date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2024-11-12,25.35,25.39,24.03,24.32,47921371.0,1179523058.0,0.017616218506622736,2720298399.0,688126.SH,1.0,66157657063.68,False,False,False
2024-11-13,24.17,25.1,24.08,24.47,39968667.0,983634779.0,0.014692750991837054,2720298399.0,688126.SH,1.0,66565701823.53,False,False,False
2024-11-14,24.46,24.69,23.2,23.28,31854124.0,759461697.0,0.011709790371420205,2720298399.0,688126.SH,1.0,63328546728.72,False,False,False
2024-11-15,23.13,23.48,22.03,22.06,30038911.0,683447647.0,0.011042505855623231,2720298399.0,688126.SH,1.0,60009782681.939995,False,False,False
2024-11-18,21.96,22.38,21.5,21.82,26726629.0,586507220.0,0.009824888699645925,2720298399.0,688126.SH,1.0,59356911066.18,False,False,False
2024-11-19,22.0,23.3,21.85,23.16,28272149.0,635296123.0,0.010393032253517861,2720298399.0,688126.SH,1.0,63002110920.840004,False,False,False
2024-11-20,23.0,23.42,22.81,23.04,21791512.0,504009597.0,0.008010706475440601,2720298399.0,688126.SH,1.0,62675675112.96,False,False,False
2024-11-21,23.04,23.05,22.3,22.51,22741550.0,515967509.0,0.008359946838317424,2720298399.0,688126.SH,1.0,61233916961.490005,False,False,False
2024-11-22,22.54,22.95,21.36,21.38,24196507.0,533734061.0,0.008894798823869763,2720298399.0,688126.SH,1.0,58159979770.619995,False,False,False
2024-11-25,21.41,21.62,20.88,21.35,19551286.0,413758519.0,0.007187184320362495,2720298399.0,688126.SH,1.0,58078370818.65,False,False,False
2024-11-26,21.31,21.39,20.89,20.9,13122747.0,277174172.0,0.004824010117722383,2720298399.0,688126.SH,1.0,56854236539.1,False,False,False
2024-11-27,21.11,21.55,20.51,21.46,22547662.0,475307890.0,0.008288672304585656,2720298399.0,688126.SH,1.0,58377603642.54,False,False,False
2024-11-28,21.47,21.53,20.96,20.97,17816718.0,378588884.0,0.006549545449333626,2720298399.0,688126.SH,1.0,57044657427.03,False,False,False
2024-11-29,21.03,21.79,20.8,21.57,22214503.0,474900086.0,0.00816620081391299,2720298399.0,688126.SH,1.0,58676836466.43,False,False,False
2024-12-02,21.09,21.95,21.09,21.65,19737625.0,425982158.0,0.0072556837908869425,2720298399.0,688126.SH,1.0,58894460338.35,False,False,False
2024-12-03,21.79,22.1,21.24,21.49,16544283.0,355993940.0,0.006081789779416034,2720298399.0,688126.SH,1.0,58459212594.509995,False,False,False
2024-12-04,21.92,22.09,21.3,21.4,21312800.0,462767462.0,0.007834728722347051,2720298399.0,688126.SH,1.0,58214385738.6,False,False,False
2024-12-05,21.22,21.5,21.18,21.28,12390022.0,264138614.0,0.004554655476235495,2720298399.0,688126.SH,1.0,57887949930.72,False,False,False
2024-12-06,21.36,22.2,21.02,22.08,24635767.0,537686491.0,0.009056273756238018,2720298399.0,688126.SH,1.0,60064188649.92,False,False,False
2024-12-09,22.11,22.15,21.42,21.6,15131153.0,329320966.0,0.00556231368057354,2720298399.0,688126.SH,1.0,58758445418.4,False,False,False
2024-12-10,23.0,23.12,22.05,22.18,28170039.0,633053751.0,0.010355495930283051,2720298399.0,688126.SH,1.0,60336218489.82,False,False,False
2024-12-11,22.23,22.5,22.02,22.16,16594558.0,369414961.0,0.006100271207783775,2720298399.0,688126.SH,1.0,60281812521.840004,False,False,False
2024-12-12,22.38,22.38,21.85,22.04,15155650.0,333901561.0,0.00557131894264663,2720298399.0,688126.SH,1.0,59955376713.96,False,False,False
2024-12-13,21.9,21.96,21.26,21.38,26677657.0,573741150.0,0.009806886262847814,2720298399.0,688126.SH,1.0,58159979770.619995,False,False,False
2024-12-16,21.33,21.49,20.43,20.6,19368998.0,401581252.0,0.007120174024702648,2720298399.0,688126.SH,1.0,56038147019.4,False,False,False
2024-12-17,20.54,20.99,20.51,20.83,13777176.0,286390818.0,0.005064582622650729,2720298399.0,688126.SH,1.0,56663815651.17,False,False,False
2024-12-18,20.95,21.09,20.61,20.61,17145984.0,357366014.0,0.00630297911666712,2720298399.0,688126.SH,1.0,56065350003.39,False,False,False
2024-12-19,20.49,20.74,20.21,20.53,18096007.0,372236407.0,0.006652213965442987,2720298399.0,688126.SH,1.0,55847726131.47,False,False,False
2024-12-20,20.58,21.4,20.26,20.49,38801007.0,808566072.0,0.014263511317090622,2720298399.0,688126.SH,1.0,55738914195.509995,False,False,False
2024-12-23,20.5,20.58,19.61,19.72,31069058.0,617590753.0,0.011421194826060698,2720298399.0,688126.SH,1.0,53644284428.28,False,False,False
2024-12-24,19.76,20.25,19.61,20.18,20345365.0,405368419.0,0.007479093105182539,2720298399.0,688126.SH,1.0,54895621691.82,False,False,False
2024-12-25,20.21,20.21,19.42,19.54,18397044.0,361680626.0,0.0067628771927237385,2720298399.0,688126.SH,1.0,53154630716.46,False,False,False
2024-12-26,19.47,19.71,19.39,19.43,19295093.0,376785124.0,0.00709300604929702,2720298399.0,688126.SH,1.0,52855397892.57,False,False,False
2024-12-27,19.39,19.98,19.3,19.45,22936781.0,450556266.0,0.008431715067888037,2720298399.0,688126.SH,1.0,52909803860.549995,False,False,False
2024-12-30,19.48,19.6,19.17,19.43,15550539.0,302026064.0,0.00571648279678306,2720298399.0,688126.SH,1.0,52855397892.57,False,False,False
2024-12-31,19.46,19.72,18.82,18.82,19894054.0,382431984.0,0.007313188144106981,2720298399.0,688126.SH,1.0,51196015869.18,False,False,False
