date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2024-01-22,11.12,11.17,10.6,10.67,27770062.0,316938747.0,0.008884993183041794,3125501779.0,601058.SH,1.0,33349103981.93,False,False,False
2024-01-23,10.67,11.02,10.59,10.96,29646275.0,340277386.0,0.00948528495462424,3125501779.0,601058.SH,1.0,34255499497.840004,False,False,False
2024-01-24,10.98,11.03,10.88,11.03,25536733.0,294620318.0,0.00817044263790835,3125501779.0,601058.SH,1.0,34474284622.369995,False,False,False
2024-01-25,10.89,10.93,10.45,10.77,51380001.0,576671529.0,0.01643896072791197,3125501779.0,601058.SH,1.0,33661654159.829998,False,False,False
2024-01-26,10.71,10.83,10.52,10.68,37321306.0,419217212.0,0.011940900578191608,3125501779.0,601058.SH,1.0,33380358999.719997,False,False,False
2024-01-29,10.7,10.96,10.64,10.76,39441996.0,448320720.0,0.012619412430032086,3125501779.0,601058.SH,1.0,33630399142.04,False,False,False
2024-01-30,10.98,11.55,10.98,11.3,67592808.0,805478738.0,0.02162622605245364,3125501779.0,601058.SH,1.0,35318170102.700005,False,False,False
2024-01-31,11.23,11.62,11.17,11.49,52699589.0,634515829.0,0.01686116109550293,3125501779.0,601058.SH,1.0,35912015440.71,False,False,False
2024-02-01,11.49,11.81,11.42,11.58,43091768.0,527875461.0,0.013787151966935418,3125501779.0,601058.SH,1.0,36193310600.82,False,False,False
2024-02-02,11.6,11.68,11.16,11.46,39920217.0,481750692.0,0.012772418581944438,3125501779.0,601058.SH,1.0,35818250387.340004,False,False,False
2024-02-05,11.41,11.75,10.97,11.59,63004259.0,756556497.0,0.0201581261042053,3125501779.0,601058.SH,1.0,36224565618.61,False,False,False
2024-02-06,11.43,12.29,11.42,12.29,58633214.0,740666465.0,0.018759616261923746,3125501779.0,601058.SH,1.0,38412416863.909996,False,False,False
2024-02-07,12.23,13.07,12.21,13.07,71006466.0,950580683.0,0.022718421239458844,3125501779.0,601058.SH,1.0,40850308251.53,False,False,False
2024-02-08,13.2,13.65,12.52,12.79,89002712.0,1227184931.0,0.028476295421747063,3125501779.0,601058.SH,1.0,39975167753.409996,False,False,False
2024-02-19,12.73,12.73,12.43,12.65,56909855.0,751874649.0,0.018208229917632053,3125501779.0,601058.SH,1.0,39537597504.35,False,False,False
2024-02-20,12.58,12.67,12.29,12.54,40661539.0,533022671.0,0.013009603537326926,3125501779.0,601058.SH,1.0,39193792308.659996,False,False,False
2024-02-21,12.52,13.25,12.49,12.94,47663181.0,650241918.0,0.015249769275527262,3125501779.0,601058.SH,1.0,40443993020.26,False,False,False
2024-02-22,12.86,12.97,12.75,12.89,24729224.0,334145335.0,0.007520824200026316,3288100259.0,601058.SH,1.0,42383612338.51,False,False,False
2024-02-23,12.93,12.96,12.65,12.9,28716504.0,387011751.0,0.008733463622770877,3288100259.0,601058.SH,1.0,42416493341.1,False,False,False
2024-02-26,12.88,13.42,12.75,13.14,40935179.0,567491915.0,0.012449492343779534,3288100259.0,601058.SH,1.0,43205637403.26,False,False,False
2024-02-27,12.92,13.67,12.91,13.61,39824579.0,564406548.0,0.012111728920368058,3288100259.0,601058.SH,1.0,44751044524.99,False,False,False
2024-02-28,13.51,13.6,13.12,13.27,39807821.0,558672942.0,0.012106632360445917,3288100259.0,601058.SH,1.0,43633090436.93,False,False,False
2024-02-29,13.04,13.69,13.04,13.69,34429888.0,488091081.0,0.01047105784130532,3288100259.0,601058.SH,1.0,45014092545.71,False,False,False
2024-03-01,13.71,13.84,13.56,13.64,26598112.0,382560058.0,0.008089203462454397,3288100259.0,601058.SH,1.0,44849687532.76,False,False,False
2024-03-04,13.55,13.83,13.49,13.79,22705791.0,326051204.0,0.0069054436335543624,3288100259.0,601058.SH,1.0,45342902571.61,False,False,False
2024-03-05,13.7,13.79,13.45,13.71,26387103.0,377369210.0,0.008025029932641115,3288100259.0,601058.SH,1.0,45079854550.89,False,False,False
2024-03-06,13.75,13.98,13.66,13.76,21393053.0,310491886.0,0.0065062045907645786,3288100259.0,601058.SH,1.0,45244259563.84,False,False,False
2024-03-07,13.69,13.79,13.56,13.56,15094557.0,216600428.0,0.004590662027012115,3288100259.0,601058.SH,1.0,44586639512.04,False,False,False
2024-03-08,13.6,13.83,13.57,13.8,17960072.0,259166974.0,0.005462142448619296,3288100259.0,601058.SH,1.0,45375783574.200005,False,False,False
2024-03-11,13.77,13.83,13.43,13.61,24117133.0,344689314.0,0.00733467081302888,3288100259.0,601058.SH,1.0,44751044524.99,False,False,False
2024-03-12,13.72,13.8,13.46,13.62,22735845.0,325542295.0,0.006914583865795681,3288100259.0,601058.SH,1.0,44783925527.579994,False,False,False
2024-03-13,13.51,13.69,13.31,13.57,28088378.0,397599701.0,0.008542433559657465,3288100259.0,601058.SH,1.0,44619520514.63,False,False,False
2024-03-14,13.63,13.65,13.19,13.32,33509578.0,469615174.0,0.010191166740819262,3288100259.0,601058.SH,1.0,43797495449.88,False,False,False
2024-03-15,13.27,13.41,13.14,13.41,20224470.0,282077090.0,0.006150806972701863,3288100259.0,601058.SH,1.0,44093424473.19,False,False,False
2024-03-18,13.36,13.48,12.86,12.96,43478942.0,596369053.0,0.013223119301484778,3288100259.0,601058.SH,1.0,42613779356.64,False,False,False
2024-03-19,12.88,12.98,12.74,12.8,35682762.0,481444365.0,0.01085209062659546,3288100259.0,601058.SH,1.0,42087683315.200005,False,False,False
2024-03-20,12.84,13.28,12.83,13.25,38499495.0,530591597.0,0.011708735125889602,3288100259.0,601058.SH,1.0,43567328431.75,False,False,False
2024-03-21,13.25,13.35,13.1,13.16,19843926.0,275446013.0,0.006035073275422287,3288100259.0,601058.SH,1.0,43271399408.44,False,False,False
2024-03-22,13.29,13.48,13.08,13.38,21557370.0,301630697.0,0.00655617782365194,3288100259.0,601058.SH,1.0,43994781465.420006,False,False,False
2024-03-25,13.34,13.64,13.25,13.36,23202890.0,328451483.0,0.007056624850927333,3288100259.0,601058.SH,1.0,43929019460.24,False,False,False
2024-03-26,13.43,13.58,13.32,13.54,19836190.0,281204792.0,0.006032720549109023,3288100259.0,601058.SH,1.0,44520877506.86,False,False,False
2024-03-27,13.54,13.75,13.48,13.58,20549868.0,294850585.0,0.006249769283570985,3288100259.0,601058.SH,1.0,44652401517.22,False,False,False
2024-03-28,13.5,13.97,13.5,13.85,28736700.0,416717366.0,0.008739605771248474,3288100259.0,601058.SH,1.0,45540188587.15,False,False,False
2024-03-29,13.87,14.07,13.69,13.96,20361814.0,296902630.0,0.006192576988571685,3288100259.0,601058.SH,1.0,45901879615.64,False,False,False
2024-04-01,14.04,14.59,13.95,14.5,32482943.0,490748760.0,0.009878939339239898,3288100259.0,601058.SH,1.0,47677453755.5,False,False,False
2024-04-02,14.5,14.61,14.19,14.36,28940691.0,435938042.0,0.00880164493791976,3288100259.0,601058.SH,1.0,47217119719.24,False,False,False
2024-04-03,14.38,14.52,14.22,14.46,18946356.0,286827356.0,0.005762098022449625,3288100259.0,601058.SH,1.0,47545929745.14,False,False,False
2024-04-08,14.25,14.45,14.05,14.17,30421549.0,454145117.0,0.009252013808499871,3288100259.0,601058.SH,1.0,46592380670.03,False,False,False
2024-04-09,14.16,14.27,14.1,14.22,13600200.0,202856977.0,0.004136187746335992,3288100259.0,601058.SH,1.0,46756785682.98,False,False,False
2024-04-10,14.22,14.26,13.94,14.22,27321344.0,404738756.0,0.00830915782607832,3288100259.0,601058.SH,1.0,46756785682.98,False,False,False
2024-04-11,13.94,14.98,13.94,14.72,34234238.0,527702705.0,0.010411555397769882,3288100259.0,601058.SH,1.0,48400835812.48,False,False,False
2024-04-12,14.72,15.18,14.63,15.02,24267361.0,381501891.0,0.007380359200902335,3288100259.0,601058.SH,1.0,49387265890.18,False,False,False
2024-04-15,14.93,15.41,14.93,15.36,26549347.0,426183087.0,0.008074372710300011,3288100259.0,601058.SH,1.0,50505219978.24,False,False,False
2024-04-16,15.21,15.78,15.19,15.38,37149627.0,609303160.0,0.011298203848351694,3288100259.0,601058.SH,1.0,50570981983.420006,False,False,False
2024-04-17,15.31,15.6,15.23,15.59,35906499.0,580618962.0,0.010920135084603575,3288100259.0,601058.SH,1.0,51261483037.81,False,False,False
2024-04-18,15.57,16.3,15.48,15.96,42435761.0,713813841.0,0.012905859814902925,3288100259.0,601058.SH,1.0,52478080133.64,False,False,False
2024-04-19,16.07,16.88,16.07,16.22,55449659.0,953979263.0,0.016863737304915312,3288100259.0,601058.SH,1.0,53332986200.979996,False,False,False
2024-04-22,16.23,16.57,16.14,16.37,30472990.0,524786045.0,0.009267658404451347,3288100259.0,601058.SH,1.0,53826201239.83,False,False,False
2024-04-23,16.21,16.37,15.26,15.33,69680803.0,1137240037.0,0.021191812144192895,3288100259.0,601058.SH,1.0,50406576970.47,False,False,False
2024-04-24,15.5,16.06,15.45,16.02,50455780.0,838248969.0,0.015344963968752267,3288100259.0,601058.SH,1.0,52675366149.18,False,False,False
2024-04-25,15.96,16.13,15.57,15.67,24789966.0,409276082.0,0.007539297481013945,3288100259.0,601058.SH,1.0,51524531058.53,False,False,False
2024-04-26,15.93,15.95,15.58,15.69,37787860.0,624628422.0,0.01149230772284672,3288100259.0,601058.SH,1.0,51590293063.71,False,False,False
2024-04-29,16.02,16.05,14.75,15.03,76119382.0,1201270565.0,0.02314995772761198,3288100259.0,601058.SH,1.0,49420146892.77,False,False,False
2024-04-30,15.0,15.88,14.98,15.78,55080767.0,904453488.0,0.016751547295200647,3288100259.0,601058.SH,1.0,51886222087.02,False,False,False
2024-05-06,15.75,15.77,14.91,15.09,76902426.0,1229676834.0,0.023388102534132614,3288100259.0,601058.SH,1.0,49617432908.31,False,False,False
2024-05-07,15.21,15.38,15.1,15.3,37558568.0,601936224.0,0.011422573839467588,3288100259.0,601058.SH,1.0,50307933962.700005,False,False,False
2024-05-08,15.32,15.67,15.13,15.37,33454606.0,543651242.0,0.010174448272503238,3288100259.0,601058.SH,1.0,50538100980.829994,False,False,False
2024-05-09,15.38,16.24,15.25,16.21,50914439.0,853426142.0,0.015484454545033994,3288100259.0,601058.SH,1.0,53300105198.39,False,False,False
2024-05-10,16.2,16.26,15.95,16.22,29345403.0,497822798.0,0.008924728776039429,3288100259.0,601058.SH,1.0,53332986200.979996,False,False,False
2024-05-13,15.93,16.21,15.63,16.04,46441217.0,778985654.0,0.014124027049626531,3288100259.0,601058.SH,1.0,52741128154.36,False,False,False
2024-05-14,16.08,16.15,15.72,15.83,27726930.0,463988428.0,0.008432507471178055,3288100259.0,601058.SH,1.0,52050627099.97,False,False,False
2024-05-15,15.84,15.88,15.58,15.6,24821880.0,410480550.0,0.007549003389437098,3288100259.0,601058.SH,1.0,51294364040.4,False,False,False
2024-05-16,15.6,15.69,15.09,15.18,38311025.0,616235143.0,0.01165141631406684,3288100259.0,601058.SH,1.0,49913361931.62,False,False,False
2024-05-17,15.18,15.26,14.79,15.01,41429955.0,651537472.0,0.01259996707417917,3288100259.0,601058.SH,1.0,49354384887.59,False,False,False
2024-05-20,15.01,15.25,14.74,15.22,38194690.0,606457640.0,0.01161603570190893,3288100259.0,601058.SH,1.0,50044885941.98,False,False,False
2024-05-21,15.21,15.26,14.91,15.15,25303766.0,401283159.0,0.007695557923071226,3288100259.0,601058.SH,1.0,49814718923.85,False,False,False
2024-05-22,15.1,15.21,14.71,14.72,28878047.0,451594464.0,0.008782593207417158,3288100259.0,601058.SH,1.0,48400835812.48,False,False,False
2024-05-23,14.72,15.0,14.61,14.8,27113542.0,422445061.0,0.008245959631488232,3288100259.0,601058.SH,1.0,48663883833.200005,False,False,False
2024-05-24,14.75,15.01,14.51,14.58,34409409.0,532925960.0,0.01046482962489253,3288100259.0,601058.SH,1.0,47940501776.22,False,False,False
2024-05-27,14.58,14.69,14.11,14.61,64562521.0,974002959.0,0.01963520449940149,3288100259.0,601058.SH,1.0,48039144783.99,False,False,False
2024-05-28,14.61,14.65,14.19,14.25,27756866.0,418396390.0,0.008441611816435796,3288100259.0,601058.SH,1.0,46855428690.75,False,False,False
2024-05-29,14.22,14.31,14.0,14.2,23703426.0,352680465.0,0.00720885135272878,3288100259.0,601058.SH,1.0,46691023677.799995,False,False,False
2024-05-30,14.15,14.61,13.99,14.39,32731255.0,495363857.0,0.009954457717768758,3288100259.0,601058.SH,1.0,47315762727.01,False,False,False
2024-05-31,14.44,14.53,14.13,14.15,23959367.0,358975080.0,0.0072866899159840974,3288100259.0,601058.SH,1.0,46526618664.85,False,False,False
2024-06-03,14.1,14.22,13.91,14.04,29041970.0,428899055.0,0.008832446614274604,3288100259.0,601058.SH,1.0,46164927636.36,False,False,False
2024-06-04,14.13,14.13,13.76,13.83,52919807.0,771872741.0,0.016094341057621624,3288100259.0,601058.SH,1.0,45474426581.97,False,False,False
2024-06-05,13.87,13.98,13.65,13.88,44025188.0,640449689.0,0.013389247447518297,3288100259.0,601058.SH,1.0,45638831594.920006,False,False,False
2024-06-06,13.88,14.46,13.83,14.16,55519207.0,829342701.0,0.01688488872808425,3288100259.0,601058.SH,1.0,46559499667.44,False,False,False
2024-06-07,14.28,14.33,13.58,13.76,39290376.0,563496613.0,0.011949263375548427,3288100259.0,601058.SH,1.0,45244259563.84,False,False,False
2024-06-11,13.62,14.06,13.61,13.99,35069803.0,506194640.0,0.010665673257379832,3288100259.0,601058.SH,1.0,46000522623.41,False,False,False
2024-06-12,13.99,14.12,13.73,13.92,33848700.0,490182821.0,0.01029430289035478,3288100259.0,601058.SH,1.0,45770355605.28,False,False,False
2024-06-13,13.99,14.05,13.66,13.73,31272131.0,447422124.0,0.009510698742960684,3288100259.0,601058.SH,1.0,45145616556.07,False,False,False
2024-06-14,13.8,13.94,13.61,13.84,26604732.0,382424104.0,0.00809121678305856,3288100259.0,601058.SH,1.0,45507307584.56,False,False,False
2024-06-17,13.82,14.28,13.7,13.79,49436987.0,715370010.0,0.015035121530945994,3288100259.0,601058.SH,1.0,45342902571.61,False,False,False
2024-06-18,13.78,14.15,13.73,14.11,55001902.0,799379154.0,0.01672756232096389,3288100259.0,601058.SH,1.0,46395094654.49,False,False,False
2024-06-19,13.95,14.21,13.44,13.61,55855769.0,793891232.0,0.016987246312552298,3288100259.0,601058.SH,1.0,44751044524.99,False,False,False
2024-06-20,13.61,13.7,13.38,13.53,33440061.0,470117126.0,0.01017002474558669,3288100259.0,601058.SH,1.0,44487996504.27,False,False,False
2024-06-21,13.49,13.7,13.47,13.54,23942730.0,337192654.0,0.0072816301554264745,3288100259.0,601058.SH,1.0,44520877506.86,False,False,False
2024-06-24,13.44,13.56,13.22,13.44,31168626.0,434263541.0,0.009479220079949514,3288100259.0,601058.SH,1.0,44192067480.96,False,False,False
2024-06-25,13.44,13.67,13.34,13.38,31988167.0,449393459.0,0.009728464608840262,3288100259.0,601058.SH,1.0,43994781465.420006,False,False,False
2024-06-26,13.41,13.47,13.16,13.47,30540524.0,421938005.0,0.009288197315883609,3288100259.0,601058.SH,1.0,44290710488.73,False,False,False
2024-06-27,13.39,13.47,13.01,13.1,38595721.0,529016964.0,0.011738000048617131,3288100259.0,601058.SH,1.0,43074113392.9,False,False,False
2024-06-28,13.08,13.64,13.05,13.47,44533441.0,622323705.0,0.013543820897220397,3288100259.0,601058.SH,1.0,44290710488.73,False,False,False
2024-07-01,13.45,13.68,13.35,13.6,28016372.0,394159068.0,0.008520534592372963,3288100259.0,601058.SH,1.0,44718163522.4,False,False,False
2024-07-02,13.58,13.65,12.83,12.93,60344935.0,818768902.0,0.0183525228085206,3288100259.0,601058.SH,1.0,42515136348.87,False,False,False
2024-07-03,12.91,13.05,12.82,12.87,33509533.0,449962230.0,0.010191153055105186,3288100259.0,601058.SH,1.0,42317850333.329994,False,False,False
2024-07-04,12.89,13.09,12.67,12.69,28589747.0,380640254.0,0.008694913399232819,3288100259.0,601058.SH,1.0,41725992286.71,False,False,False
2024-07-05,12.69,12.75,12.48,12.71,24560554.0,321930225.0,0.007469527102397275,3288100259.0,601058.SH,1.0,41791754291.89,False,False,False
2024-07-08,12.74,13.04,12.61,12.93,38914547.0,522356767.0,0.011834963636977105,3288100259.0,601058.SH,1.0,42515136348.87,False,False,False
2024-07-09,12.99,13.8,12.97,13.71,55038710.0,772034783.0,0.01673875662682462,3288100259.0,601058.SH,1.0,45079854550.89,False,False,False
2024-07-10,13.83,14.07,13.73,14.0,57666661.0,835625531.0,0.017537987426678402,3288100259.0,601058.SH,1.0,46033403626.0,False,False,False
2024-07-11,14.08,14.21,13.54,13.69,59122357.0,846170981.0,0.017980703854200815,3288100259.0,601058.SH,1.0,45014092545.71,False,False,False
2024-07-12,13.64,13.64,13.32,13.45,44307408.0,618634370.0,0.013475078163667394,3288100259.0,601058.SH,1.0,44224948483.549995,False,False,False
2024-07-15,13.23,13.37,12.8,13.27,58486940.0,793995428.0,0.017787456401280006,3288100259.0,601058.SH,1.0,43633090436.93,False,False,False
2024-07-16,13.2,13.28,13.0,13.03,31226425.0,425196654.0,0.00949679831523653,3288100259.0,601058.SH,1.0,42843946374.77,False,False,False
2024-07-17,12.98,13.03,12.38,12.63,47306979.0,618465819.0,0.014387328631635865,3288100259.0,601058.SH,1.0,41528706271.170006,False,False,False
2024-07-18,12.5,12.99,12.44,12.96,34359822.0,457304678.0,0.010449748880361012,3288100259.0,601058.SH,1.0,42613779356.64,False,False,False
2024-07-19,12.81,13.12,12.68,12.88,26735762.0,358778426.0,0.008131066541179942,3288100259.0,601058.SH,1.0,42350731335.920006,False,False,False
2024-07-22,12.79,12.92,12.56,12.64,32829819.0,432474934.0,0.009984433689374312,3288100259.0,601058.SH,1.0,41561587273.76,False,False,False
2024-07-23,12.64,12.65,11.81,11.84,79931559.0,1000131842.0,0.024309343603868497,3288100259.0,601058.SH,1.0,38931107066.56,False,False,False
2024-07-24,11.86,11.89,11.55,11.55,36299877.0,441018443.0,0.011039771947537807,3288100259.0,601058.SH,1.0,37977557991.450005,False,False,False
2024-07-25,11.55,11.89,11.34,11.7,44973255.0,544360710.0,0.013677580200573806,3288100259.0,601058.SH,1.0,38470773030.299995,False,False,False
2024-07-26,11.72,12.16,11.6,12.1,41541757.0,516900072.0,0.012633969078739092,3288100259.0,601058.SH,1.0,39786013133.9,False,False,False
2024-07-29,12.11,12.17,11.91,11.97,23259534.0,290411643.0,0.007073851819553049,3288100259.0,601058.SH,1.0,39358560100.23,False,False,False
2024-07-30,11.92,11.95,11.59,11.78,26749152.0,325575005.0,0.008135138801435191,3288100259.0,601058.SH,1.0,38733821051.02,False,False,False
2024-07-31,11.76,12.78,11.72,12.68,53041101.0,685622408.0,0.01613122983547078,3288100259.0,601058.SH,1.0,41693111284.12,False,False,False
2024-08-01,12.65,12.84,12.34,12.42,37699141.0,489277388.0,0.011465325881354155,3288100259.0,601058.SH,1.0,40838205216.78,False,False,False
2024-08-02,12.39,12.73,12.22,12.25,34979753.0,451853773.0,0.010638286622877578,3288100259.0,601058.SH,1.0,40279228172.75,False,False,False
2024-08-05,12.11,12.41,11.83,11.87,33841703.0,422822982.0,0.010292174913879352,3288100259.0,601058.SH,1.0,39029750074.329994,False,False,False
2024-08-06,12.09,12.22,11.84,12.02,22822244.0,284142825.0,0.00694086013269585,3288100259.0,601058.SH,1.0,39522965113.18,False,False,False
2024-08-07,12.02,12.15,11.88,11.97,16096322.0,201191562.0,0.004895325790611788,3288100259.0,601058.SH,1.0,39358560100.23,False,False,False
2024-08-08,11.88,12.15,11.81,12.01,23986594.0,298770157.0,0.007294970381254424,3288100259.0,601058.SH,1.0,39490084110.59,False,False,False
2024-08-09,12.11,12.45,11.98,12.0,27287795.0,345491139.0,0.008298954670043716,3288100259.0,601058.SH,1.0,39457203108.0,False,False,False
2024-08-12,11.97,12.06,11.88,11.99,17570727.0,218778562.0,0.005343732129793308,3288100259.0,601058.SH,1.0,39424322105.41,False,False,False
2024-08-13,11.93,12.05,11.77,12.0,18154444.0,224379794.0,0.005521256217874955,3288100259.0,601058.SH,1.0,39457203108.0,False,False,False
2024-08-14,11.98,12.01,11.71,11.73,17351472.0,212393963.0,0.005277050768907226,3288100259.0,601058.SH,1.0,38569416038.07,False,False,False
2024-08-15,11.69,11.98,11.68,11.89,23549054.0,290269823.0,0.007161902662652355,3288100259.0,601058.SH,1.0,39095512079.51,False,False,False
2024-08-16,11.86,11.97,11.74,11.93,19983840.0,246539286.0,0.006077624897629376,3288100259.0,601058.SH,1.0,39227036089.87,False,False,False
2024-08-19,11.94,12.39,11.91,12.21,27394307.0,346704311.0,0.008331347842882184,3288100259.0,601058.SH,1.0,40147704162.39,False,False,False
2024-08-20,12.21,12.35,11.89,11.96,20710275.0,259819912.0,0.006298553379968576,3288100259.0,601058.SH,1.0,39325679097.64,False,False,False
2024-08-21,11.89,12.03,11.72,11.85,17097994.0,210261609.0,0.005199961270402369,3288100259.0,601058.SH,1.0,38963988069.15,False,False,False
2024-08-22,11.84,11.9,11.51,11.72,29402493.0,356811161.0,0.008942091385297992,3288100259.0,601058.SH,1.0,38536535035.48,False,False,False
2024-08-23,11.72,11.74,11.43,11.64,29110442.0,350485960.0,0.00885327079681362,3288100259.0,601058.SH,1.0,38273487014.76,False,False,False
2024-08-26,11.66,11.69,11.41,11.65,24411479.0,293101278.0,0.007424189372931162,3288100259.0,601058.SH,1.0,38306368017.35,False,False,False
2024-08-27,11.63,12.12,11.63,12.06,37270391.0,463276313.0,0.011334931438901723,3288100259.0,601058.SH,1.0,39654489123.54,False,False,False
2024-08-28,11.99,12.24,11.81,11.89,23379636.0,290116700.0,0.007110378078042662,3288100259.0,601058.SH,1.0,39095512079.51,False,False,False
2024-08-29,11.85,12.36,11.75,12.31,33352915.0,422445057.0,0.010143521295832847,3288100259.0,601058.SH,1.0,40476514188.29,False,False,False
2024-08-30,12.31,12.7,12.04,12.39,51789205.0,669173395.0,0.015750494486366572,3288100259.0,601058.SH,1.0,40739562209.01,False,False,False
2024-09-02,12.34,12.52,12.24,12.33,29179028.0,374889468.0,0.008874129649828297,3288100259.0,601058.SH,1.0,40542276193.47,False,False,False
2024-09-03,12.26,12.68,12.25,12.64,31168559.0,405702978.0,0.009479199703441889,3288100259.0,601058.SH,1.0,41561587273.76,False,False,False
2024-09-04,12.58,12.71,12.37,12.38,21844375.0,283635283.0,0.006643463787397852,3288100259.0,601058.SH,1.0,40706681206.420006,False,False,False
2024-09-05,12.39,12.74,12.39,12.72,28171658.0,369650812.0,0.008567761254508633,3288100259.0,601058.SH,1.0,41824635294.48,False,False,False
2024-09-06,12.77,12.9,12.36,12.42,26156993.0,341224092.0,0.007955047273392767,3288100259.0,601058.SH,1.0,40838205216.78,False,False,False
2024-09-09,12.34,12.44,12.09,12.3,28870542.0,366486481.0,0.008780310734436154,3288100259.0,601058.SH,1.0,40443633185.700005,False,False,False
2024-09-10,12.23,12.65,12.22,12.57,29528811.0,383435362.0,0.00898050809709206,3288100259.0,601058.SH,1.0,41331420255.63,False,False,False
2024-09-11,12.51,13.35,12.46,13.22,53564318.0,729007374.0,0.016290354241293832,3288100259.0,601058.SH,1.0,43468685423.98,False,False,False
2024-09-12,13.19,13.43,13.15,13.28,26433932.0,364864227.0,0.008039271894963224,3288100259.0,601058.SH,1.0,43665971439.52,False,False,False
2024-09-13,13.27,13.3,13.04,13.09,23030620.0,314341399.0,0.00700423289617216,3288100259.0,601058.SH,1.0,43041232390.31,False,False,False
2024-09-18,13.09,13.41,13.0,13.37,24063770.0,332407647.0,0.007318441685022841,3288100259.0,601058.SH,1.0,43961900462.829994,False,False,False
2024-09-19,13.41,13.55,13.22,13.4,29660197.0,412148014.0,0.009020466124418137,3288100259.0,601058.SH,1.0,44060543470.6,False,False,False
2024-09-20,13.36,13.4,13.1,13.32,25816141.0,355135802.0,0.007851384984182747,3288100259.0,601058.SH,1.0,43797495449.88,False,False,False
2024-09-23,13.45,13.59,13.32,13.35,25417586.0,354894833.0,0.007730173655875741,3288100259.0,601058.SH,1.0,43896138457.65,False,False,False
2024-09-24,13.43,13.66,13.09,13.65,44618726.0,623110055.0,0.013569758366665425,3288100259.0,601058.SH,1.0,44882568535.35,False,False,False
2024-09-25,13.62,13.96,13.36,13.58,60194593.0,854451107.0,0.018306799750171486,3288100259.0,601058.SH,1.0,44652401517.22,False,False,False
2024-09-26,13.49,13.85,13.34,13.81,68252851.0,960659520.0,0.0207575334155892,3288100259.0,601058.SH,1.0,45408664576.79,False,False,False
2024-09-27,13.94,14.51,13.73,14.5,44871939.0,660155361.0,0.01364676727152072,3288100259.0,601058.SH,1.0,47677453755.5,False,False,False
2024-09-30,14.95,15.58,14.5,15.43,123315527.0,1925238578.0,0.037503578749604055,3288100259.0,601058.SH,1.0,50735386996.37,False,False,False
2024-10-08,16.93,16.93,14.99,15.47,124665773.0,2037867608.0,0.03791422498714021,3288100259.0,601058.SH,1.0,50866911006.73,False,False,False
2024-10-09,15.2,15.27,14.0,14.38,104678080.0,1589786639.0,0.031835428288258895,3288100259.0,601058.SH,1.0,47282881724.420006,False,False,False
2024-10-10,14.45,14.95,14.27,14.63,68734457.0,1046165711.0,0.020904002793669073,3288100259.0,601058.SH,1.0,48104906789.170006,False,False,False
2024-10-11,14.71,14.96,13.95,14.16,64505945.0,969274041.0,0.019617998211410376,3288100259.0,601058.SH,1.0,46559499667.44,False,False,False
2024-10-14,14.21,14.47,13.8,14.29,52010643.0,765779935.0,0.015817839756448862,3288100259.0,601058.SH,1.0,46986952701.11,False,False,False
2024-10-15,14.24,14.31,13.77,13.8,49530064.0,723621731.0,0.015063428757815137,3288100259.0,601058.SH,1.0,45375783574.200005,False,False,False
2024-10-16,13.62,13.79,13.36,13.42,47005431.0,659719602.0,0.014295619749227361,3288100259.0,601058.SH,1.0,44126305475.78,False,False,False
2024-10-17,13.47,13.66,13.2,13.2,41685170.0,581060990.0,0.012677584841247385,3288100259.0,601058.SH,1.0,43402923418.799995,False,False,False
2024-10-18,13.16,13.72,13.15,13.46,54781979.0,764463951.0,0.016660677803255513,3288100259.0,601058.SH,1.0,44257829486.14,False,False,False
2024-10-21,13.54,13.68,12.86,13.03,111372136.0,1514179883.0,0.03387127132001482,3288100259.0,601058.SH,1.0,42843946374.77,False,False,False
2024-10-22,13.11,13.35,12.99,13.23,50340010.0,690448516.0,0.015309755188337765,3288100259.0,601058.SH,1.0,43501566426.57,False,False,False
2024-10-23,13.23,13.54,13.11,13.46,64713971.0,899002231.0,0.01968126453044387,3288100259.0,601058.SH,1.0,44257829486.14,False,False,False
2024-10-24,13.44,13.46,13.15,13.44,38671742.0,535460621.0,0.011761120085724247,3288100259.0,601058.SH,1.0,44192067480.96,False,False,False
2024-10-25,13.37,13.47,13.18,13.3,44773094.0,620041924.0,0.01361670584023393,3288100259.0,601058.SH,1.0,43731733444.700005,False,False,False
2024-10-28,13.24,14.06,13.12,14.02,82221085.0,1176327842.0,0.02500565023069146,3288100259.0,601058.SH,1.0,46099165631.18,False,False,False
2024-10-29,14.08,14.31,13.81,14.09,57959905.0,844790513.0,0.017627170838649297,3288100259.0,601058.SH,1.0,46329332649.31,False,False,False
2024-10-30,14.09,14.41,13.87,14.15,57971381.0,848513019.0,0.017630660999865818,3288100259.0,601058.SH,1.0,46526618664.85,False,False,False
2024-10-31,14.24,14.26,13.94,13.96,47622014.0,694054505.0,0.014483139274616625,3288100259.0,601058.SH,1.0,45901879615.64,False,False,False
2024-11-01,13.85,14.5,13.84,14.27,74270656.0,1094900064.0,0.02258771027334419,3288100259.0,601058.SH,1.0,46921190695.93,False,False,False
2024-11-04,14.4,14.66,14.22,14.54,53223613.0,801981227.0,0.016186736658749798,3288100259.0,601058.SH,1.0,47808977765.86,False,False,False
