date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2024-10-15,21.84,21.96,21.26,21.29,20360671.0,442013632.0,0.015292987627422332,1331373011.9999998,002074.SZ,1.0,28344931425.479992,False,False,False
2024-10-16,20.91,21.21,20.63,20.85,21613368.0,452309789.0,0.01623389373616055,1331373011.9999998,002074.SZ,1.0,27759127300.199997,False,False,False
2024-10-17,20.93,21.24,20.6,20.62,16770860.0,352089154.0,0.012596665133542607,1331373011.9999998,002074.SZ,1.0,27452911507.439995,False,False,False
2024-10-18,20.58,22.08,20.58,21.58,31837995.0,680501535.0,0.023913655086167548,1331373011.9999998,002074.SZ,1.0,28731029598.95999,False,False,False
2024-10-21,22.53,22.73,21.94,22.09,39461053.0,883015606.0,0.02963936676222787,1331373011.9999998,002074.SZ,1.0,29410029835.079994,False,False,False
2024-10-22,22.1,22.58,21.94,22.44,31704837.0,709513742.0,0.02381363953920977,1331373011.9999998,002074.SZ,1.0,29876010389.279995,False,False,False
2024-10-23,22.45,23.0,22.11,22.66,36616933.0,828806239.0,0.027503135988158373,1331373011.9999998,002074.SZ,1.0,30168912451.919994,False,False,False
2024-10-24,22.61,22.61,22.01,22.1,18461823.0,411147505.0,0.013866754721328242,1331373011.9999998,002074.SZ,1.0,29423343565.199997,False,False,False
2024-10-25,22.16,23.23,22.16,22.91,44462551.0,1020322619.0,0.033396013438193387,1331373011.9999998,002074.SZ,1.0,30501755704.919994,False,False,False
2024-10-28,23.4,23.44,22.71,23.09,33295184.0,768351087.0,0.02500815601630958,1331373011.9999998,002074.SZ,1.0,30741402847.079994,False,False,False
2024-10-29,23.09,23.38,22.52,22.57,28599379.0,654088375.0,0.021481116668451743,1331373011.9999998,002074.SZ,1.0,30049088880.839996,False,False,False
2024-10-30,22.44,22.81,22.29,22.58,22740195.0,515043842.0,0.017080258346111047,1331373011.9999998,002074.SZ,1.0,30062402610.95999,False,False,False
2024-10-31,22.78,22.93,22.33,22.7,29613841.0,673995536.0,0.022166465451930104,1335974879.0,002074.SZ,1.0,30326629753.3,False,False,False
2024-11-01,22.69,23.18,22.07,22.3,28487129.0,643588927.0,0.021323102288662122,1335974879.0,002074.SZ,1.0,29792239801.7,False,False,False
2024-11-04,22.49,24.18,22.48,23.3,47930643.0,1125600267.0,0.03587690438900835,1335974879.0,002074.SZ,1.0,31128214680.7,False,False,False
2024-11-05,22.94,23.67,22.73,23.59,47055908.0,1100854504.0,0.03522215031110626,1335974879.0,002074.SZ,1.0,31515647395.61,False,False,False
2024-11-06,23.62,24.55,23.55,23.76,57548932.0,1388341712.0,0.04307635787513936,1335974879.0,002074.SZ,1.0,31742763125.04,False,False,False
2024-11-07,23.92,24.25,23.58,24.06,46804242.0,1125572873.0,0.035033774014548665,1335974879.0,002074.SZ,1.0,32143555588.739998,False,False,False
2024-11-08,24.23,25.21,23.99,24.02,56127569.0,1381776850.0,0.04201244340912491,1335974879.0,002074.SZ,1.0,32090116593.579998,False,False,False
2024-11-11,24.42,25.69,24.15,25.2,73895585.0,1868007834.0,0.055312106658257004,1335974879.0,002074.SZ,1.0,33666566950.8,False,False,False
2024-11-12,25.2,25.97,24.71,24.97,63629097.0,1618537349.0,0.04762746515685045,1335974879.0,002074.SZ,1.0,33359292728.629997,False,False,False
2024-11-13,24.75,25.42,24.22,24.84,42327553.0,1047946323.0,0.031682895887745206,1335974879.0,002074.SZ,1.0,33185615994.36,False,False,False
2024-11-14,25.27,25.42,24.12,24.15,44199962.0,1100268315.0,0.03308442598343198,1335974879.0,002074.SZ,1.0,32263793327.85,False,False,False
2024-11-15,23.93,24.25,23.26,23.26,33739848.0,804756574.0,0.025254852116122762,1335974879.0,002074.SZ,1.0,31074775685.54,False,False,False
2024-11-18,23.44,24.1,22.98,23.14,36885921.0,869636554.0,0.027609741455325673,1335974879.0,002074.SZ,1.0,30914458700.06,False,False,False
2024-11-19,23.19,23.91,22.73,23.89,37738314.0,884232793.0,0.02824777216488365,1335974879.0,002074.SZ,1.0,31916439859.31,False,False,False
2024-11-20,23.89,24.27,23.64,23.98,37384882.0,899668161.0,0.02791034120137357,1339463452.9999998,002074.SZ,1.0,32120333602.939995,False,False,False
2024-11-21,24.07,24.1,23.36,23.67,30089786.0,717432687.0,0.022464058972723615,1339463452.9999998,002074.SZ,1.0,31705099932.51,False,False,False
2024-11-22,23.53,23.53,22.58,22.63,32555031.0,755046594.0,0.02430453098745353,1339463452.9999998,002074.SZ,1.0,30312057941.38999,False,False,False
2024-11-25,22.81,24.87,22.8,24.62,91779276.0,2227479546.0,0.06851943275827475,1339463452.9999998,002074.SZ,1.0,32977590212.859997,False,False,False
2024-11-26,24.25,24.25,22.98,23.05,59073394.0,1387610165.0,0.044102281303527294,1339463452.9999998,002074.SZ,1.0,30874632591.649994,False,False,False
2024-11-27,22.63,23.18,22.04,23.15,38559552.0,871870487.0,0.02878731175056555,1339463452.9999998,002074.SZ,1.0,31008578936.949993,False,False,False
2024-11-28,23.18,23.87,23.03,23.07,32381681.0,758429276.0,0.024175113495985775,1339463452.9999998,002074.SZ,1.0,30901421860.709995,False,False,False
2024-11-29,22.94,23.38,22.57,23.14,31929985.0,736263826.0,0.023831580551356674,1339818185.0,002074.SZ,1.0,31003392800.9,False,False,False
2024-12-02,23.15,23.27,22.64,23.21,29461777.0,681988631.0,0.021989384328292276,1339818185.0,002074.SZ,1.0,31097180073.850002,False,False,False
2024-12-03,23.2,23.21,22.64,22.81,26416227.0,604342709.0,0.01971627739923533,1339818185.0,002074.SZ,1.0,30561252799.85,False,False,False
2024-12-04,22.74,22.75,22.24,22.35,21702868.0,488813746.0,0.016198367989758253,1339818185.0,002074.SZ,1.0,29944936434.75,False,False,False
2024-12-05,22.24,22.47,22.19,22.44,17407636.0,390303188.0,0.012992535998457134,1339818185.0,002074.SZ,1.0,30065520071.4,False,False,False
2024-12-06,22.44,22.82,22.15,22.64,22051897.0,497990130.0,0.016458872738766415,1339818185.0,002074.SZ,1.0,30333483708.4,False,False,False
2024-12-09,22.63,22.8,22.28,22.46,17373470.0,392363930.0,0.012966527040907972,1339870726.0000002,002074.SZ,1.0,30093496505.960007,False,False,False
2024-12-10,23.04,23.13,22.49,22.53,28023876.0,639608341.0,0.02091535806865594,1339870726.0000002,002074.SZ,1.0,30187287456.780006,False,False,False
2024-12-11,22.43,22.56,22.33,22.5,18109378.0,407200413.0,0.013515765102252109,1339870726.0000002,002074.SZ,1.0,30147091335.000004,False,False,False
2024-12-12,22.5,22.63,22.25,22.62,20874677.0,470252030.0,0.015579620178969413,1339870726.0000002,002074.SZ,1.0,30307875822.120007,False,False,False
2024-12-13,22.6,22.6,22.13,22.14,20621839.0,460495656.0,0.015390916899545722,1339870726.0000002,002074.SZ,1.0,29664737873.640007,False,False,False
2024-12-16,22.03,22.11,21.44,21.56,24434293.0,530728975.0,0.014172743681135325,1724034071.9999998,002074.SZ,1.0,37170174592.31999,False,False,False
2024-12-17,21.53,21.99,21.51,21.61,17056438.0,371948772.0,0.009893329996786746,1724034071.9999998,002074.SZ,1.0,37256376295.91999,False,False,False
2024-12-18,21.7,21.75,21.56,21.65,9585581.0,208089530.0,0.005559971902921883,1724034071.9999998,002074.SZ,1.0,37325337658.799995,False,False,False
2024-12-19,21.43,21.68,21.24,21.66,11565000.0,249789236.0,0.006708104084383781,1724034071.9999998,002074.SZ,1.0,37342577999.52,False,False,False
2024-12-20,21.65,22.28,21.54,21.75,26243561.0,577870446.0,0.01522173363188329,1724084892.9999998,002074.SZ,1.0,37498846422.74999,False,False,False
2024-12-23,21.83,22.15,21.59,21.59,15920107.0,349223778.0,0.009233946115204434,1724084892.9999998,002074.SZ,1.0,37222992839.869995,False,False,False
2024-12-24,21.71,22.03,21.66,21.95,13185102.0,289432580.0,0.007647594415758274,1724084892.9999998,002074.SZ,1.0,37843663401.34999,False,False,False
2024-12-25,21.95,22.05,21.53,21.63,10073489.0,219143351.0,0.005842803356667427,1724084892.9999998,002074.SZ,1.0,37291956235.59,False,False,False
2024-12-26,21.73,21.82,21.58,21.64,9963631.0,216840905.0,0.005779083756521264,1724084892.9999998,002074.SZ,1.0,37309197084.52,False,False,False
2024-12-27,21.65,21.98,21.52,21.75,14309374.0,312701229.0,0.008299692235630535,1724084892.9999998,002074.SZ,1.0,37498846422.74999,False,False,False
2024-12-30,21.66,21.96,21.6,21.87,13509500.0,295595117.0,0.007835751043843757,1724084892.9999998,002074.SZ,1.0,37705736609.909996,False,False,False
2024-12-31,21.82,21.93,21.09,21.15,16312169.0,350417938.0,0.00946125029209611,1724102893.0,002074.SZ,1.0,36464776186.95,False,False,False
