date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2024-01-29,17.11,17.11,15.63,15.64,35096698.0,569697822.0,0.04103875167137124,855208713.0,300476.SZ,1.0,13375464271.32,False,False,False
2024-01-30,15.7,16.0,15.11,15.17,17006881.0,268394263.0,0.019886234484610542,855208713.0,300476.SZ,1.0,12973516176.21,False,False,False
2024-01-31,15.05,15.43,14.57,14.6,20877842.0,317387893.0,0.024412569332651315,855208713.0,300476.SZ,1.0,12486047209.8,False,False,False
2024-02-01,14.42,15.97,14.16,15.52,32549904.0,505611664.0,0.03806077218953685,855208713.0,300476.SZ,1.0,13272839225.76,False,False,False
2024-02-02,15.49,16.11,14.41,14.79,27043362.0,421815932.0,0.03162194396398765,855208713.0,300476.SZ,1.0,12648536865.269999,False,False,False
2024-02-05,14.79,15.4,13.63,14.74,32850294.0,486634817.0,0.03841201978025217,855208713.0,300476.SZ,1.0,12605776429.62,False,False,False
2024-02-06,14.36,16.49,14.32,16.3,35863099.0,568678994.0,0.041934908350261396,855208713.0,300476.SZ,1.0,13939902021.900002,False,True,False
2024-02-07,16.26,17.05,16.14,16.68,32612039.0,552046837.0,0.038133426968487864,855208713.0,300476.SZ,1.0,14264881332.84,False,False,False
2024-02-08,16.79,18.68,16.7,17.26,39825073.0,717009039.0,0.046567665172981,855208713.0,300476.SZ,1.0,14760902386.380001,False,False,False
2024-02-19,18.37,20.6,18.05,20.13,73365213.0,1436905850.0,0.0857863254721073,855208713.0,300476.SZ,1.0,17215351392.69,False,True,False
2024-02-20,19.58,19.81,19.14,19.46,46967788.0,926892416.0,0.054919679004720334,855208713.0,300476.SZ,1.0,16642361554.980001,False,False,False
2024-02-21,18.76,19.33,18.55,18.8,40793398.0,783737444.0,0.047699932636210175,855208713.0,300476.SZ,1.0,16077923804.400002,False,False,False
2024-02-22,19.57,20.41,19.4,20.0,56268561.0,1135542739.0,0.06579512128988331,855208713.0,300476.SZ,1.0,17104174260.0,False,False,False
2024-02-23,20.75,21.1,19.73,20.34,60930598.0,1263805213.0,0.07124646542276283,855208713.0,300476.SZ,1.0,17394945222.42,False,False,False
2024-02-26,19.77,20.21,19.38,19.87,40313533.0,811133787.0,0.04713882399371672,855208713.0,300476.SZ,1.0,16992997127.310001,False,False,False
2024-02-27,19.65,22.13,19.57,22.06,79824225.0,1728185576.0,0.09333888182685061,855208713.0,300476.SZ,1.0,18865904208.78,False,True,False
2024-02-28,21.71,22.11,20.13,20.26,63897750.0,1386080367.0,0.07471597170222001,855208713.0,300476.SZ,1.0,17326528525.38,False,False,False
2024-02-29,20.19,21.64,20.19,21.37,41252539.0,887174038.0,0.048236808597622416,855208713.0,300476.SZ,1.0,18275810196.81,False,False,False
2024-03-01,21.74,22.85,21.51,22.67,65182128.0,1480496504.0,0.0762178015836001,855208713.0,300476.SZ,1.0,19387581523.710003,False,False,False
2024-03-04,24.1,25.85,23.59,24.77,84183908.0,2101724304.0,0.09843668185359099,855208713.0,300476.SZ,1.0,21183519821.01,False,False,False
2024-03-05,24.21,25.44,23.76,24.1,66258382.0,1645418663.0,0.07747627098836632,855208713.0,300476.SZ,1.0,20610529983.300003,False,False,False
2024-03-06,23.9,24.05,23.27,23.55,35829617.0,860047873.0,0.04189575767336692,855208713.0,300476.SZ,1.0,20140165191.15,False,False,False
2024-03-07,23.88,24.82,23.56,23.56,44630655.0,1094699875.0,0.05218685722160083,855208713.0,300476.SZ,1.0,20148717278.28,False,False,False
2024-03-08,24.16,26.35,23.71,26.14,64075891.0,1633918620.0,0.07492427290085385,855208713.0,300476.SZ,1.0,22355155757.82,False,True,False
2024-03-11,25.08,26.06,24.59,25.87,53630064.0,1374331921.0,0.0627099130127782,855208713.0,300476.SZ,1.0,22124249405.31,False,False,False
2024-03-12,25.4,25.66,24.18,25.0,46170442.0,1163611228.0,0.053987338176242364,855208713.0,300476.SZ,1.0,21380217825.0,False,False,False
2024-03-13,25.62,27.48,24.9,26.31,66310715.0,1761059650.0,0.07753746423769188,855208713.0,300476.SZ,1.0,22500541239.03,False,False,False
2024-03-14,25.58,26.44,25.18,25.59,39443251.0,1028948758.0,0.04612119872076186,855208713.0,300476.SZ,1.0,21884790965.67,False,False,False
2024-03-15,25.37,27.0,24.89,26.8,46679800.0,1233160650.0,0.05458293313716508,855208713.0,300476.SZ,1.0,22919593508.4,False,False,False
2024-03-18,26.71,27.93,26.45,26.72,48405674.0,1335602898.0,0.056601006589604284,855208713.0,300476.SZ,1.0,22851176811.36,False,False,False
2024-03-19,26.29,26.72,25.87,26.17,31399697.0,836488422.0,0.036715829156899624,855208713.0,300476.SZ,1.0,22380812019.210003,False,False,False
2024-03-20,26.07,26.83,25.48,25.69,32995025.0,869388954.0,0.03858125449196634,855208713.0,300476.SZ,1.0,21970311836.97,False,False,False
2024-03-21,25.68,26.05,25.1,25.16,29789667.0,771562804.0,0.03483321269669992,855208713.0,300476.SZ,1.0,21517051219.08,False,False,False
2024-03-22,25.39,25.68,24.87,24.98,29811821.0,763802260.0,0.03485911748422516,855208713.0,300476.SZ,1.0,21363113650.74,False,False,False
2024-03-25,25.27,25.37,23.72,23.83,39696070.0,984518155.0,0.04641682129354077,855208713.0,300476.SZ,1.0,20379623630.789997,False,False,False
2024-03-26,24.2,24.63,23.57,23.81,42828102.0,1047967298.0,0.050079122615300106,855208713.0,300476.SZ,1.0,20362519456.53,False,False,False
2024-03-27,23.46,23.82,22.59,23.21,41721676.0,980651516.0,0.04878537293387,855208713.0,300476.SZ,1.0,19849394228.73,False,False,False
2024-03-28,23.2,24.3,23.2,24.08,44064861.0,1068128578.0,0.05152527135209391,855208713.0,300476.SZ,1.0,20593425809.039997,False,False,False
2024-03-29,23.78,23.86,23.22,23.82,27917132.0,668996053.0,0.03264364777349971,855208713.0,300476.SZ,1.0,20371071543.66,False,False,False
2024-04-01,23.82,24.47,22.83,24.07,38351097.0,928592013.0,0.04484413736322632,855208713.0,300476.SZ,1.0,20584873721.91,False,False,False
2024-04-02,24.07,24.58,23.62,23.78,35806191.0,875250099.0,0.04186836552962014,855208713.0,300476.SZ,1.0,20336863195.14,False,False,False
2024-04-03,23.61,24.03,22.98,23.55,27022933.0,645114168.0,0.0315980562279421,855208713.0,300476.SZ,1.0,20140165191.15,False,False,False
2024-04-08,23.32,24.35,23.18,23.79,29700878.0,723751539.0,0.034729391256798386,855208713.0,300476.SZ,1.0,20345415282.27,False,False,False
2024-04-09,23.61,23.93,23.18,23.79,22411485.0,535268209.0,0.02620586607610954,855208713.0,300476.SZ,1.0,20345415282.27,False,False,False
2024-04-10,23.61,23.66,22.88,23.02,22233913.0,523780126.0,0.0259982302121377,855208713.0,300476.SZ,1.0,19686904573.26,False,False,False
2024-04-11,23.01,23.52,22.66,22.71,20989145.0,491487910.0,0.024542716509952114,855208713.0,300476.SZ,1.0,19421789872.23,False,False,False
2024-04-12,23.12,24.2,22.92,23.53,37650259.0,908700804.0,0.04402464384153205,855208713.0,300476.SZ,1.0,20123061016.89,False,False,False
2024-04-15,23.41,25.33,23.4,25.08,60909978.0,1515032828.0,0.071222354349423,855208713.0,300476.SZ,1.0,21448634522.039997,False,False,False
2024-04-16,24.56,25.57,23.89,24.24,52406216.0,1310803868.0,0.06127886117549413,855208713.0,300476.SZ,1.0,20730259203.12,False,False,False
2024-04-17,24.48,26.53,24.48,26.07,49358881.0,1288817030.0,0.057715596496734946,855208713.0,300476.SZ,1.0,22295291147.91,False,False,False
2024-04-18,25.58,27.07,25.31,26.54,39729915.0,1066666710.0,0.04645639642822488,855208713.0,300476.SZ,1.0,22697239243.02,False,False,False
2024-04-19,25.57,26.53,24.97,25.71,41844957.0,1091752198.0,0.048929526048923686,855208713.0,300476.SZ,1.0,21987416011.23,False,False,False
2024-04-22,23.59,24.83,22.41,24.59,41982506.0,1014482524.0,0.049090362810651114,855208713.0,300476.SZ,1.0,21029582252.67,False,False,False
2024-04-23,24.96,25.67,24.64,24.99,23454781.0,599507000.0,0.027425797519909038,855208713.0,300476.SZ,1.0,21371665737.87,False,False,False
2024-04-24,25.37,29.99,25.26,29.56,83945754.0,2415510361.0,0.09815820714165245,855208713.0,300476.SZ,1.0,25279969556.28,False,True,False
2024-04-25,29.51,29.58,28.57,28.95,49829072.0,1473850143.0,0.05826539328066925,855208713.0,300476.SZ,1.0,24758292241.35,False,False,False
2024-04-26,29.73,30.69,28.99,30.03,73769297.0,2252635146.0,0.08625882299681388,855208713.0,300476.SZ,1.0,25681917651.39,False,False,False
2024-04-29,30.2,30.79,29.5,30.08,46186653.0,1406397924.0,0.05400629378293063,855208713.0,300476.SZ,1.0,25724678087.039997,False,False,False
2024-04-30,30.0,30.26,29.08,29.19,37432666.0,1126193555.0,0.043770211213926206,855208713.0,300476.SZ,1.0,24963542332.47,False,False,False
2024-05-06,29.66,29.97,28.43,28.71,38909219.0,1147972920.0,0.045496752323195756,855208713.0,300476.SZ,1.0,24553042150.23,False,False,False
2024-05-07,29.39,30.35,28.62,28.87,45296624.0,1355321122.0,0.05296557824008044,855208713.0,300476.SZ,1.0,24689875544.31,False,False,False
2024-05-08,28.43,30.98,28.43,29.85,51833754.0,1576623906.0,0.060609478378876154,855208713.0,300476.SZ,1.0,25527980083.050003,False,False,False
2024-05-09,29.31,30.38,29.22,29.85,27005550.0,817215705.0,0.03157773019555286,855208713.0,300476.SZ,1.0,25527980083.050003,False,False,False
2024-05-10,29.41,29.61,27.9,28.27,39488491.0,1139416519.0,0.04617409808826398,855208713.0,300476.SZ,1.0,24176750316.51,False,False,False
2024-05-13,28.27,28.71,27.72,27.98,26199720.0,751921877.0,0.030635468981710434,855208713.0,300476.SZ,1.0,23928739789.74,False,False,False
2024-05-14,28.06,28.39,26.37,26.96,37450952.0,1028812946.0,0.043791593128916124,855208713.0,300476.SZ,1.0,23056426902.48,False,False,False
2024-05-15,27.0,29.31,26.83,28.29,42333341.0,1225354584.0,0.04950059600246379,855208713.0,300476.SZ,1.0,24193854490.77,False,False,False
2024-05-16,30.0,30.74,29.51,29.8,48555099.0,1485728930.0,0.05677573001995362,855208713.0,300476.SZ,1.0,25485219647.4,False,False,False
2024-05-17,29.78,30.16,28.42,29.51,36233916.0,1073821083.0,0.04236850659869271,855208713.0,300476.SZ,1.0,25237209120.63,False,False,False
2024-05-20,29.12,30.25,28.77,29.61,34621663.0,1039759147.0,0.04048329077302092,855208713.0,300476.SZ,1.0,25322729991.93,False,False,False
2024-05-21,30.31,30.55,29.0,29.46,34024780.0,1026448271.0,0.039785352373976575,855208713.0,300476.SZ,1.0,25194448684.98,False,False,False
2024-05-22,29.02,29.21,28.47,28.67,26158473.0,762899739.0,0.030587238649894346,855208713.0,300476.SZ,1.0,24518833801.710003,False,False,False
2024-05-23,29.34,29.36,27.65,28.17,39131532.0,1127276390.0,0.045756704071372105,855208713.0,300476.SZ,1.0,24091229445.210003,False,False,False
2024-05-24,28.17,28.69,26.8,27.16,32673871.0,918575526.0,0.038205727447961586,855208713.0,300476.SZ,1.0,23227468645.08,False,False,False
2024-05-27,27.33,27.82,26.56,27.72,32062454.0,884809001.0,0.037490794367058794,855208713.0,300476.SZ,1.0,23706385524.36,False,False,False
2024-05-28,27.35,27.61,26.18,26.45,34789049.0,945974215.0,0.040679016094168345,855208713.0,300476.SZ,1.0,22620270458.85,False,False,False
2024-05-29,26.77,27.23,26.45,26.75,20602111.0,561169584.0,0.024090155639001305,855208713.0,300476.SZ,1.0,22876833072.75,False,False,False
2024-05-30,26.56,27.51,25.97,27.15,21909082.0,601998902.0,0.025618403632891893,855208713.0,300476.SZ,1.0,23218916557.949997,False,False,False
2024-05-31,26.95,27.67,26.41,26.89,22982699.0,631580335.0,0.026873789579830908,855208713.0,300476.SZ,1.0,22996562292.57,False,False,False
2024-06-03,26.85,29.02,26.81,28.75,45671227.0,1314902877.0,0.05340360347802022,855208713.0,300476.SZ,1.0,24587250498.75,False,False,False
2024-06-04,28.74,30.78,28.54,30.4,53418171.0,1638500490.0,0.06246214542484438,855208713.0,300476.SZ,1.0,25998344875.199997,False,False,False
2024-06-05,30.41,32.11,30.07,30.49,48312700.0,1519491235.0,0.05649229160741724,855208713.0,300476.SZ,1.0,26075313659.37,False,False,False
2024-06-06,31.28,32.79,30.87,31.11,51769269.0,1669662254.0,0.060534075732691935,855208713.0,300476.SZ,1.0,26605543061.43,False,False,False
2024-06-07,30.7,31.47,29.63,30.18,35956861.0,1098252551.0,0.042044544744950466,855208713.0,300476.SZ,1.0,25810198958.34,False,False,False
2024-06-11,30.33,31.08,29.93,30.55,26861743.0,827580623.0,0.03140957592184868,855208713.0,300476.SZ,1.0,26126626182.15,False,False,False
2024-06-12,30.69,31.04,28.84,29.42,43663343.0,1307368882.0,0.05105577426454494,855208713.0,300476.SZ,1.0,25160240336.460003,False,False,False
2024-06-13,29.66,31.49,29.53,30.55,43414428.0,1339161991.0,0.05076471665928876,855208713.0,300476.SZ,1.0,26126626182.15,False,False,False
2024-06-14,30.52,33.84,30.23,32.68,67216393.0,2208384003.0,0.07859647823770477,855208713.0,300476.SZ,1.0,27948220740.84,False,False,False
2024-06-17,33.15,33.81,32.22,33.27,36072967.0,1207763274.0,0.04218030809515384,855208713.0,300476.SZ,1.0,28452793881.510002,False,False,False
2024-06-18,33.0,34.47,32.69,33.29,38556242.0,1296694916.0,0.045084014479632645,855208713.0,300476.SZ,1.0,28469898055.77,False,False,False
2024-06-19,33.65,34.15,32.53,32.56,28256300.0,941258605.0,0.03304023868147845,855208713.0,300476.SZ,1.0,27845595695.280003,False,False,False
2024-06-20,32.66,32.87,31.69,31.72,19864943.0,645560669.0,0.02322818125918696,855208713.0,300476.SZ,1.0,27127220376.36,False,False,False
2024-06-21,31.07,32.3,30.97,31.62,21821171.0,695623599.0,0.025515608842960887,855208713.0,300476.SZ,1.0,27041699505.06,False,False,False
2024-06-24,31.62,32.08,30.56,30.8,28846107.0,910117441.0,0.03372990307688785,855208713.0,300476.SZ,1.0,26340428360.4,False,False,False
2024-06-25,30.28,30.28,29.29,29.54,27640445.0,828628093.0,0.03232011622407313,855208713.0,300476.SZ,1.0,25262865382.02,False,False,False
2024-06-26,30.56,31.88,30.56,31.62,42406680.0,1340665619.0,0.04958635167693854,855208713.0,300476.SZ,1.0,27041699505.06,False,False,False
2024-06-27,30.88,32.11,30.61,30.72,32227552.0,1021620953.0,0.037683844317895766,855208713.0,300476.SZ,1.0,26272011663.36,False,False,False
2024-06-28,30.55,32.91,30.55,31.92,39252235.0,1276776242.0,0.045897842717605705,855208713.0,300476.SZ,1.0,27298262118.960003,False,False,False
2024-07-01,31.57,33.93,30.62,33.28,45087553.0,1461361245.0,0.05272111043143687,855208713.0,300476.SZ,1.0,28461345968.64,False,False,False
2024-07-02,33.99,34.41,32.88,33.03,39317239.0,1331388950.0,0.04597385223319164,855208713.0,300476.SZ,1.0,28247543790.39,False,False,False
2024-07-03,33.2,34.44,32.99,33.27,32903821.0,1120670546.0,0.038474609179993235,855208713.0,300476.SZ,1.0,28452793881.510002,False,False,False
2024-07-04,33.65,35.07,33.28,33.73,33111754.0,1145353348.0,0.03871774631931282,855208713.0,300476.SZ,1.0,28846189889.489998,False,False,False
2024-07-05,33.64,33.83,31.87,33.33,32729658.0,1083712998.0,0.038270959477467344,855208713.0,300476.SZ,1.0,28504106404.289997,False,False,False
2024-07-08,33.45,34.18,33.0,33.53,23725764.0,806941528.0,0.027742659352442776,855208713.0,300476.SZ,1.0,28675148146.89,False,False,False
2024-07-09,33.7,37.9,33.47,37.88,47927409.0,1751197060.0,0.05604176883543982,855208713.0,300476.SZ,1.0,32395306048.440002,False,True,False
2024-07-10,37.6,39.57,37.54,39.28,43664611.0,1712291570.0,0.05105725694354566,855208713.0,300476.SZ,1.0,33592598246.64,False,False,False
2024-07-11,39.28,39.29,37.06,38.28,42094935.0,1624153487.0,0.04922182662561344,855208713.0,300476.SZ,1.0,32737389533.64,False,False,False
2024-07-12,37.17,40.56,36.43,38.65,46657853.0,1789921488.0,0.0545572703958174,855208713.0,300476.SZ,1.0,33053816757.449997,False,False,False
2024-07-15,38.58,39.34,37.3,38.54,31001449.0,1195987674.0,0.03625015569737302,855208713.0,300476.SZ,1.0,32959743799.02,False,False,False
2024-07-16,38.4,41.85,38.3,41.22,44731739.0,1822334261.0,0.052305055269005425,855208713.0,300476.SZ,1.0,35251703149.86,False,False,False
2024-07-17,40.57,41.08,38.79,39.09,33111780.0,1328748903.0,0.03871777672124816,855208713.0,300476.SZ,1.0,33430108591.170002,False,False,False
2024-07-18,38.0,38.97,36.14,38.34,42589859.0,1613178505.0,0.049800543835198274,855208713.0,300476.SZ,1.0,32788702056.420002,False,False,False
2024-07-19,37.6,37.95,36.75,37.01,26553142.0,1000665934.0,0.03104872716609004,855208713.0,300476.SZ,1.0,31651274468.129997,False,False,False
2024-07-22,37.11,40.23,37.02,39.39,39125862.0,1525491084.0,0.045750074110856256,855208713.0,300476.SZ,1.0,33686671205.07,False,False,False
2024-07-23,39.66,41.17,39.3,39.46,38696035.0,1571906291.0,0.04524747516224148,855208713.0,300476.SZ,1.0,33746535814.98,False,False,False
2024-07-24,39.46,43.36,39.46,40.75,41996446.0,1756031538.0,0.04910666292521741,855208713.0,300476.SZ,1.0,34849755054.75,False,False,False
2024-07-25,39.36,40.08,37.58,37.95,39801246.0,1549883348.0,0.04653980413784676,855208713.0,300476.SZ,1.0,32455170658.350002,False,False,False
2024-07-26,38.21,38.89,37.4,38.18,28530508.0,1099647876.0,0.0333608715233003,855208713.0,300476.SZ,1.0,32651868662.34,False,False,False
2024-07-29,37.99,40.49,37.0,39.06,32986740.0,1299697568.0,0.0385715667983378,855208713.0,300476.SZ,1.0,33404452329.780003,False,False,False
2024-07-30,39.48,39.65,37.41,38.34,24665434.0,952039528.0,0.028841420375004995,855208713.0,300476.SZ,1.0,32788702056.420002,False,False,False
2024-07-31,37.68,39.08,35.43,38.15,48958934.0,1859385177.0,0.057247936387664004,855208713.0,300476.SZ,1.0,32626212400.949997,False,False,False
2024-08-01,39.25,39.86,37.48,37.92,33029164.0,1285572401.0,0.0386211734023809,855208713.0,300476.SZ,1.0,32429514396.960003,False,False,False
2024-08-02,36.14,36.81,33.4,34.24,79292190.0,2792407963.0,0.09271677053178012,855208713.0,300476.SZ,1.0,29282346333.120003,False,False,True
2024-08-05,33.25,33.25,30.06,30.3,62730641.0,1985921641.0,0.07335126507299745,855208713.0,300476.SZ,1.0,25912824003.9,False,False,True
2024-08-06,31.69,32.6,30.99,31.48,39483601.0,1264167213.0,0.046168380185808516,855208713.0,300476.SZ,1.0,26921970285.24,False,False,False
2024-08-07,31.01,31.78,30.23,30.58,30588868.0,956939371.0,0.035767722586334316,855208713.0,300476.SZ,1.0,26152282443.539997,False,False,False
2024-08-08,29.54,30.46,29.42,29.8,31201153.0,939655072.0,0.03648367062415558,855208713.0,300476.SZ,1.0,25485219647.4,False,False,False
2024-08-09,30.95,32.03,30.57,31.35,42737772.0,1353045343.0,0.049973499276076715,855208713.0,300476.SZ,1.0,26810793152.550003,False,False,False
2024-08-12,31.35,33.2,31.35,32.59,37622552.0,1236373179.0,0.043992245902200015,855208713.0,300476.SZ,1.0,27871251956.670002,False,False,False
2024-08-13,32.9,35.1,32.79,34.23,45864601.0,1588845276.0,0.05362971670285122,855208713.0,300476.SZ,1.0,29273794245.989998,False,False,False
2024-08-14,34.83,35.1,33.23,33.31,40633442.0,1394842536.0,0.04751289525274049,855208713.0,300476.SZ,1.0,28487002230.030003,False,False,False
2024-08-15,33.19,33.99,32.96,33.25,25343948.0,854904827.0,0.029634810327289075,855208713.0,300476.SZ,1.0,28435689707.25,False,False,False
2024-08-16,34.2,35.22,33.86,34.23,39853527.0,1394733648.0,0.046600936583301625,855208713.0,300476.SZ,1.0,29273794245.989998,False,False,False
2024-08-19,33.77,35.33,33.51,34.32,32042759.0,1116976968.0,0.037467764901034165,855208713.0,300476.SZ,1.0,29350763030.16,False,False,False
2024-08-20,34.63,35.21,33.51,33.84,24335191.0,840846937.0,0.02845526551598639,855208713.0,300476.SZ,1.0,28940262847.920002,False,False,False
2024-08-21,33.45,34.86,33.34,34.14,22400700.0,773278579.0,0.02619325511946696,855208713.0,300476.SZ,1.0,29196825461.82,False,False,False
2024-08-22,34.07,34.34,32.98,33.95,20398414.0,694102546.0,0.023851971676532722,855208713.0,300476.SZ,1.0,29034335806.350002,False,False,False
2024-08-23,33.65,33.84,32.85,33.19,17276934.0,580385826.0,0.020202008863303058,855208713.0,300476.SZ,1.0,28384377184.469997,False,False,False
2024-08-26,33.54,33.89,32.59,32.95,16643650.0,557399215.0,0.019461506585469038,855208713.0,300476.SZ,1.0,28179127093.350002,False,False,False
2024-08-27,32.67,33.3,32.35,32.52,13865290.0,458791257.0,0.016212755774390714,855208713.0,300476.SZ,1.0,27811387346.760002,False,False,False
2024-08-28,32.73,34.1,32.73,33.21,18778858.0,634029111.0,0.021958216414944314,855208713.0,300476.SZ,1.0,28401481358.73,False,False,False
2024-08-29,31.29,32.95,30.18,32.54,36604129.0,1168011909.0,0.04280139858677983,855208713.0,300476.SZ,1.0,27828491521.02,False,False,False
2024-08-30,32.01,34.14,32.01,33.47,35221215.0,1190017400.0,0.041184350047659066,855208713.0,300476.SZ,1.0,28623835624.11,False,False,False
2024-09-02,33.67,34.19,30.88,31.47,38908850.0,1257322888.0,0.04549632084957488,855208713.0,300476.SZ,1.0,26913418198.11,False,False,False
2024-09-03,31.2,31.75,29.35,30.16,52586957.0,1596488270.0,0.06149020256766257,855208713.0,300476.SZ,1.0,25793094784.08,False,False,False
2024-09-04,28.65,28.85,27.56,27.94,63148754.0,1785505869.0,0.07384016678043363,855208713.0,300476.SZ,1.0,23894531441.22,False,False,False
2024-09-05,27.93,28.77,27.61,27.94,35322143.0,1005502729.0,0.04130236568345159,855208713.0,300476.SZ,1.0,23894531441.22,False,False,False
2024-09-06,27.66,27.94,26.82,26.86,28666047.0,789355243.0,0.03351935798156444,855208713.0,300476.SZ,1.0,22970906031.18,False,False,False
2024-09-09,26.72,27.09,26.28,26.9,27011825.0,726731280.0,0.03158506758571811,855208713.0,300476.SZ,1.0,23005114379.699997,False,False,False
2024-09-10,27.02,27.34,26.44,27.29,29648700.0,806451012.0,0.034668379249779696,855208713.0,300476.SZ,1.0,23338645777.77,False,False,False
2024-09-11,26.93,27.47,26.78,27.21,20152608.0,553547145.0,0.023564549441160803,855208713.0,300476.SZ,1.0,23270229080.73,False,False,False
2024-09-12,28.65,28.79,26.74,26.74,42230460.0,1171749496.0,0.04938029671360469,855208713.0,300476.SZ,1.0,22868280985.62,False,False,False
2024-09-13,26.79,28.79,26.76,27.81,59504330.0,1688271600.0,0.06957872282575774,855208713.0,300476.SZ,1.0,23783354308.53,False,False,False
2024-09-18,27.68,28.15,27.37,27.53,28089486.0,787197257.0,0.032845182202908635,855208713.0,300476.SZ,1.0,23543895868.89,False,False,False
2024-09-19,27.57,27.77,26.54,27.02,29742720.0,813309534.0,0.03477831732521182,855208713.0,300476.SZ,1.0,23107739425.26,False,False,False
2024-09-20,27.29,27.4,26.62,26.79,18859316.0,513500215.0,0.022052296373177852,855208713.0,300476.SZ,1.0,22911041421.27,False,False,False
2024-09-23,26.52,27.69,26.3,26.86,19333909.0,529927521.0,0.02260724043862729,855208713.0,300476.SZ,1.0,22970906031.18,False,False,False
2024-09-24,27.0,29.79,27.0,29.31,49163786.0,1414246472.0,0.057487470897645075,855208713.0,300476.SZ,1.0,25066167378.03,False,False,False
2024-09-25,30.18,30.56,28.76,28.82,49839309.0,1496540622.0,0.05827736345805916,855208713.0,300476.SZ,1.0,24647115108.66,False,False,False
2024-09-26,29.16,30.56,28.74,30.53,43969117.0,1317359208.0,0.051413317394487304,855208713.0,300476.SZ,1.0,26109522007.89,False,False,False
2024-09-27,30.38,34.63,30.38,33.65,59061223.0,1924651881.0,0.06906059550401236,855208713.0,300476.SZ,1.0,28777773192.449997,False,True,False
2024-09-30,34.63,39.35,33.74,39.29,69014770.0,2548913860.0,0.08069932982546683,855208713.0,300476.SZ,1.0,33601150333.77,False,True,False
2024-10-08,46.7,47.14,40.81,47.14,82413182.0,3726265684.0,0.09636616272406943,855208713.0,300476.SZ,1.0,40314538730.82,False,True,False
2024-10-09,44.81,49.31,41.01,42.55,81351149.0,3630838685.0,0.0951243220086323,855208713.0,300476.SZ,1.0,36389130738.149994,False,False,True
2024-10-10,43.54,44.52,40.1,42.25,56577628.0,2424385871.0,0.06615651494186776,855208713.0,300476.SZ,1.0,36132568124.25,False,False,False
2024-10-11,40.77,42.18,39.17,40.13,45362937.0,1862473146.0,0.05304311837618053,855208713.0,300476.SZ,1.0,34319525652.690002,False,False,False
2024-10-14,40.37,43.49,39.81,42.96,50951380.0,2166180807.0,0.05957771386737497,855208713.0,300476.SZ,1.0,36739766310.48,False,False,False
2024-10-15,42.19,44.68,41.68,42.12,45191276.0,1967602454.0,0.05284239427527909,855208713.0,300476.SZ,1.0,36021390991.56,False,False,False
2024-10-16,40.57,41.44,40.14,40.53,30122467.0,1238744493.0,0.035222357469129294,855208713.0,300476.SZ,1.0,34661609137.89,False,False,False
2024-10-17,41.16,44.38,40.79,42.99,54619146.0,2358688580.0,0.06386645174416038,855208713.0,300476.SZ,1.0,36765422571.87,False,False,False
2024-10-18,43.74,51.41,43.36,49.4,80201289.0,3820468590.0,0.09377978472490142,855208713.0,300476.SZ,1.0,42247310422.2,False,True,False
2024-10-21,49.73,52.97,47.77,50.47,64232993.0,3237793398.0,0.07510797308726672,855208713.0,300476.SZ,1.0,43162383745.11,False,False,False
2024-10-22,50.96,52.4,48.09,49.08,59492107.0,3019061651.0,0.06956443040822949,855208713.0,300476.SZ,1.0,41973643634.04,False,False,False
2024-10-23,48.19,49.38,47.0,47.84,42570707.0,2063893797.0,0.0497781493019003,855208713.0,300476.SZ,1.0,40913184829.920006,False,False,False
2024-10-24,47.02,48.77,46.09,47.74,35367368.0,1696229179.0,0.04135524751137563,855208713.0,300476.SZ,1.0,40827663958.62,False,False,False
2024-10-25,48.6,48.69,46.71,47.68,33514716.0,1608486607.0,0.03918893188357869,855208713.0,300476.SZ,1.0,40776351435.84,False,False,False
2024-10-28,47.1,47.38,44.23,45.39,45381204.0,2073965240.0,0.053064478074371535,855208713.0,300476.SZ,1.0,38817923483.07,False,False,False
2024-10-29,45.58,46.69,44.4,45.19,38174073.0,1758796337.0,0.044637142278507166,855208713.0,300476.SZ,1.0,38646881740.47,False,False,False
2024-10-30,45.51,45.94,43.88,44.55,29767450.0,1345952140.0,0.034807234242946725,855208713.0,300476.SZ,1.0,38099548164.149994,False,False,False
2024-10-31,43.93,45.5,43.17,44.56,34261472.0,1540397163.0,0.0400621175617045,855208713.0,300476.SZ,1.0,38108100251.28,False,False,False
2024-11-01,43.54,43.93,41.52,41.92,42935852.0,1844850950.0,0.05020511525120535,855208713.0,300476.SZ,1.0,35850349248.96,False,False,False
2024-11-04,41.91,43.77,41.91,43.2,24720637.0,1071998765.0,0.028905969530270678,855208713.0,300476.SZ,1.0,36945016401.600006,False,False,False
2024-11-05,43.05,45.84,42.58,45.14,44911455.0,2025033898.0,0.05251519812333811,855208713.0,300476.SZ,1.0,38604121304.82,False,False,False
2024-11-06,45.23,46.17,43.3,43.86,37144009.0,1673595028.0,0.043432683081188396,855208713.0,300476.SZ,1.0,37509454152.18,False,False,False
2024-11-07,42.96,46.85,42.91,46.07,42681643.0,1958184149.0,0.049907867344190636,855208713.0,300476.SZ,1.0,39399465407.91,False,False,False
2024-11-08,46.3,48.03,45.85,46.07,41842446.0,1987829129.0,0.04892658992355238,855208713.0,300476.SZ,1.0,39399465407.91,False,False,False
