date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2024-07-29,11.41,11.54,11.28,11.35,20397579.0,242141651.0,0.005881825042394703,3467899649.0,000807.SZ,1.0,39360661016.15,False,False,False,True,True
2024-07-30,11.24,11.24,10.97,11.09,34242366.0,395466641.0,0.009874093677962709,3467899649.0,000807.SZ,1.0,38459007107.409996,False,False,False,True,True
2024-07-31,11.11,11.58,11.06,11.57,34889854.0,414754116.0,0.010060802656172823,3467899649.0,000807.SZ,1.0,40123598938.93,False,False,False,True,True
2024-08-01,12.06,12.06,11.48,11.53,32290869.0,393117883.0,0.00931136199668043,3467899649.0,000807.SZ,1.0,39984882952.97,False,False,False,True,True
2024-08-02,11.31,11.42,11.18,11.28,34562143.0,406114850.0,0.00996630424700043,3467899649.0,000807.SZ,1.0,39117908040.72,False,False,False,True,True
2024-08-05,11.08,11.44,11.03,11.1,34295570.0,400772465.0,0.00988943552904982,3467899649.0,000807.SZ,1.0,38493686103.9,False,False,False,True,True
2024-08-06,11.21,11.25,10.97,11.09,24472023.0,282646163.0,0.007056727551806964,3467899649.0,000807.SZ,1.0,38459007107.409996,False,False,False,True,True
2024-08-07,11.11,11.41,11.02,11.26,27341198.0,320109294.0,0.007884079923674861,3467899649.0,000807.SZ,1.0,39048550047.74,False,False,False,True,True
2024-08-08,11.19,11.22,11.01,11.13,20366119.0,235761698.0,0.005872753268934052,3467899649.0,000807.SZ,1.0,38597723093.37,False,False,False,True,True
2024-08-09,11.26,11.41,11.24,11.25,29625999.0,349604701.0,0.00854292280589576,3467899649.0,000807.SZ,1.0,39013871051.25,False,False,False,True,True
2024-08-12,11.22,11.36,11.16,11.21,15677145.0,183715220.0,0.004520645516521981,3467899649.0,000807.SZ,1.0,38875155065.29,False,False,False,True,True
2024-08-13,11.22,11.33,11.06,11.19,17035100.0,198035547.0,0.0049122240330432354,3467899649.0,000807.SZ,1.0,38805797072.31,False,False,False,True,True
2024-08-14,11.14,11.2,10.96,10.96,16161791.0,186332146.0,0.004660397541970512,3467899649.0,000807.SZ,1.0,38008180153.04,False,False,False,True,True
2024-08-15,10.97,11.22,10.89,11.15,19386500.0,224543083.0,0.005590271334866991,3467899649.0,000807.SZ,1.0,38667081086.35,False,False,False,True,True
2024-08-16,11.23,11.36,11.1,11.11,22265293.0,260105753.0,0.006420397143389198,3467899649.0,000807.SZ,1.0,38528365100.39,False,False,False,True,True
2024-08-19,11.18,11.51,11.15,11.37,32525524.0,386760102.0,0.009379026872758277,3467899649.0,000807.SZ,1.0,39430019009.13,False,False,False,True,True
2024-08-20,11.43,11.5,11.03,11.07,29843837.0,348014380.0,0.008605738349033755,3467899649.0,000807.SZ,1.0,38389649114.43,False,False,False,True,True
2024-08-21,11.11,11.2,11.05,11.1,17520931.0,203003514.0,0.005052317763881178,3467899649.0,000807.SZ,1.0,38493686103.9,False,False,False,True,True
2024-08-22,11.11,11.12,10.87,10.92,23104789.0,263705348.0,0.006662473352325081,3467899649.0,000807.SZ,1.0,37869464167.08,False,False,False,True,True
2024-08-23,10.88,11.03,10.8,10.96,14932256.0,170315716.0,0.004305850085456149,3467899649.0,000807.SZ,1.0,38008180153.04,False,False,False,True,True
2024-08-26,11.1,11.26,11.06,11.21,24146092.0,281051256.0,0.0069627424216161336,3467899649.0,000807.SZ,1.0,38875155065.29,False,False,False,True,True
2024-08-27,11.29,11.64,11.23,11.51,56505726.0,677653485.0,0.01629393342344665,3467899649.0,000807.SZ,1.0,39915524959.99,False,False,False,True,True
2024-08-28,11.47,11.69,11.3,11.41,37092846.0,443672019.0,0.010696055178729309,3467899649.0,000807.SZ,1.0,39568734995.090004,False,False,False,True,True
2024-08-29,11.29,11.46,11.13,11.42,24446646.0,289446403.0,0.007049409866011956,3467899649.0,000807.SZ,1.0,39603413991.58,False,False,False,True,True
2024-08-30,11.37,11.72,11.28,11.58,45792443.0,551567148.0,0.013204662082192795,3467899649.0,000807.SZ,1.0,40158277935.42,False,False,False,True,True
2024-09-02,11.5,11.58,11.32,11.4,28417740.0,338840078.0,0.008194510475005962,3467899649.0,000807.SZ,1.0,39534055998.6,False,False,False,True,True
2024-09-03,11.38,11.66,11.31,11.58,28867865.0,347577240.0,0.008324308060160941,3467899649.0,000807.SZ,1.0,40158277935.42,False,False,False,True,True
2024-09-04,11.45,11.5,11.26,11.4,27800999.0,329721867.0,0.008016667670304897,3467899649.0,000807.SZ,1.0,39534055998.6,False,False,False,True,True
2024-09-05,11.44,11.53,11.18,11.3,24553648.0,290576888.0,0.00708026485341935,3467899649.0,000807.SZ,1.0,39187266033.700005,False,False,False,True,True
2024-09-06,11.29,11.33,11.1,11.12,18195249.0,212465465.0,0.005246763413481922,3467899649.0,000807.SZ,1.0,38563044096.88,False,False,False,True,True
2024-09-09,11.03,11.04,10.82,10.94,26114648.0,296983605.0,0.007530393218711041,3467899649.0,000807.SZ,1.0,37938822160.06,False,False,False,True,True
2024-09-10,11.02,11.08,10.81,10.91,26315215.0,300358858.0,0.007588228513932988,3467899649.0,000807.SZ,1.0,37834785170.590004,False,False,False,True,True
2024-09-11,10.81,10.9,10.67,10.79,23352345.0,262253281.0,0.006733858347583345,3467899649.0,000807.SZ,1.0,37418637212.71,False,False,False,True,True
2024-09-12,10.88,11.05,10.81,11.01,28521824.0,326260773.0,0.008224524030914367,3467899649.0,000807.SZ,1.0,38181575135.49,False,False,False,True,True
2024-09-13,11.04,11.19,10.95,10.97,25728173.0,297086599.0,0.007418949682531601,3467899649.0,000807.SZ,1.0,38042859149.53,False,False,False,True,True
2024-09-18,11.0,11.39,11.0,11.33,31840505.0,372585567.0,0.00918149549372961,3467899649.0,000807.SZ,1.0,39291303023.17,False,False,False,True,True
2024-09-19,11.39,11.94,11.28,11.87,53328001.0,652242017.0,0.015377607888791594,3467899649.0,000807.SZ,1.0,41163968833.63,False,False,False,True,True
2024-09-20,11.8,12.05,11.75,12.03,36341985.0,451738040.0,0.010479537667844437,3467899649.0,000807.SZ,1.0,41718832777.47,False,False,False,True,True
2024-09-23,11.89,12.1,11.79,11.87,32940449.0,409317139.0,0.009498674221873367,3467899649.0,000807.SZ,1.0,41163968833.63,False,False,False,True,True
2024-09-24,11.96,12.34,11.9,12.33,47463176.0,601673104.0,0.013686432943261906,3467899649.0,000807.SZ,1.0,42759202672.17,False,False,False,True,True
2024-09-25,12.47,12.65,12.17,12.19,59000239.0,763468064.0,0.017013248643747016,3467899649.0,000807.SZ,1.0,42273696721.31,False,False,False,True,True
2024-09-26,12.14,12.99,12.14,12.98,53463282.0,701066029.0,0.01541661737974933,3467899649.0,000807.SZ,1.0,45013337444.020004,False,False,False,True,True
2024-09-27,13.22,13.57,13.1,13.38,60775125.0,844423278.0,0.01752505295749404,3467899649.0,000807.SZ,1.0,46400497303.62,False,False,False,True,True
2024-09-30,13.88,14.5,13.65,14.42,84453950.0,1222593413.0,0.02435305474434736,3467899649.0,000807.SZ,1.0,50007112938.58,False,False,False,True,True
2024-10-08,15.77,15.78,14.0,14.61,121286814.0,1851094109.0,0.034974141779152736,3467899649.0,000807.SZ,1.0,50666013871.89,False,False,False,True,True
2024-10-09,14.23,14.25,13.3,13.47,84799984.0,1199834542.0,0.024452836755081087,3467899649.0,000807.SZ,1.0,46712608272.03,False,False,False,True,True
2024-10-10,13.62,14.38,13.47,13.93,60638006.0,865909920.0,0.017485513462733995,3467899649.0,000807.SZ,1.0,48307842110.57,False,False,False,True,True
2024-10-11,14.06,14.49,13.94,14.2,60424855.0,881765537.0,0.01742404945812779,3467899649.0,000807.SZ,1.0,49244175015.799995,False,False,False,True,True
2024-10-14,14.32,14.85,14.25,14.76,81005707.0,1214541369.0,0.023358722915571888,3467899649.0,000807.SZ,1.0,51186198819.24,False,False,False,True,True
2024-10-15,14.62,14.98,14.32,14.38,79043441.0,1187172942.0,0.02279288589645115,3467899649.0,000807.SZ,1.0,49868396952.62,False,False,False,True,True
2024-10-16,14.16,14.56,14.09,14.31,37892461.0,555774419.0,0.010926631343247383,3467899649.0,000807.SZ,1.0,49625643977.19,False,False,False,True,True
2024-10-17,14.4,14.68,14.01,14.06,49531712.0,728642384.0,0.01428291387101784,3467899649.0,000807.SZ,1.0,48758669064.94,False,False,False,True,True
2024-10-18,13.92,14.25,13.84,14.06,57508600.0,826797487.0,0.01658312114555654,3467899649.0,000807.SZ,1.0,48758669064.94,False,False,False,True,True
2024-10-21,14.11,14.59,14.01,14.4,49108966.0,720837389.0,0.014161011266332638,3467899649.0,000807.SZ,1.0,49937754945.6,False,False,False,True,True
2024-10-22,14.3,14.68,14.21,14.61,46336494.0,689939431.0,0.01336154407275353,3467899649.0,000807.SZ,1.0,50666013871.89,False,False,False,True,True
2024-10-23,14.72,14.82,14.44,14.63,35266629.0,529209632.0,0.010169449110261726,3467899649.0,000807.SZ,1.0,50735371864.87,False,False,False,True,True
2024-10-24,14.61,14.98,14.49,14.88,48182284.0,730127782.0,0.013893794191505453,3467899649.0,000807.SZ,1.0,51602346777.12,False,False,False,True,True
2024-10-25,14.77,14.85,14.38,14.49,50056625.0,745628870.0,0.014434277247449844,3467899649.0,000807.SZ,1.0,50249865914.01,False,False,False,True,True
2024-10-28,14.55,14.66,14.31,14.44,45372318.0,673011416.0,0.013083515266389994,3467899649.0,000807.SZ,1.0,50076470931.56,False,False,False,True,True
2024-10-29,14.37,14.43,14.1,14.17,37732260.0,550517254.0,0.010880435946547772,3467899649.0,000807.SZ,1.0,49140138026.33,False,False,False,True,True
2024-10-30,14.17,14.25,13.79,14.0,35629363.0,510577031.0,0.01027404671593483,3467899649.0,000807.SZ,1.0,48550595086.0,False,False,False,True,True
2024-10-31,14.04,14.07,13.82,13.88,30162374.0,431040704.0,0.008697591352938253,3467899649.0,000807.SZ,1.0,48134447128.12,False,False,False,True,True
2024-11-01,13.94,14.82,13.89,14.4,85363519.0,1267155515.0,0.024615337131977087,3467899649.0,000807.SZ,1.0,49937754945.6,False,False,False,True,True
2024-11-04,14.43,14.64,14.29,14.62,41027493.0,609400468.0,0.011830645968037352,3467899649.0,000807.SZ,1.0,50700692868.38,False,False,False,True,True
2024-11-05,14.57,14.87,14.5,14.8,50038824.0,754441426.0,0.01442914416927524,3467899649.0,000807.SZ,1.0,51324914805.200005,False,False,False,True,True
2024-11-06,14.89,15.5,14.82,15.1,80288418.0,1251926936.0,0.02315188619231006,3467899649.0,000807.SZ,1.0,52365284699.9,False,False,False,True,True
2024-11-07,15.11,15.98,15.04,15.97,83938214.0,1349943341.0,0.02420433763826019,3467899649.0,000807.SZ,1.0,55382357394.53,False,False,False,True,True
2024-11-08,16.27,16.52,15.39,15.79,74496629.0,1210280321.0,0.021481771833127227,3467899649.0,000807.SZ,1.0,54758135457.71,False,False,False,True,True
2024-11-11,15.49,15.57,15.01,15.48,53886263.0,845627915.0,0.015538587748794458,3467899649.0,000807.SZ,1.0,53683086566.520004,False,False,False,True,True
2024-11-12,15.31,15.59,14.85,14.97,50020075.0,781096071.0,0.014423737726789107,3467899649.0,000807.SZ,1.0,51914457745.53,False,False,False,True,True
2024-11-13,14.82,15.08,14.64,14.78,35600267.0,540819602.0,0.010265656623099131,3467899649.0,000807.SZ,1.0,51255556812.22,False,False,False,True,True
2024-11-14,14.79,14.96,14.39,14.46,34468849.0,518341390.0,0.009939402084469025,3467899649.0,000807.SZ,1.0,50145828924.54,False,False,False,True,True
2024-11-15,14.46,14.72,14.35,14.39,26464941.0,394111982.0,0.007631403350333798,3467899649.0,000807.SZ,1.0,49903075949.11,False,False,False,True,True
2024-11-18,13.69,13.87,12.95,13.51,95754382.0,1325566599.0,0.027611635771413293,3467899649.0,000807.SZ,1.0,46851324257.99,False,False,False,True,True
2024-11-19,13.55,13.7,13.33,13.59,52621427.0,728847560.0,0.015173860931983387,3467899649.0,000807.SZ,1.0,47128756229.909996,False,False,False,True,True
2024-11-20,13.65,13.95,13.56,13.8,37541836.0,528820280.0,0.010825525476443797,3467899649.0,000807.SZ,1.0,47857015156.200005,False,False,False,True,True
2024-11-21,13.79,14.03,13.7,13.86,27415927.0,390131680.0,0.00790562870177216,3467899649.0,000807.SZ,1.0,48065089135.14,False,False,False,True,True
2024-11-22,13.82,13.87,13.21,13.21,37363658.0,516604956.0,0.010774146250389381,3467899649.0,000807.SZ,1.0,45810954363.29,False,False,False,True,True
2024-11-25,13.3,13.34,12.9,13.06,30189414.0,406174281.0,0.008705388579714349,3467899649.0,000807.SZ,1.0,45290769415.94,False,False,False,True,True
2024-11-26,13.11,13.34,12.99,13.1,22634559.0,305552367.0,0.00652687830990925,3467899649.0,000807.SZ,1.0,45429485401.9,False,False,False,True,True
2024-11-27,13.06,13.29,12.89,13.27,24390583.0,328167703.0,0.007033243596605583,3467899649.0,000807.SZ,1.0,46019028342.229996,False,False,False,True,True
2024-11-28,13.25,13.3,13.02,13.14,27137977.0,366787810.0,0.007825479323724226,3467899649.0,000807.SZ,1.0,45568201387.86,False,False,False,True,True
2024-11-29,13.19,13.37,12.95,13.29,38341232.0,519278990.0,0.011056038490345602,3467899649.0,000807.SZ,1.0,46088386335.21,False,False,False,True,True
2024-12-02,13.3,13.53,13.23,13.41,38812789.0,531659892.0,0.011192016185125777,3467899649.0,000807.SZ,1.0,46504534293.090004,False,False,False,True,True
2024-12-03,13.35,13.4,13.18,13.29,30316990.0,412557897.0,0.008742176264743468,3467899649.0,000807.SZ,1.0,46088386335.21,False,False,False,True,True
2024-12-04,13.34,13.82,13.33,13.59,56579896.0,788673612.0,0.01631532100887502,3467899649.0,000807.SZ,1.0,47128756229.909996,False,False,False,True,True
2024-12-05,13.52,13.71,13.36,13.54,29833513.0,414117856.0,0.008602761330940692,3467899649.0,000807.SZ,1.0,46955361247.46,False,False,False,True,True
2024-12-06,13.47,13.83,13.42,13.69,30352679.0,426188736.0,0.008752467508323796,3467899649.0,000807.SZ,1.0,47475546194.81,False,False,False,True,True
2024-12-09,13.61,13.72,13.43,13.49,38178161.0,531024397.0,0.011009015503377965,3467899649.0,000807.SZ,1.0,46781966265.01,False,False,False,True,True
2024-12-10,13.99,14.31,13.67,13.71,69093886.0,995469301.0,0.01992384238105732,3467899649.0,000807.SZ,1.0,47544904187.79,False,False,False,True,True
2024-12-11,13.72,14.79,13.72,14.56,84015397.0,1242457699.0,0.024226594049290496,3467899649.0,000807.SZ,1.0,50492618889.44,False,False,False,True,True
2024-12-12,14.52,14.66,14.43,14.59,31742916.0,473962764.0,0.009153354829385953,3467899649.0,000807.SZ,1.0,50596655878.909996,False,False,False,True,True
2024-12-13,14.45,14.62,14.23,14.47,35972153.0,532700582.0,0.010372893290142607,3467899649.0,000807.SZ,1.0,50180507921.03,False,False,False,True,True
2024-12-16,14.45,14.67,14.21,14.31,34011606.0,502638521.0,0.009807551960105753,3467899649.0,000807.SZ,1.0,49625643977.19,False,False,False,True,True
2024-12-17,14.21,14.34,13.96,14.03,34576278.0,500211504.0,0.009970380201160199,3467899649.0,000807.SZ,1.0,48654632075.47,False,False,False,True,True
2024-12-18,14.15,14.51,14.0,14.05,39032666.0,570986992.0,0.011255419692220742,3467899649.0,000807.SZ,1.0,48723990068.450005,False,False,False,True,True
2024-12-19,13.89,14.15,13.72,14.11,27804489.0,398976314.0,0.008017674043139534,3467899649.0,000807.SZ,1.0,48932064047.39,False,False,False,True,True
2024-12-20,14.09,14.16,13.67,13.72,41208652.0,582714303.0,0.011882884792206396,3467899649.0,000807.SZ,1.0,47579583184.28,False,False,False,True,True
2024-12-23,13.72,13.95,13.71,13.81,32976061.0,467303331.0,0.00950894326181236,3467899649.0,000807.SZ,1.0,47891694152.69,False,False,False,True,True
2024-12-24,13.75,14.0,13.72,13.98,25402349.0,361331554.0,0.00732499540675146,3467899649.0,000807.SZ,1.0,48481237093.020004,False,False,False,True,True
2024-12-25,13.92,14.22,13.88,14.01,23331203.0,336135455.0,0.006727761862061886,3467899649.0,000807.SZ,1.0,48585274082.49,False,False,False,True,True
2024-12-26,13.99,14.05,13.8,13.84,21380393.0,304291888.0,0.0061652282833977706,3467899649.0,000807.SZ,1.0,47995731142.159996,False,False,False,True,True
2024-12-27,13.84,13.91,13.38,13.4,45957698.0,639250550.0,0.013252314845169269,3467899649.0,000807.SZ,1.0,46469855296.6,False,False,False,True,True
2024-12-30,13.35,13.64,13.33,13.57,35475159.0,492508350.0,0.010229580608028718,3467899649.0,000807.SZ,1.0,47059398236.93,False,False,False,True,True
2024-12-31,13.55,13.59,13.17,13.19,34045812.0,463718699.0,0.009817359650914216,3467919401.0,000807.SZ,1.0,45741856899.189995,False,False,False,True,True
