date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2024-08-22,18.82,18.82,18.42,18.44,5046691.0,95246065.0,0.0013241174614654514,3811362018.0,601066.SH,1.0,70281515611.92,False,False,False,True,True
2024-08-23,18.41,18.89,18.36,18.7,4555500.0,86282265.0,0.001195242010201509,3811362018.0,601066.SH,1.0,71272469736.59999,False,False,False,True,True
2024-08-26,18.69,18.91,18.61,18.7,4539100.0,86318499.0,0.0011909390864901042,3811362018.0,601066.SH,1.0,71272469736.59999,False,False,False,True,True
2024-08-27,18.62,18.62,18.18,18.28,4756285.0,88435679.0,0.001247922652725559,3811362018.0,601066.SH,1.0,69671697689.04001,False,False,False,True,True
2024-08-28,18.28,18.46,18.25,18.36,3285500.0,61269495.0,0.0008620277959646708,3811362018.0,601066.SH,1.0,69976606650.48,False,False,False,True,True
2024-08-29,18.4,18.74,18.33,18.47,4793300.0,90416490.0,0.0012576344040168793,3811362018.0,601066.SH,1.0,70395856472.45999,False,False,False,True,True
2024-08-30,18.41,19.15,18.41,18.92,11620600.0,223734641.0,0.0030489362976067733,3811362018.0,601066.SH,1.0,72110969380.56001,False,False,False,True,True
2024-09-02,18.92,18.92,18.4,18.41,7115641.0,134169685.0,0.0018669549012649053,3811362018.0,601066.SH,1.0,70167174751.38,False,False,False,True,True
2024-09-03,18.41,18.66,18.26,18.53,5328889.0,100188642.0,0.001398158709362465,3811362018.0,601066.SH,1.0,70624538193.54001,False,False,False,True,True
2024-09-04,18.49,18.71,18.41,18.59,3652555.0,68962747.0,0.000958333263214043,3811362018.0,601066.SH,1.0,70853219914.62,False,False,False,True,True
2024-09-05,18.51,18.83,18.51,18.81,4825293.0,91847519.0,0.00126602851610828,3811362018.0,601066.SH,1.0,71691719558.58,False,False,False,True,True
2024-09-06,19.28,19.67,18.94,18.98,20397522.0,400019882.0,0.005351767138274504,3811362018.0,601066.SH,1.0,72339651101.64,False,False,False,True,True
2024-09-09,18.71,19.24,18.63,18.94,9824431.0,189806555.0,0.002577669335424437,3811362018.0,601066.SH,1.0,72187196620.92,False,False,False,True,True
2024-09-10,18.99,19.59,18.81,19.22,12023640.0,233797672.0,0.0031546832715485178,3811362018.0,601066.SH,1.0,73254377985.95999,False,False,False,True,True
2024-09-11,19.12,19.3,18.95,19.13,7922058.0,153724853.0,0.002078537268983195,3811362018.0,601066.SH,1.0,72911355404.34,False,False,False,True,True
2024-09-12,19.1,19.19,19.0,19.07,5126950.0,99406894.0,0.0013451752879382343,3811362018.0,601066.SH,1.0,72682673683.26,False,False,False,True,True
2024-09-13,19.14,19.33,19.05,19.07,6425860.0,125070211.0,0.0016859747170834087,3811362018.0,601066.SH,1.0,72682673683.26,False,False,False,True,True
2024-09-18,18.97,19.38,18.91,19.26,5871381.0,114222987.0,0.0015404941782677962,3811362018.0,601066.SH,1.0,73406832466.68001,False,False,False,True,True
2024-09-19,19.39,19.67,19.19,19.4,9834640.0,194013314.0,0.0025803479054347864,3811362018.0,601066.SH,1.0,73940423149.2,False,False,False,True,True
2024-09-20,19.35,19.58,19.23,19.56,9656994.0,190521356.0,0.0025337383209447727,3811362018.0,601066.SH,1.0,74550241072.08,False,False,False,True,True
2024-09-23,19.64,19.66,19.36,19.48,6329667.0,125291363.0,0.0016607362329022401,3811362018.0,601066.SH,1.0,74245332110.64,False,False,False,True,True
2024-09-24,19.67,20.69,19.45,20.6,31422404.0,643653470.0,0.008244402880545261,3811362018.0,601066.SH,1.0,78514057570.8,False,False,False,True,True
2024-09-25,21.18,21.39,20.68,20.71,30978430.0,662090292.0,0.008127915913969209,3811362018.0,601066.SH,1.0,78933307392.78,False,False,False,True,True
2024-09-26,20.57,21.91,20.5,21.86,31538589.0,681593216.0,0.00827488673367999,3811362018.0,601066.SH,1.0,83316373713.48,False,False,False,True,True
2024-09-27,22.6,24.04,22.15,24.04,36445697.0,846081651.0,0.009562381329266843,3811362018.0,601066.SH,1.0,91625142912.72,False,True,False,False,True
2024-09-30,26.39,26.45,25.4,26.45,67853678.0,1806352467.0,0.017802999998306642,3811362018.0,601066.SH,1.0,100810525376.09999,False,True,False,False,True
2024-10-08,29.1,29.1,27.58,29.1,70688238.0,2083566358.0,0.018546713134611502,3811362018.0,601066.SH,1.0,110910634723.8,False,True,False,False,True
2024-10-09,29.54,30.87,27.27,28.4,153136572.0,4589207188.0,0.040178962606222834,3811362018.0,601066.SH,1.0,108242681311.2,False,False,False,True,True
2024-10-10,28.41,28.81,25.57,26.36,75190010.0,2041037855.0,0.019727858346937015,3811362018.0,601066.SH,1.0,100467502794.48,False,False,False,True,True
2024-10-11,25.86,28.53,25.4,27.42,69911385.0,1911475797.0,0.01834288757400321,3811362018.0,601066.SH,1.0,104507546533.56001,False,False,False,True,True
2024-10-14,26.88,26.95,25.4,26.94,60344271.0,1605126134.0,0.015832731373984114,3811362018.0,601066.SH,1.0,102678092764.92,False,False,False,True,True
2024-10-15,26.35,27.17,26.04,26.28,36547126.0,987332406.0,0.009588993600554898,3811362018.0,601066.SH,1.0,100162593833.04001,False,False,False,True,True
2024-10-16,25.68,26.45,25.61,25.68,28978225.0,762881483.0,0.0076031153333490555,3811362018.0,601066.SH,1.0,97875776622.24,False,False,False,True,True
2024-10-17,25.72,26.11,25.14,25.16,28209484.0,733150397.0,0.007401418145737527,3811362018.0,601066.SH,1.0,95893868372.88,False,False,False,True,True
2024-10-18,25.1,27.53,24.84,26.45,60448470.0,1600353748.0,0.01586007041958196,3811362018.0,601066.SH,1.0,100810525376.09999,False,False,False,True,True
2024-10-21,26.12,26.28,25.72,25.89,37539012.0,989011527.0,0.009849238099848221,3811362018.0,601066.SH,1.0,98676162646.02,False,False,False,True,True
2024-10-22,25.85,26.06,25.62,25.82,22526131.0,591024299.0,0.005910257512567781,3811362018.0,601066.SH,1.0,98409367304.76,False,False,False,True,True
2024-10-23,25.86,26.22,25.61,25.7,24306999.0,639093248.0,0.006377509899402057,3811362018.0,601066.SH,1.0,97952003862.59999,False,False,False,True,True
2024-10-24,25.48,25.71,25.33,25.48,16418523.0,425255819.0,0.004307783653838154,3811362018.0,601066.SH,1.0,97113504218.64,False,False,False,True,True
2024-10-25,25.63,25.89,25.41,25.54,18908805.0,491333275.0,0.0049611674017579505,3811362018.0,601066.SH,1.0,97342185939.72,False,False,False,True,True
2024-10-28,25.53,25.63,25.36,25.44,16835790.0,435322070.0,0.004417263414099542,3811362018.0,601066.SH,1.0,96961049737.92,False,False,False,True,True
2024-10-29,25.59,25.83,25.01,25.07,21274848.0,548538730.0,0.005581954141203283,3811362018.0,601066.SH,1.0,95550845791.26,False,False,False,True,True
2024-10-30,24.97,25.23,24.71,24.93,15800143.0,400405383.0,0.004145537192578488,3811362018.0,601066.SH,1.0,95017255108.74,False,False,False,True,True
2024-10-31,24.73,25.71,24.73,25.07,32894933.0,845681777.0,0.008630755316510582,3811362018.0,601066.SH,1.0,95550845791.26,False,False,False,True,True
2024-11-01,25.07,25.21,24.71,24.72,21275582.0,538466214.0,0.005582146723276707,3811362018.0,601066.SH,1.0,94216869084.95999,False,False,False,True,True
2024-11-04,25.13,25.9,25.02,25.8,35110044.0,911098576.0,0.009211941514394343,3811362018.0,601066.SH,1.0,98333140064.40001,False,False,False,True,True
2024-11-05,25.9,26.99,25.38,26.76,54067162.0,1453646896.0,0.014185784962083337,3811362018.0,601066.SH,1.0,101992047601.68001,False,False,False,True,True
2024-11-06,28.14,29.44,27.75,28.9,138089278.0,4072816159.0,0.036230952963230166,3811362018.0,601066.SH,1.0,110148362320.2,False,False,False,True,True
2024-11-07,27.67,31.79,27.45,31.79,145417683.0,4396177999.0,0.038153731477942224,3811362018.0,601066.SH,1.0,121163198552.22,False,True,False,False,True
2024-11-08,32.49,32.61,30.13,30.23,126170032.0,4010167757.0,0.03310365990009192,3811362018.0,601066.SH,1.0,115217473804.14,False,False,False,True,True
2024-11-11,29.64,30.33,29.25,29.82,65796110.0,1985669505.0,0.01726314889251226,3811362018.0,601066.SH,1.0,113654815376.76,False,False,False,True,True
2024-11-12,29.82,30.18,28.73,29.02,48515912.0,1450091484.0,0.012729284641782353,3811362018.0,601066.SH,1.0,110605725762.36,False,False,False,True,True
2024-11-13,28.61,29.17,28.31,28.96,31795123.0,928276168.0,0.00834219443071545,3811362018.0,601066.SH,1.0,110377044041.28,False,False,False,True,True
2024-11-14,28.9,29.79,28.76,28.85,36524816.0,1085634957.0,0.009583140050067005,3811362018.0,601066.SH,1.0,109957794219.3,False,False,False,True,True
2024-11-15,28.85,29.08,27.85,27.87,33379074.0,962858183.0,0.008757781035325414,3811362018.0,601066.SH,1.0,106222659441.66,False,False,False,True,True
2024-11-18,27.91,28.19,27.27,27.46,25129937.0,706842373.0,0.006593426938012793,3811362018.0,601066.SH,1.0,104660001014.28,False,False,False,True,True
2024-11-19,27.55,28.01,27.13,27.86,22569642.0,631406175.0,0.0059216736414462534,3811362018.0,601066.SH,1.0,106184545821.48,False,False,False,True,True
2024-11-20,27.91,28.19,27.5,27.88,22023100.0,623541422.0,0.005778275560282923,3811362018.0,601066.SH,1.0,106260773061.84,False,False,False,True,True
2024-11-21,27.85,28.23,27.66,28.0,22415154.0,635563329.0,0.00588114010008482,3811362018.0,601066.SH,1.0,106718136504.0,False,False,False,True,True
2024-11-22,28.0,28.0,26.55,26.57,28098444.0,776382735.0,0.007372284203730552,3811362018.0,601066.SH,1.0,101267888818.26,False,False,False,True,True
2024-11-25,26.63,26.67,25.8,26.03,20390931.0,542897394.0,0.005350037835214635,3811362018.0,601066.SH,1.0,99209753328.54001,False,False,False,True,True
2024-11-26,26.03,26.95,26.03,26.34,18060250.0,485936035.0,0.00473852914383532,3811362018.0,601066.SH,1.0,100391275554.12,False,False,False,True,True
2024-11-27,26.29,26.91,26.18,26.84,21438966.0,581009282.0,0.005625014338378182,3811362018.0,601066.SH,1.0,102296956563.12,False,False,False,True,True
2024-11-28,26.85,26.89,26.44,26.45,15476322.0,418242057.0,0.004060575176776608,3811362018.0,601066.SH,1.0,100810525376.09999,False,False,False,True,True
2024-11-29,26.35,27.71,26.19,26.85,29112547.0,798311652.0,0.007638357852785844,3811362018.0,601066.SH,1.0,102335070183.3,False,False,False,True,True
2024-12-02,26.7,27.38,26.48,27.12,22873196.0,627730703.0,0.003521298396540489,6495671035.0,601066.SH,1.0,176162598469.2,False,False,False,True,True
2024-12-03,27.06,27.3,26.79,27.1,15105400.0,414254450.0,0.002325456433770895,6495671035.0,601066.SH,1.0,176032685048.5,False,False,False,True,True
2024-12-04,27.16,27.3,26.71,26.88,12748840.0,349843093.0,0.0019626671257375336,6495671035.0,601066.SH,1.0,174603637420.8,False,False,False,True,True
2024-12-05,26.78,27.28,26.68,27.04,13178600.0,361235155.0,0.0020288281116748394,6495671035.0,601066.SH,1.0,175642944786.4,False,False,False,True,True
2024-12-06,27.01,27.65,26.81,27.35,21037200.0,583363642.0,0.003238649230641034,6495671035.0,601066.SH,1.0,177656602807.25,False,False,False,True,True
2024-12-09,27.25,27.51,26.95,27.18,12401500.0,342888671.0,0.001909194590239898,6495671035.0,601066.SH,1.0,176552338731.3,False,False,False,True,True
2024-12-10,28.63,28.81,27.32,27.34,33653048.0,956365443.0,0.005180842413150314,6495671035.0,601066.SH,1.0,177591646096.9,False,False,False,True,True
2024-12-11,27.31,27.55,27.16,27.27,13917374.0,386468344.0,0.0021425613958912563,6495671035.0,601066.SH,1.0,177136949124.45,False,False,False,True,True
2024-12-12,27.31,27.82,27.12,27.59,18309962.0,510530226.0,0.002818794532749918,6495671035.0,601066.SH,1.0,179215563855.65,False,False,False,True,True
2024-12-13,27.42,27.42,26.67,26.75,17962739.0,493547884.0,0.0027653400092481745,6495671035.0,601066.SH,1.0,173759200186.25,False,False,False,True,True
2024-12-16,26.66,26.8,26.27,26.34,12096922.0,325089025.0,0.0018623052083178654,6495671035.0,601066.SH,1.0,171095975061.9,False,False,False,True,True
2024-12-17,26.34,26.67,26.29,26.45,11564258.0,310756529.0,0.0017803022871215953,6495671035.0,601066.SH,1.0,171810498875.75,False,False,False,True,True
2024-12-18,26.48,26.61,26.32,26.44,8696604.0,233552710.0,0.0013388307309808215,6495671035.0,601066.SH,1.0,171745542165.4,False,False,False,True,True
2024-12-19,26.24,26.37,26.09,26.29,8997200.0,239761355.0,0.0013851070892477854,6495671035.0,601066.SH,1.0,170771191510.15,False,False,False,True,True
2024-12-20,26.28,27.18,26.24,26.89,18395613.0,501285432.0,0.002831980391383844,6495671035.0,601066.SH,1.0,174668594131.15,False,False,False,True,True
2024-12-23,26.78,27.0,26.13,26.13,15233707.0,410058477.0,0.0023452091274200433,6495671035.0,601066.SH,1.0,169731884144.55,False,False,False,True,True
2024-12-24,26.13,26.98,26.03,26.77,18524451.0,502358465.0,0.00285181483178358,6495671035.0,601066.SH,1.0,173889113606.95,False,False,False,True,True
2024-12-25,26.77,26.87,26.37,26.6,9584616.0,259056355.0,0.0014755390087269097,6495671035.0,601066.SH,1.0,172784849531.0,False,False,False,True,True
2024-12-26,26.49,26.68,26.37,26.49,8317800.0,224086208.0,0.0012805143541263094,6495671035.0,601066.SH,1.0,172070325717.15,False,False,False,True,True
2024-12-27,26.57,27.01,26.41,26.54,14255400.0,384040544.0,0.00219460005335692,6495671035.0,601066.SH,1.0,172395109268.9,False,False,False,True,True
2024-12-30,26.54,26.69,26.4,26.64,9685211.0,260366544.0,0.0014910254764771967,6495671035.0,601066.SH,1.0,173044676372.4,False,False,False,True,True
2024-12-31,26.63,26.64,25.44,25.44,17671632.0,464622351.0,0.0027205244700326792,6495671035.0,601066.SH,1.0,165249871130.4,False,False,False,True,True
