date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2023-12-15,11.89,12.06,11.67,11.95,60915461.0,737097798.0,0.025496888083050548,2389133168.0,601456.SH,1.0,28550141357.6,False,False,False,True,True
2023-12-18,12.74,13.12,12.11,12.16,170887595.0,2193717877.0,0.07152702799863352,2389133168.0,601456.SH,1.0,29051859322.88,False,False,False,True,True
2023-12-19,11.96,12.14,11.38,11.63,114136171.0,1369681867.0,0.04777304694804689,2389133168.0,601456.SH,1.0,27785618743.84,False,False,False,True,True
2023-12-20,11.53,11.56,10.9,10.94,92166224.0,1044300274.0,0.0385772652753193,2389133168.0,601456.SH,1.0,26137116857.92,False,False,False,True,True
2023-12-21,10.85,10.93,10.66,10.78,59650361.0,654639916.0,0.024967365485924223,2389133168.0,601456.SH,1.0,25754855551.039997,False,False,False,True,True
2023-12-22,10.75,10.77,10.48,10.6,57777819.0,624730625.0,0.02418359084117826,2389133168.0,601456.SH,1.0,25324811580.8,False,False,False,True,True
2023-12-25,10.52,10.59,10.35,10.4,34457285.0,365709511.0,0.014422504974406685,2389133168.0,601456.SH,1.0,24846984947.2,False,False,False,True,True
2023-12-26,10.44,10.44,10.14,10.2,40459029.0,423113091.0,0.01693460604955278,2389133168.0,601456.SH,1.0,24369158313.6,False,False,False,True,True
2023-12-27,10.22,10.56,10.07,10.4,60193503.0,633612932.0,0.025194704006553728,2389133168.0,601456.SH,1.0,24846984947.2,False,False,False,True,True
2023-12-28,10.34,10.83,10.3,10.78,74896722.0,812951990.0,0.03134891056018356,2389133168.0,601456.SH,1.0,25754855551.039997,False,False,False,True,True
2023-12-29,10.75,10.75,10.57,10.63,52556824.0,569703746.0,0.02199828151228446,2389133168.0,601456.SH,1.0,25396485575.84,False,False,False,True,True
2024-01-02,10.56,10.62,10.47,10.47,33859112.0,363196116.0,0.014172132576579758,2389133168.0,601456.SH,1.0,25014224268.960003,False,False,False,True,True
2024-01-03,10.49,10.65,10.48,10.55,32755516.0,352661501.0,0.01371020939256409,2389133168.0,601456.SH,1.0,25205354922.4,False,False,False,True,True
2024-01-04,10.49,10.52,10.31,10.37,28286188.0,299497101.0,0.011839519194184992,2389133168.0,601456.SH,1.0,24775310952.16,False,False,False,True,True
2024-01-05,10.38,10.92,10.33,10.63,78532776.0,853088036.0,0.03287082405111041,2389133168.0,601456.SH,1.0,25396485575.84,False,False,False,True,True
2024-01-08,10.4,10.53,10.35,10.37,40223972.0,427206880.0,0.016836220156648884,2389133168.0,601456.SH,1.0,24775310952.16,False,False,False,True,True
2024-01-09,10.37,10.44,9.92,10.1,59695538.0,615786134.0,0.02498627485464636,2389133168.0,601456.SH,1.0,24130244996.8,False,False,False,True,True
2024-01-10,10.02,10.03,9.76,9.77,43246499.0,435560089.0,0.018101334651095514,2389133168.0,601456.SH,1.0,23341831051.36,False,False,False,True,True
2024-01-11,9.76,9.96,9.72,9.91,40054755.0,402831490.0,0.016765392375984962,2389133168.0,601456.SH,1.0,23676309694.88,False,False,False,True,True
2024-01-12,9.82,9.95,9.8,9.81,30463058.0,306064896.0,0.01275067392978406,2389133168.0,601456.SH,1.0,23437396378.08,False,False,False,True,True
2024-01-15,9.78,9.91,9.68,9.78,21872400.0,218183984.0,0.009154952219892333,2389133168.0,601456.SH,1.0,23365722383.039997,False,False,False,True,True
2024-01-16,9.76,9.88,9.66,9.88,37089101.0,370160750.0,0.015524082749664459,2389133168.0,601456.SH,1.0,23604635699.84,False,False,False,True,True
2024-01-17,9.81,10.05,9.77,9.79,46300472.0,469219450.0,0.01937961124149443,2389133168.0,601456.SH,1.0,23389613714.719997,False,False,False,True,True
2024-01-18,9.63,10.03,9.61,10.0,55735343.0,559083421.0,0.023328688306921534,2389133168.0,601456.SH,1.0,23891331680.0,False,False,False,True,True
2024-01-19,9.93,9.93,9.79,9.8,28944096.0,290292206.0,0.012114894384154312,2389133168.0,601456.SH,1.0,23413505046.4,False,False,False,True,True
2024-01-22,9.81,9.85,9.31,9.32,40992896.0,401334560.0,0.017158062409018467,2389133168.0,601456.SH,1.0,22266721125.760002,False,False,False,True,True
2024-01-23,9.4,9.8,9.23,9.71,53567033.0,525709571.0,0.022421116460763144,2389133168.0,601456.SH,1.0,23198483061.280003,False,False,False,True,True
2024-01-24,9.86,10.3,9.51,10.19,77898370.0,785292565.0,0.03260528590175263,2389133168.0,601456.SH,1.0,24345266981.92,False,False,False,True,True
2024-01-25,10.01,10.38,9.91,10.2,68435490.0,709102094.0,0.028644485337453573,2389133168.0,601456.SH,1.0,24369158313.6,False,False,False,True,True
2024-01-26,10.09,10.25,10.0,10.11,42245173.0,436080930.0,0.01768221778753523,2389133168.0,601456.SH,1.0,24154136328.48,False,False,False,True,True
2024-01-29,10.15,10.15,9.71,9.72,40101666.0,404324567.0,0.016785027530955947,2389133168.0,601456.SH,1.0,23222374392.960003,False,False,False,True,True
2024-01-30,9.76,10.01,9.7,9.72,39236598.0,394230485.0,0.016422943068027423,2389133168.0,601456.SH,1.0,23222374392.960003,False,False,False,True,True
2024-01-31,9.98,10.39,9.86,10.01,94837222.0,982246856.0,0.03969524314100519,2389133168.0,601456.SH,1.0,23915223011.68,False,False,False,True,True
2024-02-01,9.81,10.32,9.71,10.04,73716756.0,759445226.0,0.030855021807641658,2389133168.0,601456.SH,1.0,23986897006.719997,False,False,False,True,True
2024-02-02,9.94,10.02,9.47,9.76,72769830.0,718420308.0,0.030458674708751104,2389133168.0,601456.SH,1.0,23317939719.68,False,False,False,True,True
2024-02-05,9.61,9.76,9.31,9.36,50454791.0,487833034.0,0.02111845068989474,2389133168.0,601456.SH,1.0,22362286452.48,False,False,False,True,True
2024-02-06,9.17,9.96,9.11,9.94,56215004.0,552508853.0,0.0235294561027165,2389133168.0,601456.SH,1.0,23747983689.92,False,False,False,True,True
2024-02-07,9.86,10.12,9.83,10.01,60488117.0,617423174.0,0.02531801818759062,2389133168.0,601456.SH,1.0,23915223011.68,False,False,False,True,True
2024-02-08,10.1,10.46,10.07,10.11,57519440.0,601174900.0,0.024075443248795916,2389133168.0,601456.SH,1.0,24154136328.48,False,False,False,True,True
2024-02-19,10.25,10.25,9.8,9.98,47947045.0,485470617.0,0.020068803883434263,2389133168.0,601456.SH,1.0,23843549016.64,False,False,False,True,True
2024-02-20,9.89,10.21,9.84,10.08,46753191.0,478036899.0,0.01956910214391197,2389133168.0,601456.SH,1.0,24082462333.44,False,False,False,True,True
2024-02-21,9.98,10.47,9.93,10.22,77024756.0,804515909.0,0.03223962440924934,2389133168.0,601456.SH,1.0,24416940976.960003,False,False,False,True,True
2024-02-22,10.1,10.41,10.09,10.35,53834284.0,563846467.0,0.022532977533883537,2389133168.0,601456.SH,1.0,24727528288.8,False,False,False,True,True
2024-02-23,10.34,11.04,10.3,10.75,101364209.0,1101224432.0,0.04242719089821786,2389133168.0,601456.SH,1.0,25683181556.0,False,False,False,True,True
2024-02-26,10.69,10.96,10.64,10.71,75247216.0,827281487.0,0.03149561397742899,2389133168.0,601456.SH,1.0,25587616229.280003,False,False,False,True,True
2024-02-27,10.67,10.89,10.64,10.89,55585542.0,611014133.0,0.023265987323147823,2389133168.0,601456.SH,1.0,26017660199.52,False,False,False,True,True
2024-02-28,10.99,11.18,10.52,10.53,97808459.0,1089748002.0,0.040938889598137296,2389133168.0,601456.SH,1.0,25157572259.039997,False,False,False,True,True
2024-02-29,10.46,10.78,10.46,10.76,57536309.0,624192488.0,0.024082503968652785,2389133168.0,601456.SH,1.0,25707072887.68,False,False,False,True,True
2024-03-01,10.75,10.94,10.63,10.88,55517270.0,609394738.0,0.023237411268487315,2389133168.0,601456.SH,1.0,25993768867.84,False,False,False,True,True
2024-03-04,10.86,10.86,10.61,10.7,39751718.0,433410927.0,0.016638552648480916,2389133168.0,601456.SH,1.0,25563724897.6,False,False,False,True,True
2024-03-05,10.65,10.68,10.46,10.55,34136164.0,367844540.0,0.014288095974397355,2389133168.0,601456.SH,1.0,25205354922.4,False,False,False,True,True
2024-03-06,10.53,10.75,10.5,10.66,39096885.0,424063379.0,0.016364464536202026,2389133168.0,601456.SH,1.0,25468159570.88,False,False,False,True,True
2024-03-07,10.67,11.73,10.41,11.19,156191012.0,1778270931.0,0.06537559902144391,2389133168.0,601456.SH,1.0,26734400149.92,False,False,False,True,True
2024-03-08,10.86,11.15,10.85,10.98,96097918.0,1076036629.0,0.04022292239174171,2389133168.0,601456.SH,1.0,26232682184.64,False,False,False,True,True
2024-03-11,10.95,11.3,10.93,11.29,80741534.0,918429292.0,0.0337953258869997,2389133168.0,601456.SH,1.0,26973313466.719997,False,False,False,True,True
2024-03-12,11.48,12.14,11.39,11.57,153010424.0,1825304448.0,0.06404432622233806,2389133168.0,601456.SH,1.0,27642270753.760002,False,False,False,True,True
2024-03-13,11.38,11.86,11.33,11.65,110485611.0,1313135069.0,0.046245061798916014,2389133168.0,601456.SH,1.0,27833401407.2,False,False,False,True,True
2024-03-14,11.55,11.72,11.11,11.28,90242708.0,1046634810.0,0.037772154858803586,2389133168.0,601456.SH,1.0,26949422135.039997,False,False,False,True,True
2024-03-15,11.33,11.5,11.25,11.4,65927782.0,765161649.0,0.027594854436343415,2389133168.0,601456.SH,1.0,27236118115.2,False,False,False,True,True
2024-03-18,11.58,11.82,11.43,11.66,96729059.0,1149113091.0,0.04048709393665745,2389133168.0,601456.SH,1.0,27857292738.88,False,False,False,True,True
2024-03-19,11.57,11.6,11.35,11.38,66720975.0,778673436.0,0.02792685476626391,2389133168.0,601456.SH,1.0,27188335451.84,False,False,False,True,True
2024-03-20,11.6,12.26,11.55,11.74,136613984.0,1647672434.0,0.0571814019535641,2389133168.0,601456.SH,1.0,28048423392.32,False,False,False,True,True
2024-03-21,11.79,12.85,11.79,12.32,188237765.0,2386994954.0,0.07878914726112915,2389133168.0,601456.SH,1.0,29434120629.760002,False,False,False,True,True
2024-03-22,12.24,12.52,11.99,12.01,138350863.0,1724519979.0,0.05790839324197938,2389133168.0,601456.SH,1.0,28693489347.68,False,False,False,True,True
2024-03-25,11.7,11.85,11.31,11.33,104073332.0,1224778818.0,0.04356112643445583,2389133168.0,601456.SH,1.0,27068878793.44,False,False,False,True,True
2024-03-26,11.42,11.5,11.1,11.28,67391749.0,774049216.0,0.02820761517300236,2389133168.0,601456.SH,1.0,26949422135.039997,False,False,False,True,True
2024-03-27,11.15,11.19,10.8,10.82,66881420.0,748127771.0,0.02799401092237484,2389133168.0,601456.SH,1.0,25850420877.760002,False,False,False,True,True
2024-03-28,10.87,11.21,10.83,11.06,69120529.0,779618150.0,0.028931216528990066,2389133168.0,601456.SH,1.0,26423812838.08,False,False,False,True,True
2024-03-29,11.06,11.16,10.85,11.09,64561542.0,725511575.0,0.027022998493652823,2389133168.0,601456.SH,1.0,26495486833.12,False,False,False,True,True
2024-04-01,11.31,11.35,11.08,11.17,62292269.0,709444521.0,0.026073167387377714,2389133168.0,601456.SH,1.0,26686617486.56,False,False,False,True,True
2024-04-02,11.13,11.15,10.87,10.93,49125970.0,550187145.0,0.020562256913089744,2389133168.0,601456.SH,1.0,26113225526.239998,False,False,False,True,True
2024-04-03,10.9,11.04,10.86,10.95,36724954.0,410305286.0,0.015371664707473517,2389133168.0,601456.SH,1.0,26161008189.6,False,False,False,True,True
2024-04-08,10.72,10.84,10.52,10.52,61041071.0,662806642.0,0.02554946363709769,2389133168.0,601456.SH,1.0,25133680927.36,False,False,False,True,True
2024-04-09,10.6,10.69,10.54,10.62,29504255.0,319135542.0,0.012349355571794564,2389133168.0,601456.SH,1.0,25372594244.16,False,False,False,True,True
2024-04-10,10.58,10.61,10.25,10.31,38108770.0,403991362.0,0.015950877293249316,2389133168.0,601456.SH,1.0,24631962962.08,False,False,False,True,True
2024-04-11,10.25,10.43,10.15,10.28,39543011.0,414694787.0,0.016551195860338916,2389133168.0,601456.SH,1.0,24560288967.039997,False,False,False,True,True
2024-04-12,10.22,10.26,10.05,10.08,34728430.0,359081138.0,0.014535995927373103,2389133168.0,601456.SH,1.0,24082462333.44,False,False,False,True,True
2024-04-15,10.13,10.49,9.92,10.29,63823720.0,667515606.0,0.026714174351958934,2389133168.0,601456.SH,1.0,24584180298.719997,False,False,False,True,True
2024-04-16,10.19,10.24,9.81,9.87,42993740.0,441129261.0,0.017995539376313242,2389133168.0,601456.SH,1.0,23580744368.16,False,False,False,True,True
2024-04-17,9.88,10.1,9.88,10.1,40561047.0,413339528.0,0.01697730689242183,2389133168.0,601456.SH,1.0,24130244996.8,False,False,False,True,True
2024-04-18,10.1,10.55,10.06,10.35,69606383.0,733774796.0,0.029134576478325465,2389133168.0,601456.SH,1.0,24727528288.8,False,False,False,True,True
2024-04-19,10.24,10.43,10.21,10.25,35497176.0,373113692.0,0.01485776367573329,2389133168.0,601456.SH,1.0,24488614972.0,False,False,False,True,True
2024-04-22,10.2,10.45,10.14,10.32,31366250.0,330155350.0,0.013128715644702816,2389133168.0,601456.SH,1.0,24655854293.760002,False,False,False,True,True
2024-04-23,10.37,10.4,10.22,10.28,23363639.0,245142654.0,0.00977912797533938,2389133168.0,601456.SH,1.0,24560288967.039997,False,False,False,True,True
2024-04-24,10.35,10.46,10.29,10.39,33676283.0,356114963.0,0.0140956073320062,2389133168.0,601456.SH,1.0,24823093615.52,False,False,False,True,True
2024-04-25,10.3,10.37,10.21,10.26,26006808.0,272525611.0,0.01088545768328641,2389133168.0,601456.SH,1.0,24512506303.68,False,False,False,True,True
2024-05-15,11.29,11.29,11.29,11.29,3734300.0,42981793.0,0.0015630355184956355,2389133168.0,601456.SH,1.0,26973313466.719997,False,True,False,False,True
2024-05-16,12.42,12.42,12.42,12.42,16860548.0,213454538.0,0.0070571821721073695,2389133168.0,601456.SH,1.0,29673033946.56,False,True,False,False,True
2024-05-17,12.63,12.63,11.63,11.97,283392373.0,3467207859.0,0.11861723607363188,2389133168.0,601456.SH,1.0,28597924020.960003,False,False,False,True,True
2024-05-20,11.92,11.92,11.49,11.63,148165881.0,1763135036.0,0.062016585339206176,2389133168.0,601456.SH,1.0,27785618743.84,False,False,False,True,True
2024-05-21,11.62,11.81,11.49,11.52,97562496.0,1156776996.0,0.040835938869691335,2389133168.0,601456.SH,1.0,27522814095.36,False,False,False,True,True
2024-05-22,11.48,11.55,11.35,11.43,82501994.0,961895453.0,0.03453218728241272,2389133168.0,601456.SH,1.0,27307792110.239998,False,False,False,True,True
2024-05-23,11.43,11.74,11.34,11.39,120622561.0,1419588836.0,0.050488002349812926,2389133168.0,601456.SH,1.0,27212226783.52,False,False,False,True,True
2024-05-24,11.24,11.33,11.04,11.09,85365878.0,971238407.0,0.0357308998692031,2389133168.0,601456.SH,1.0,26495486833.12,False,False,False,True,True
2024-05-27,11.16,11.19,10.88,11.05,64280074.0,720854337.0,0.026905186726703213,2389133168.0,601456.SH,1.0,26399921506.4,False,False,False,True,True
2024-05-28,11.02,11.11,10.87,10.89,53819300.0,601036802.0,0.022526705803114947,2389133168.0,601456.SH,1.0,26017660199.52,False,False,False,True,True
2024-05-29,10.89,10.97,10.78,10.86,49438977.0,548262499.0,0.02069326970224374,2389133168.0,601456.SH,1.0,25945986204.48,False,False,False,True,True
2024-05-30,10.79,11.07,10.72,10.92,59715182.0,663209682.0,0.024994497083638496,2389133168.0,601456.SH,1.0,26089334194.56,False,False,False,True,True
2024-05-31,10.86,10.94,10.67,10.69,55064862.0,606294821.0,0.023048050538805296,2389133168.0,601456.SH,1.0,25539833565.92,False,False,False,True,True
2024-06-03,10.66,10.73,10.49,10.56,46792623.0,505164761.0,0.01958560687480272,2389133168.0,601456.SH,1.0,25229246254.08,False,False,False,True,True
2024-06-04,10.53,10.7,10.52,10.66,41010345.0,444665345.0,0.017165365894748652,2389133168.0,601456.SH,1.0,25468159570.88,False,False,False,True,True
2024-06-05,10.62,10.67,10.52,10.53,33116383.0,357683167.0,0.013861254551885239,2389133168.0,601456.SH,1.0,25157572259.039997,False,False,False,True,True
2024-06-06,10.55,10.58,10.31,10.34,46756150.0,496653989.0,0.01957034066842774,2389133168.0,601456.SH,1.0,24703636957.12,False,False,False,True,True
2024-06-07,10.43,10.44,10.0,10.2,47186695.0,491544171.0,0.019750550380371264,2389133168.0,601456.SH,1.0,24369158313.6,False,False,False,True,True
2024-06-11,10.1,10.35,10.09,10.21,32111943.0,335141892.0,0.013440834286722355,2389133168.0,601456.SH,1.0,24393049645.280003,False,False,False,True,True
2024-06-12,10.18,10.28,10.16,10.22,26872968.0,280317052.0,0.011247999215755729,2389133168.0,601456.SH,1.0,24416940976.960003,False,False,False,True,True
2024-06-13,10.22,10.24,10.12,10.14,28324959.0,293827903.0,0.01185574725569253,2389133168.0,601456.SH,1.0,24225810323.52,False,False,False,True,True
2024-06-14,10.17,10.58,10.13,10.48,72251341.0,763245477.0,0.03024165499342312,2389133168.0,601456.SH,1.0,25038115600.64,False,False,False,True,True
2024-06-17,10.31,10.48,10.28,10.46,35803979.0,379265404.0,0.014986179707166494,2389133168.0,601456.SH,1.0,24990332937.280003,False,False,False,True,True
2024-06-18,10.43,10.7,10.43,10.63,48872796.0,528013164.0,0.020456287935139494,2389133168.0,601456.SH,1.0,25396485575.84,False,False,False,True,True
2024-06-19,10.64,10.67,10.41,10.42,31511903.0,337790485.0,0.013189680433920459,2389133168.0,601456.SH,1.0,24894767610.56,False,False,False,True,True
2024-06-20,10.38,10.45,10.22,10.25,30791000.0,324354708.0,0.012887937940175965,2389133168.0,601456.SH,1.0,24488614972.0,False,False,False,True,True
2024-06-21,10.3,10.39,10.24,10.25,24096062.0,253189058.0,0.010085692301602169,2389133168.0,601456.SH,1.0,24488614972.0,False,False,False,True,True
2024-06-24,10.17,10.26,9.95,9.98,29793744.0,306729207.0,0.012470524623347409,2389133168.0,601456.SH,1.0,23843549016.64,False,False,False,True,True
2024-06-25,10.01,10.03,9.7,9.75,33561162.0,336809410.0,0.01404742207320944,2389133168.0,601456.SH,1.0,23294048388.0,False,False,False,True,True
2024-06-26,9.73,9.94,9.66,9.92,25886046.0,258754531.0,0.010834911317090717,2389133168.0,601456.SH,1.0,23700201026.56,False,False,False,True,True
2024-06-27,9.85,9.86,9.64,9.64,22556900.0,224270783.0,0.009441457806591383,2389133168.0,601456.SH,1.0,23031243739.52,False,False,False,True,True
2024-06-28,9.65,9.78,9.4,9.46,37854815.0,370035391.0,0.015844581418493788,2389133168.0,601456.SH,1.0,22601199769.280003,False,False,False,True,True
2024-07-01,9.44,9.54,9.36,9.53,25212337.0,243592708.0,0.010552922431320916,2389133168.0,601456.SH,1.0,22768439091.039997,False,False,False,True,True
2024-07-02,9.5,9.6,9.47,9.5,21716800.0,210972841.0,0.009089823995947304,2389133168.0,601456.SH,1.0,22696765096.0,False,False,False,True,True
2024-07-03,9.5,9.71,9.46,9.63,23829122.0,233071563.0,0.009973961401217297,2389133168.0,601456.SH,1.0,23007352407.84,False,False,False,True,True
2024-07-04,9.63,9.66,9.32,9.32,27698715.0,266589553.0,0.011593625408158914,2389133168.0,601456.SH,1.0,22266721125.760002,False,False,False,True,True
2024-07-05,9.32,9.98,9.28,9.6,49611800.0,487566452.0,0.02076560681694073,2389133168.0,601456.SH,1.0,22935678412.8,False,False,False,True,True
2024-07-08,9.51,9.56,9.26,9.28,29910872.0,285869339.0,0.012519549935778213,2389133168.0,601456.SH,1.0,22171155799.039997,False,False,False,True,True
2024-07-09,9.3,9.5,9.14,9.44,31723544.0,301984313.0,0.01327826528253196,2389133168.0,601456.SH,1.0,22553417105.92,False,False,False,True,True
2024-07-10,9.32,9.49,9.28,9.34,23479400.0,224313859.0,0.00982758111372049,2389133168.0,601456.SH,1.0,22314503789.12,False,False,False,True,True
2024-07-11,9.49,9.59,9.42,9.52,29920458.0,290214016.0,0.012523562269677551,2389133168.0,601456.SH,1.0,22744547759.36,False,False,False,True,True
2024-07-12,9.49,9.56,9.44,9.52,17962821.0,173937278.0,0.007518551598794764,2389133168.0,601456.SH,1.0,22744547759.36,False,False,False,True,True
2024-07-15,9.53,9.56,9.46,9.51,13842500.0,134113737.0,0.005793942416189335,2389133168.0,601456.SH,1.0,22720656427.68,False,False,False,True,True
2024-07-16,9.53,9.6,9.5,9.56,17095572.0,166645223.0,0.0071555542524702,2389133168.0,601456.SH,1.0,22840113086.08,False,False,False,True,True
2024-07-17,9.58,9.76,9.57,9.6,30507009.0,300735322.0,0.012769070141677427,2389133168.0,601456.SH,1.0,22935678412.8,False,False,False,True,True
2024-07-18,9.54,9.6,9.32,9.59,25951399.0,250656168.0,0.01086226558970948,2389133168.0,601456.SH,1.0,22911787081.12,False,False,False,True,True
2024-07-19,9.55,9.78,9.52,9.7,30815411.0,303620387.0,0.012898155453509655,2389133168.0,601456.SH,1.0,23174591729.6,False,False,False,True,True
2024-07-22,9.79,9.84,9.64,9.74,29586600.0,293676900.0,0.012383822047377813,2389133168.0,601456.SH,1.0,23270157056.32,False,False,False,True,True
2024-07-23,9.69,9.79,9.51,9.52,28609200.0,282083011.0,0.011974719694653706,2389133168.0,601456.SH,1.0,22744547759.36,False,False,False,True,True
2024-07-24,9.49,9.53,9.27,9.29,24696263.0,236393741.0,0.010336913542862003,2389133168.0,601456.SH,1.0,22195047130.719997,False,False,False,True,True
2024-07-25,9.26,9.51,9.24,9.45,23670200.0,227502788.0,0.009907442714804753,2389133168.0,601456.SH,1.0,22577308437.6,False,False,False,True,True
2024-07-26,9.42,9.79,9.41,9.66,29447057.0,289813834.0,0.012325414671067009,2389133168.0,601456.SH,1.0,23079026402.88,False,False,False,True,True
2024-07-29,9.62,9.7,9.53,9.54,19223000.0,188285226.0,0.008046014453054548,2389133168.0,601456.SH,1.0,22792330422.719997,False,False,False,True,True
2024-07-30,9.55,9.66,9.53,9.63,18776776.0,184089587.0,0.007859242109856305,2389133168.0,601456.SH,1.0,23007352407.84,False,False,False,True,True
2024-07-31,9.63,10.33,9.6,10.21,79526983.0,817258055.0,0.03328696117285665,2389133168.0,601456.SH,1.0,24393049645.280003,False,False,False,True,True
2024-08-01,10.1,10.2,10.05,10.07,42397141.0,437135567.0,0.017745825794839076,2389133168.0,601456.SH,1.0,24058571001.760002,False,False,False,True,True
2024-08-02,10.02,10.18,9.81,9.85,31269037.0,317671375.0,0.013088025991525642,2389133168.0,601456.SH,1.0,23532961704.8,False,False,False,True,True
2024-08-05,9.85,9.99,9.72,9.74,30486758.0,302077006.0,0.01276059384564201,2389133168.0,601456.SH,1.0,23270157056.32,False,False,False,True,True
2024-08-06,9.87,9.92,9.71,9.83,21880916.0,215231660.0,0.009158516692611586,2389133168.0,601456.SH,1.0,23485179041.44,False,False,False,True,True
2024-08-07,9.83,9.9,9.72,9.76,20910024.0,205588085.0,0.008752138340410835,2389133168.0,601456.SH,1.0,23317939719.68,False,False,False,True,True
2024-08-08,9.78,9.93,9.74,9.78,29669700.0,292786894.0,0.012418604537158224,2389133168.0,601456.SH,1.0,23365722383.039997,False,False,False,True,True
2024-08-09,10.51,10.51,9.99,10.0,112694088.0,1164210656.0,0.0471694460189253,2389133168.0,601456.SH,1.0,23891331680.0,False,False,False,True,True
2024-08-12,9.88,9.94,9.54,9.57,61905456.0,601018016.0,0.025911262222282287,2389133168.0,601456.SH,1.0,22864004417.760002,False,False,False,True,True
2024-08-13,9.57,9.74,9.46,9.74,37441544.0,361654931.0,0.015671601943956604,2389133168.0,601456.SH,1.0,23270157056.32,False,False,False,True,True
2024-08-14,9.65,10.34,9.63,9.92,74291793.0,750787092.0,0.03109571035849434,2389133168.0,601456.SH,1.0,23700201026.56,False,False,False,True,True
2024-08-15,9.95,10.13,9.9,9.95,52918506.0,531301490.0,0.022149667799513804,2389133168.0,601456.SH,1.0,23771875021.6,False,False,False,True,True
2024-08-16,9.92,9.94,9.77,9.8,32805734.0,324195520.0,0.013731228731574832,2389133168.0,601456.SH,1.0,23413505046.4,False,False,False,True,True
2024-08-19,9.71,9.83,9.68,9.73,22448200.0,220334047.0,0.009395960133436982,2389133168.0,601456.SH,1.0,23246265724.64,False,False,False,True,True
2024-08-20,9.72,10.08,9.6,9.86,43984967.0,434436920.0,0.018410429183744855,2389133168.0,601456.SH,1.0,23556853036.48,False,False,False,True,True
2024-08-21,9.79,9.86,9.7,9.71,23873417.0,234319822.0,0.009992501598387252,2389133168.0,601456.SH,1.0,23198483061.280003,False,False,False,True,True
2024-08-22,9.81,9.9,9.52,9.52,33054742.0,321805888.0,0.013835453980855705,2389133168.0,601456.SH,1.0,22744547759.36,False,False,False,True,True
2024-08-23,9.48,9.75,9.47,9.56,24409800.0,235219592.0,0.010217011059468912,2389133168.0,601456.SH,1.0,22840113086.08,False,False,False,True,True
2024-08-26,9.57,9.61,9.48,9.56,17722194.0,170018809.0,0.007417834316383322,2389133168.0,601456.SH,1.0,22840113086.08,False,False,False,True,True
2024-08-27,9.55,9.55,9.32,9.33,22825298.0,215022326.0,0.00955379897015435,2389133168.0,601456.SH,1.0,22290612457.44,False,False,False,True,True
2024-08-28,9.33,9.39,9.28,9.34,13350345.0,125198284.0,0.005587945108633643,2389133168.0,601456.SH,1.0,22314503789.12,False,False,False,True,True
2024-08-29,9.31,9.46,9.3,9.39,18215045.0,172235876.0,0.007624122942986994,2389133168.0,601456.SH,1.0,22433960447.52,False,False,False,True,True
2024-08-30,9.39,9.7,9.38,9.61,41389530.0,399333229.0,0.01732407827004811,2389133168.0,601456.SH,1.0,22959569744.48,False,False,False,True,True
2024-09-02,9.56,9.61,9.36,9.36,25240289.0,241028025.0,0.01056462207216739,2389133168.0,601456.SH,1.0,22362286452.48,False,False,False,True,True
2024-09-03,9.38,9.47,9.35,9.42,16377689.0,154747968.0,0.006855075815514357,2389133168.0,601456.SH,1.0,22505634442.56,False,False,False,True,True
2024-09-04,9.56,10.16,9.53,9.77,74682941.0,734606669.0,0.031259429989211884,2389133168.0,601456.SH,1.0,23341831051.36,False,False,False,True,True
2024-09-05,9.77,9.8,9.58,9.72,44826573.0,435764854.0,0.018762693348535857,2389133168.0,601456.SH,1.0,23222374392.960003,False,False,False,True,True
2024-09-06,9.95,10.08,9.66,9.66,59298043.0,588338090.0,0.024819898611863397,2389133168.0,601456.SH,1.0,23079026402.88,False,False,False,True,True
2024-09-09,9.55,9.77,9.43,9.66,30107473.0,291604691.0,0.012601839614157498,2389133168.0,601456.SH,1.0,23079026402.88,False,False,False,True,True
2024-09-10,9.65,9.66,9.4,9.54,28320949.0,270735641.0,0.01185406882267184,2389133168.0,601456.SH,1.0,22792330422.719997,False,False,False,True,True
2024-09-11,9.5,9.6,9.47,9.57,17215599.0,165156306.0,0.007205792975705739,2389133168.0,601456.SH,1.0,22864004417.760002,False,False,False,True,True
2024-09-12,9.56,9.63,9.51,9.52,18286800.0,175790153.0,0.007654156848572955,2389133168.0,601456.SH,1.0,22744547759.36,False,False,False,True,True
2024-09-13,9.54,9.62,9.44,9.45,20266151.0,194107109.0,0.008482637666013936,2389133168.0,601456.SH,1.0,22577308437.6,False,False,False,True,True
2024-09-18,9.45,9.54,9.35,9.51,17537908.0,166444998.0,0.0073406992271935175,2389133168.0,601456.SH,1.0,22720656427.68,False,False,False,True,True
2024-09-19,9.55,9.74,9.48,9.65,30279500.0,293072882.0,0.012673843553621453,2389133168.0,601456.SH,1.0,23055135071.2,False,False,False,True,True
2024-09-20,9.61,9.67,9.57,9.62,16341330.0,157762675.0,0.006839857325190339,2389133168.0,601456.SH,1.0,22983461076.16,False,False,False,True,True
2024-09-23,9.68,9.68,9.55,9.6,13586773.0,131321699.0,0.005686904849834641,2389133168.0,601456.SH,1.0,22935678412.8,False,False,False,True,True
