date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2024-07-29,21.0,21.43,20.49,21.12,62237793.0,1333861393.0,0.020677187883074974,3009973762.0,002241.SZ,1.0,63570645853.44,False,False,False,True,True
2024-07-30,20.99,21.37,20.74,20.84,63855556.0,1364804479.0,0.02121465535884628,3009973762.0,002241.SZ,1.0,62727853200.08,False,False,False,True,True
2024-07-31,20.91,21.29,20.5,21.13,89851601.0,1922513236.0,0.02985129044457099,3009973762.0,002241.SZ,1.0,63600745591.06,False,False,False,True,True
2024-08-01,21.4,21.44,20.85,21.09,72789204.0,1564905323.0,0.02418267059963827,3009973762.0,002241.SZ,1.0,63480346640.58,False,False,False,True,True
2024-08-02,20.73,21.25,20.62,20.78,56476063.0,1200065836.0,0.01876297518370195,3009973762.0,002241.SZ,1.0,62547254774.36,False,False,False,True,True
2024-08-05,19.85,20.29,19.47,19.58,111678993.0,2264949922.0,0.03710297890629918,3009973762.0,002241.SZ,1.0,58935286259.95999,False,False,False,True,True
2024-08-06,19.92,20.08,19.4,19.66,59607056.0,1195259525.0,0.019803181261086353,3009973762.0,002241.SZ,1.0,59176084160.92,False,False,False,True,True
2024-08-07,19.63,20.01,19.49,19.59,46734451.0,940157251.0,0.015526531024957154,3009973762.0,002241.SZ,1.0,58965385997.58,False,False,False,True,True
2024-08-08,19.54,20.07,19.29,19.83,56090302.0,1128825368.0,0.018634814265866016,3009973762.0,002241.SZ,1.0,59687779700.45999,False,False,False,True,True
2024-08-09,19.94,20.57,19.77,20.18,59258049.0,1220126938.0,0.019687231080919968,3009973762.0,002241.SZ,1.0,60741270517.159996,False,False,False,True,True
2024-08-12,20.13,20.5,20.02,20.14,33798735.0,694725119.0,0.011228913496422698,3009973762.0,002241.SZ,1.0,60620871566.68,False,False,False,True,True
2024-08-13,20.17,20.47,20.02,20.32,42558979.0,875600167.0,0.014139318932707694,3009973762.0,002241.SZ,1.0,61162666843.840004,False,False,False,True,True
2024-08-14,20.43,20.51,19.89,20.23,44958165.0,924142860.0,0.014936397641595123,3009973762.0,002241.SZ,1.0,60891769205.26,False,False,False,True,True
2024-08-15,20.18,20.6,19.91,20.02,72042135.0,1482977876.0,0.023934472755048553,3009973762.0,002241.SZ,1.0,60259674715.24,False,False,False,True,True
2024-08-16,20.13,20.23,19.71,19.72,54139473.0,1098296710.0,0.01798669266938281,3009973762.0,002241.SZ,1.0,59356682586.64,False,False,False,True,True
2024-08-19,19.79,20.42,19.7,19.93,61721012.0,1263388771.0,0.020505498346599874,3009973762.0,002241.SZ,1.0,59988777076.659996,False,False,False,True,True
2024-08-20,19.92,20.16,19.64,19.71,40571694.0,818762355.0,0.013479085602740214,3009973762.0,002241.SZ,1.0,59326582849.020004,False,False,False,True,True
2024-08-21,19.55,20.91,19.54,20.46,95525684.0,1983765453.0,0.03173638428546541,3009973762.0,002241.SZ,1.0,61584063170.520004,False,False,False,True,True
2024-08-22,20.37,20.42,19.76,20.01,65807816.0,1341823924.0,0.021863252374756083,3009973762.0,002241.SZ,1.0,60229574977.62,False,False,False,True,True
2024-08-23,19.98,20.3,19.78,20.13,44902745.0,916548007.0,0.014917985520964816,3009973762.0,002241.SZ,1.0,60590771829.06,False,False,False,True,True
2024-08-26,20.13,20.26,19.68,19.84,48329023.0,976800288.0,0.016056293782404075,3009973762.0,002241.SZ,1.0,59717879438.08,False,False,False,True,True
2024-08-27,19.74,19.77,18.98,19.03,72042355.0,1410990596.0,0.023934545845386675,3009973762.0,002241.SZ,1.0,57279800690.86,False,False,False,True,True
2024-08-28,19.02,19.43,18.9,19.05,49660435.0,964671008.0,0.01649862720630586,3009973762.0,002241.SZ,1.0,57340000166.1,False,False,False,True,True
2024-08-29,18.99,19.67,18.68,19.31,58497390.0,1144230265.0,0.01943451824680723,3009973762.0,002241.SZ,1.0,58122593344.21999,False,False,False,True,True
2024-08-30,19.38,21.16,19.33,20.9,126324446.0,2645762000.0,0.04196862032314287,3009973762.0,002241.SZ,1.0,62908451625.799995,False,False,False,True,True
2024-09-02,20.76,20.87,19.68,19.7,100740461.0,2057283731.0,0.03346888344071884,3009973762.0,002241.SZ,1.0,59296483111.4,False,False,False,True,True
2024-09-03,19.61,20.0,19.54,19.68,54105943.0,1086763855.0,0.017975553037395547,3009973762.0,002241.SZ,1.0,59236283636.159996,False,False,False,True,True
2024-09-04,19.4,19.4,18.85,19.18,61857365.0,1200202045.0,0.020550798741480858,3009973762.0,002241.SZ,1.0,57731296755.159996,False,False,False,True,True
2024-09-05,19.15,19.3,18.98,19.04,40506633.0,786212067.0,0.013457470464156159,3009973762.0,002241.SZ,1.0,57309900428.479996,False,False,False,True,True
2024-09-06,19.04,19.1,18.68,18.68,38778385.0,741344208.0,0.012883296688351665,3009973762.0,002241.SZ,1.0,56226309874.159996,False,False,False,True,True
2024-09-09,18.6,18.85,18.4,18.66,34169720.0,647733514.0,0.011352165401367376,3009973762.0,002241.SZ,1.0,56166110398.92,False,False,False,True,True
2024-09-10,18.6,19.11,18.26,18.95,51842961.0,986023097.0,0.017223725221296463,3009973762.0,002241.SZ,1.0,57039002789.9,False,False,False,True,True
2024-09-11,18.85,18.9,18.46,18.53,33268700.0,629805428.0,0.011052820599304613,3009973762.0,002241.SZ,1.0,55774813809.86,False,False,False,True,True
2024-09-12,18.68,18.75,18.1,18.11,43579546.0,811600595.0,0.014478380692276612,3009973762.0,002241.SZ,1.0,54510624829.82,False,False,False,True,True
2024-09-13,18.11,18.55,18.08,18.24,41901514.0,781771549.0,0.013920890118377051,3009973762.0,002241.SZ,1.0,54901921418.88,False,False,False,True,True
2024-09-18,18.07,18.38,17.59,17.75,44747132.0,809139326.0,0.014866286399210147,3009973762.0,002241.SZ,1.0,53427034275.5,False,False,False,True,True
2024-09-19,18.01,18.17,17.75,17.87,46470816.0,847663531.0,0.01543894388272744,3009973762.0,002241.SZ,1.0,53788231126.94,False,False,False,True,True
2024-09-20,18.01,18.42,17.99,18.35,55020537.0,1019710162.0,0.018279407513320377,3009973762.0,002241.SZ,1.0,55233018532.700005,False,False,False,True,True
2024-09-23,18.37,18.9,18.2,18.34,50646972.0,953831766.0,0.016826383219482696,3009973762.0,002241.SZ,1.0,55202918795.08,False,False,False,True,True
2024-09-24,18.47,19.05,18.06,18.9,81229806.0,1539286040.0,0.026986881754751987,3009973762.0,002241.SZ,1.0,56888504101.799995,False,False,False,True,True
2024-09-25,19.0,19.91,19.0,19.09,90627815.0,1795839733.0,0.030109171097817695,3009973762.0,002241.SZ,1.0,57460399116.58,False,False,False,True,True
2024-09-26,19.06,19.39,18.37,19.38,121064620.0,2327174743.0,0.040221154592243916,3009973762.0,002241.SZ,1.0,58333291507.56,False,False,False,True,True
2024-09-27,19.64,20.79,19.44,20.61,143014982.0,2917979981.0,0.047513697230693666,3009973762.0,002241.SZ,1.0,62035559234.82,False,False,False,True,True
2024-09-30,21.36,22.56,20.87,22.31,168719054.0,3739424735.0,0.056051747789938156,3010058752.0,002241.SZ,1.0,67154410757.119995,False,False,False,True,True
2024-10-08,24.55,24.55,22.24,24.06,221303166.0,5330990009.0,0.07352121145574238,3010058752.0,002241.SZ,1.0,72422013573.12,False,False,False,True,True
2024-10-09,23.31,23.31,21.8,21.8,166106851.0,3808279527.0,0.05518392320071233,3010058752.0,002241.SZ,1.0,65619280793.6,False,False,False,True,True
2024-10-10,21.83,23.37,21.83,22.62,142997088.0,3287525859.0,0.04750641093134384,3010058752.0,002241.SZ,1.0,68087528970.240005,False,False,False,True,True
2024-10-11,22.37,22.47,21.53,21.78,80661231.0,1795203811.0,0.02679722810938675,3010058752.0,002241.SZ,1.0,65559079618.560005,False,False,False,True,True
2024-10-14,21.8,22.45,21.63,22.32,83240398.0,1866685632.0,0.02765407749755444,3010058752.0,002241.SZ,1.0,67184511344.64,False,False,False,True,True
2024-10-15,22.33,22.48,21.65,21.65,77429774.0,1734247438.0,0.025723675309843253,3010058752.0,002241.SZ,1.0,65167771980.799995,False,False,False,True,True
2024-10-16,21.41,21.49,20.95,21.21,68723271.0,1480481841.0,0.022831205854150716,3010058752.0,002241.SZ,1.0,63843346129.920006,False,False,False,True,True
2024-10-17,21.27,21.9,21.09,21.11,61032547.0,1329766529.0,0.020276197917880375,3010058752.0,002241.SZ,1.0,63542340254.72,False,False,False,True,True
2024-10-18,21.25,22.57,21.12,22.14,124645439.0,2778038932.0,0.041409636578415863,3010058752.0,002241.SZ,1.0,66642700769.28,False,False,False,True,True
2024-10-21,22.54,23.98,22.14,23.31,161870320.0,3828818195.0,0.05377646529073463,3010058752.0,002241.SZ,1.0,70164469509.12,False,False,False,True,True
2024-10-22,23.13,24.19,22.86,24.07,134436880.0,3237529318.0,0.044662543517024346,3010058752.0,002241.SZ,1.0,72452114160.64,False,False,False,True,True
2024-10-23,24.11,24.31,23.46,23.84,103092691.0,2498685069.0,0.03424939494337152,3010058752.0,002241.SZ,1.0,71759800647.68,False,False,False,True,True
2024-10-24,23.82,23.82,22.73,23.23,103595704.0,2436105747.0,0.034238877057232144,3025674698.0,002241.SZ,1.0,70286423234.54001,False,False,False,True,True
2024-10-25,23.31,23.4,22.52,22.94,98679479.0,2295868741.0,0.032614041114607625,3025674698.0,002241.SZ,1.0,69408977572.12001,False,False,False,True,True
2024-10-28,22.94,23.1,22.46,22.89,68965669.0,1595452324.0,0.02279348439063425,3025674698.0,002241.SZ,1.0,69257693837.22,False,False,False,True,True
2024-10-29,22.96,23.7,22.85,23.1,111489117.0,2639535337.0,0.03684768791360663,3025674698.0,002241.SZ,1.0,69893085523.8,False,False,False,True,True
2024-10-30,22.93,23.79,22.84,23.36,110709914.0,2637195941.0,0.03659015758474641,3025674698.0,002241.SZ,1.0,70679760945.28,False,False,False,True,True
2024-10-31,23.44,23.63,22.75,23.08,101491921.0,2385679418.0,0.033543566685171784,3025674698.0,002241.SZ,1.0,69832572029.84,False,False,False,True,True
2024-11-01,22.74,23.28,22.38,22.43,87707359.0,2025829970.0,0.028987702828058615,3025674698.0,002241.SZ,1.0,67865883476.14,False,False,False,True,True
2024-11-04,22.43,23.03,22.39,22.96,58841057.0,1364437572.0,0.01944725156306278,3025674698.0,002241.SZ,1.0,69469491066.08,False,False,False,True,True
2024-11-05,22.96,23.71,22.72,23.57,104021306.0,2467271911.0,0.034379540559584636,3025674698.0,002241.SZ,1.0,71315152631.86,False,False,False,True,True
2024-11-06,23.52,23.76,22.84,23.03,114360546.0,2715582497.0,0.03779670897059536,3025674698.0,002241.SZ,1.0,69681288294.94,False,False,False,True,True
2024-11-07,22.7,22.7,22.01,22.61,152657726.0,3450796713.0,0.050454110648744964,3025674698.0,002241.SZ,1.0,68410504921.78,False,False,False,True,True
2024-11-08,22.69,23.08,22.52,22.65,110717646.0,2564363964.0,0.036592713047832084,3025674698.0,002241.SZ,1.0,68531531909.7,False,False,False,True,True
2024-11-11,22.53,23.99,22.29,23.98,196778233.0,4678328787.0,0.0650361498313326,3025674698.0,002241.SZ,1.0,72555679258.04001,False,False,False,True,True
2024-11-12,24.0,26.39,23.53,25.64,376355016.0,9663724120.0,0.12438713793283009,3025674698.0,002241.SZ,1.0,77578299256.72,False,False,False,True,True
2024-11-13,25.13,25.75,24.49,25.57,257236916.0,6574940120.0,0.08501803454615794,3025674698.0,002241.SZ,1.0,77366502027.86,False,False,False,True,True
2024-11-14,25.71,26.66,25.01,25.12,250330975.0,6552299034.0,0.08180553515944254,3060073802.0,002241.SZ,1.0,76869053906.24,False,False,False,True,True
2024-11-15,24.88,27.06,24.81,26.0,302250513.0,8006092895.0,0.09877229523106776,3060073802.0,002241.SZ,1.0,79561918852.0,False,False,False,True,True
2024-11-18,26.08,26.08,23.8,24.19,226184177.0,5667910092.0,0.07391461501751061,3060073802.0,002241.SZ,1.0,74023185270.38,False,False,False,True,True
2024-11-19,23.83,24.31,23.23,24.02,157243392.0,3792536244.0,0.05123932764715868,3068802797.0,002241.SZ,1.0,73712643183.94,False,False,False,True,True
2024-11-20,24.03,25.1,23.65,24.76,154449156.0,3863126314.0,0.05032879797652244,3068802797.0,002241.SZ,1.0,75983557253.72,False,False,False,True,True
2024-11-21,24.36,24.74,24.11,24.42,111576620.0,2761980924.0,0.03635835450524063,3068802797.0,002241.SZ,1.0,74940164302.74,False,False,False,True,True
2024-11-22,24.13,25.47,24.13,24.27,182624437.0,4628600452.0,0.05950999431391616,3068802797.0,002241.SZ,1.0,74479843883.19,False,False,False,True,True
2024-11-25,24.28,24.4,22.64,23.08,151216451.0,3582267963.0,0.04927538880889517,3068802797.0,002241.SZ,1.0,70827968554.76,False,False,False,True,True
2024-11-26,22.81,23.29,22.65,22.7,69088451.0,1608092333.0,0.022513160854630176,3068802797.0,002241.SZ,1.0,69661823491.9,False,False,False,True,True
2024-11-27,22.71,24.9,22.66,24.6,166471830.0,4038627882.0,0.05424650621497723,3068802797.0,002241.SZ,1.0,75492548806.2,False,False,False,True,True
2024-11-28,24.55,24.93,24.22,24.54,111214398.0,2769342287.0,0.03624032085369609,3068802797.0,002241.SZ,1.0,75308420638.38,False,False,False,True,True
2024-11-29,24.57,25.91,24.53,25.18,144733728.0,3683894897.0,0.047162928859908755,3068802797.0,002241.SZ,1.0,77272454428.46,False,False,False,True,True
2024-12-02,25.2,26.4,25.2,25.79,155619650.0,4080970629.0,0.05071021512106631,3068802797.0,002241.SZ,1.0,79144424134.63,False,False,False,True,True
2024-12-03,25.69,25.73,25.09,25.31,82632134.0,2124419994.0,0.026926505046456394,3068802797.0,002241.SZ,1.0,77671398792.06999,False,False,False,True,True
2024-12-04,25.25,25.28,24.59,24.78,69790919.0,1754445225.0,0.02274206705892806,3068802797.0,002241.SZ,1.0,76044933309.66,False,False,False,True,True
2024-12-05,24.65,25.1,24.6,24.72,69602475.0,1748966250.0,0.022680660701965595,3068802797.0,002241.SZ,1.0,75860805141.84,False,False,False,True,True
2024-12-06,24.72,25.84,24.7,25.41,113685196.0,2938807793.0,0.037045455026023945,3068802797.0,002241.SZ,1.0,77978279071.77,False,False,False,True,True
2024-12-09,25.44,25.99,25.18,25.61,90524541.0,2352417465.0,0.029498324587195687,3068802797.0,002241.SZ,1.0,78592039631.17,False,False,False,True,True
2024-12-10,26.47,26.9,25.97,26.02,156173552.0,4172218576.0,0.05089070961244956,3068802797.0,002241.SZ,1.0,79850248777.94,False,False,False,True,True
2024-12-11,25.9,27.96,25.67,27.22,199811097.0,5454588334.0,0.0651104388966705,3068802797.0,002241.SZ,1.0,83532812134.34,False,False,False,True,True
2024-12-12,27.78,28.03,26.84,27.07,136166970.0,3749784669.0,0.044371365319763816,3068802797.0,002241.SZ,1.0,83072491714.79,False,False,False,True,True
2024-12-13,26.94,27.49,26.24,26.37,113212613.0,3062056631.0,0.03689145914187591,3068802797.0,002241.SZ,1.0,80924329756.89,False,False,False,True,True
2024-12-16,26.34,26.73,25.54,25.75,97645376.0,2573709421.0,0.03181871969598573,3068802797.0,002241.SZ,1.0,79021672022.75,False,False,False,True,True
2024-12-17,25.71,26.25,25.49,25.59,91259795.0,2384327951.0,0.029737914436604965,3068802797.0,002241.SZ,1.0,78530663575.23,False,False,False,True,True
2024-12-18,25.69,26.73,25.34,26.2,121781085.0,3220707625.0,0.03968358120601648,3068802797.0,002241.SZ,1.0,80402633281.4,False,False,False,True,True
2024-12-19,25.82,27.21,25.76,27.1,148501741.0,4027963019.0,0.048390773478560536,3068802797.0,002241.SZ,1.0,83164555798.7,False,False,False,True,True
2024-12-20,27.04,28.75,26.93,27.93,189816141.0,5350103449.0,0.061853482793211886,3068802797.0,002241.SZ,1.0,85711662120.21,False,False,False,True,True
2024-12-23,27.96,28.21,26.48,26.54,165289078.0,4517388498.0,0.053861094678870625,3068802797.0,002241.SZ,1.0,81446026232.38,False,False,False,True,True
2024-12-24,26.6,26.95,26.29,26.54,104573404.0,2815942906.0,0.03407628672074623,3068802797.0,002241.SZ,1.0,81446026232.38,False,False,False,True,True
2024-12-25,26.69,27.32,26.56,26.77,110018114.0,2990472865.0,0.035850499780419744,3068802797.0,002241.SZ,1.0,82151850875.69,False,False,False,True,True
2024-12-26,26.58,28.04,26.45,28.04,145347301.0,4032673592.0,0.04736286774180752,3068802797.0,002241.SZ,1.0,86049230427.88,False,False,False,True,True
2024-12-27,27.86,27.86,26.57,26.66,151278969.0,4170722449.0,0.049295760922757004,3068802797.0,002241.SZ,1.0,81814282568.02,False,False,False,True,True
2024-12-30,26.69,27.32,26.35,26.93,105068646.0,2868130234.0,0.03423766626604779,3068802797.0,002241.SZ,1.0,82642859323.21,False,False,False,True,True
2024-12-31,26.99,27.02,25.41,25.5,135210561.0,3544573766.0,0.043911167583563344,3079183917.0,002241.SZ,1.0,78519189883.5,False,False,False,True,True
