date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2024-08-20,6.57,6.57,6.37,6.42,112943980.0,759786285.0,0.008606501682459475,13123099741.0,601600.SH,1.0,84250300337.22,False,False,False,True,True
2024-08-21,6.42,6.51,6.38,6.5,118535116.0,798469044.0,0.00903255468139629,13123099741.0,601600.SH,1.0,85300148316.5,False,False,False,True,True
2024-08-22,6.49,6.51,6.38,6.47,95051155.0,639946766.0,0.00724304142130653,13123099741.0,601600.SH,1.0,84906455324.27,False,False,False,True,True
2024-08-23,6.43,6.54,6.38,6.49,78215335.0,529935445.0,0.005960126535930746,13123099741.0,601600.SH,1.0,85168917319.09,False,False,False,True,True
2024-08-26,6.58,6.62,6.47,6.58,101264778.0,692366911.0,0.007716528868832896,13123099741.0,601600.SH,1.0,86349996295.78,False,False,False,True,True
2024-08-27,6.57,6.65,6.53,6.6,102305902.0,702866334.0,0.007795864088449284,13123099741.0,601600.SH,1.0,86612458290.59999,False,False,False,True,True
2024-08-28,6.6,6.7,6.49,6.57,126551654.0,870229013.0,0.009643426972106255,13123099741.0,601600.SH,1.0,86218765298.37001,False,False,False,True,True
2024-08-29,6.51,6.64,6.38,6.55,134711014.0,917549469.0,0.01026518251470173,13123099741.0,601600.SH,1.0,85956303303.55,False,False,False,True,True
2024-08-30,6.52,6.63,6.41,6.54,142225272.0,968008319.0,0.010837780311586828,13123099741.0,601600.SH,1.0,85825072306.14,False,False,False,True,True
2024-09-02,6.47,6.54,6.4,6.48,115109414.0,778400962.0,0.00877151102040077,13123099741.0,601600.SH,1.0,85037686321.68001,False,False,False,True,True
2024-09-03,6.46,6.65,6.45,6.54,110398606.0,757966316.0,0.008412540343276204,13123099741.0,601600.SH,1.0,85825072306.14,False,False,False,True,True
2024-09-04,6.44,6.45,6.24,6.33,133608780.0,885352847.0,0.010181190620884423,13123099741.0,601600.SH,1.0,83069221360.53,False,False,False,True,True
2024-09-05,6.34,6.4,6.11,6.19,133551295.0,866917546.0,0.010176810177152794,13123099741.0,601600.SH,1.0,81231987396.79001,False,False,False,True,True
2024-09-06,6.22,6.24,6.16,6.19,68660307.0,444664992.0,0.005232018985993623,13123099741.0,601600.SH,1.0,81231987396.79001,False,False,False,True,True
2024-09-09,6.11,6.14,5.98,6.07,113028627.0,712609591.0,0.008612951911572308,13123099741.0,601600.SH,1.0,79657215427.87001,False,False,False,True,True
2024-09-10,6.08,6.11,5.94,6.03,97535765.0,613191159.0,0.007432372452010917,13123099741.0,601600.SH,1.0,79132291438.23,False,False,False,True,True
2024-09-11,6.01,6.03,5.87,5.98,100072391.0,620802872.0,0.00762566718039547,13123099741.0,601600.SH,1.0,78476136451.18001,False,False,False,True,True
2024-09-12,6.03,6.14,5.97,6.04,94821576.0,599720715.0,0.007225547155124682,13123099741.0,601600.SH,1.0,79263522435.64,False,False,False,True,True
2024-09-13,6.1,6.2,6.04,6.05,105015541.0,670351513.0,0.008002342668470616,13123099741.0,601600.SH,1.0,79394753433.05,False,False,False,True,True
2024-09-18,6.12,6.35,6.09,6.3,135340625.0,876205324.0,0.010313159822839755,13123099741.0,601600.SH,1.0,82675528368.3,False,False,False,True,True
2024-09-19,6.31,6.68,6.26,6.68,196312940.0,1340243540.0,0.014959342219023678,13123099741.0,601600.SH,1.0,87662306269.87999,False,False,False,True,True
2024-09-20,6.62,6.78,6.57,6.76,162073786.0,1134746980.0,0.01235026702522416,13123099741.0,601600.SH,1.0,88712154249.16,False,False,False,True,True
2024-09-23,6.69,6.78,6.62,6.7,110779046.0,775797565.0,0.008441530445272565,13123099741.0,601600.SH,1.0,87924768264.7,False,False,False,True,True
2024-09-24,6.78,7.03,6.76,6.94,196760119.0,1415067277.0,0.014993417933513822,13123099741.0,601600.SH,1.0,91074312202.54001,False,False,False,True,True
2024-09-25,7.09,7.3,7.04,7.08,225547304.0,1683177884.0,0.017187044863747485,13123099741.0,601600.SH,1.0,92911546166.28,False,False,False,True,True
2024-09-26,7.07,7.52,7.03,7.51,199524272.0,1519643109.0,0.01520405056258423,13123099741.0,601600.SH,1.0,98554479054.91,False,False,False,True,True
2024-09-27,7.65,7.87,7.65,7.79,114575439.0,929381306.0,0.008730821319755448,13123099741.0,601600.SH,1.0,102228946982.39,False,False,False,True,True
2024-09-30,8.04,8.54,8.04,8.52,325958617.0,2853463409.0,0.024838538411898214,13123099741.0,601600.SH,1.0,111808809793.31999,False,False,False,True,True
2024-10-08,9.26,9.31,8.01,8.34,612233944.0,5443742106.0,0.046653150252849246,13123099741.0,601600.SH,1.0,109446651839.94,False,False,False,True,True
2024-10-09,8.14,8.14,7.59,7.65,365056483.0,2983608442.0,0.02781785479077538,13123099741.0,601600.SH,1.0,100391713018.65001,False,False,False,True,True
2024-10-10,7.75,8.38,7.74,8.13,327788343.0,2766897167.0,0.024977966293733438,13123099741.0,601600.SH,1.0,106690800894.33002,False,False,False,True,True
2024-10-11,8.22,8.43,7.95,8.16,264888863.0,2272573675.0,0.020184931016901275,13123099741.0,601600.SH,1.0,107084493886.56,False,False,False,True,True
2024-10-14,8.35,8.83,8.35,8.7,423082173.0,3815754836.0,0.032239499916180664,13123099741.0,601600.SH,1.0,114170967746.7,False,False,False,True,True
2024-10-15,8.55,8.57,8.15,8.15,273428862.0,2387124661.0,0.020835691825593358,13123099741.0,601600.SH,1.0,106953262889.15001,False,False,False,True,True
2024-10-16,8.0,8.38,7.98,8.28,192436023.0,1654697867.0,0.01466391529424862,13123099741.0,601600.SH,1.0,108659265855.48,False,False,False,True,True
2024-10-17,8.36,8.52,8.14,8.15,183624360.0,1596695199.0,0.013992453278878115,13123099741.0,601600.SH,1.0,106953262889.15001,False,False,False,True,True
2024-10-18,8.06,8.34,8.03,8.19,236161880.0,2009670815.0,0.01799589156989857,13123099741.0,601600.SH,1.0,107478186878.79,False,False,False,True,True
2024-10-21,8.26,8.49,8.16,8.39,228666561.0,1990910130.0,0.017424736953388063,13123099741.0,601600.SH,1.0,110102806826.99,False,False,False,True,True
2024-10-22,8.33,8.48,8.22,8.46,171198521.0,1498840308.0,0.013045585599348224,13123099741.0,601600.SH,1.0,111021423808.86002,False,False,False,True,True
2024-10-23,8.48,8.52,8.24,8.35,189929305.0,1659281760.0,0.01447289960058835,13123099741.0,601600.SH,1.0,109577882837.34999,False,False,False,True,True
2024-10-24,8.26,8.51,8.19,8.45,181203156.0,1582019949.0,0.013807953881038783,13123099741.0,601600.SH,1.0,110890192811.45,False,False,False,True,True
2024-10-25,8.32,8.34,8.07,8.13,279195839.0,2383558505.0,0.021275144174033752,13123099741.0,601600.SH,1.0,106690800894.33002,False,False,False,True,True
2024-10-28,8.16,8.34,8.15,8.22,189761154.0,1631605771.0,0.01446008624068721,13123099741.0,601600.SH,1.0,107871879871.02,False,False,False,True,True
2024-10-29,8.17,8.17,7.96,8.0,169548815.0,1423481088.0,0.012919875513121728,13123099741.0,601600.SH,1.0,104984797928.0,False,False,False,True,True
2024-10-30,7.61,7.61,7.29,7.36,523755239.0,4057776575.0,0.039910939437856396,13123099741.0,601600.SH,1.0,96586014093.76001,False,False,False,True,True
2024-10-31,7.33,7.45,7.26,7.31,252052395.0,1930421641.0,0.019206772788026773,13123099741.0,601600.SH,1.0,95929859106.70999,False,False,False,True,True
2024-11-01,7.33,7.8,7.33,7.6,397514759.0,3154555397.0,0.03029122439404006,13123099741.0,601600.SH,1.0,99735558031.59999,False,False,False,True,True
2024-11-04,7.72,7.72,7.4,7.58,274049361.0,2144829798.0,0.020882974785583472,13123099741.0,601600.SH,1.0,99473096036.78,False,False,False,True,True
2024-11-05,7.55,7.79,7.49,7.75,271729072.0,2173387454.0,0.02070616526300164,13123099741.0,601600.SH,1.0,101704022992.75,False,False,False,True,True
2024-11-06,7.83,8.02,7.78,7.89,302978368.0,2503241486.0,0.023087408766193876,13123099741.0,601600.SH,1.0,103541256956.48999,False,False,False,True,True
2024-11-07,7.79,8.15,7.71,8.12,296238801.0,2475301481.0,0.02257384359233912,13123099741.0,601600.SH,1.0,106559569896.91998,False,False,False,True,True
2024-11-08,8.33,8.43,8.03,8.14,301533713.0,2582816599.0,0.022977323875542126,13123099741.0,601600.SH,1.0,106822031891.74,False,False,False,True,True
2024-11-11,8.03,8.03,7.85,8.03,227550042.0,1891338689.0,0.017339656521017977,13123099741.0,601600.SH,1.0,105378490920.23,False,False,False,True,True
2024-11-12,7.97,8.02,7.66,7.72,290554646.0,2375198610.0,0.02214070240525805,13123099741.0,601600.SH,1.0,101310330000.52,False,False,False,True,True
2024-11-13,7.67,7.81,7.63,7.76,121895960.0,987012806.0,0.009288656064936023,13123099741.0,601600.SH,1.0,101835253990.16,False,False,False,True,True
2024-11-14,7.76,7.85,7.59,7.61,136722142.0,1100112764.0,0.010418433502630803,13123099741.0,601600.SH,1.0,99866789029.01001,False,False,False,True,True
2024-11-15,7.59,7.8,7.57,7.64,149878608.0,1206002482.0,0.011420976061908604,13123099741.0,601600.SH,1.0,100260482021.23999,False,False,False,True,True
2024-11-18,7.27,7.65,7.22,7.47,250881808.0,1952321056.0,0.01911757229248053,13123099741.0,601600.SH,1.0,98029555065.27,False,False,False,True,True
2024-11-19,7.47,7.61,7.4,7.6,134919207.0,1060917053.0,0.010281047135417028,13123099741.0,601600.SH,1.0,99735558031.59999,False,False,False,True,True
2024-11-20,7.64,7.78,7.55,7.57,138271942.0,1101092646.0,0.010536530600922148,13123099741.0,601600.SH,1.0,99341865039.37001,False,False,False,True,True
2024-11-21,7.56,7.65,7.46,7.59,113600942.0,895414183.0,0.008656563178063861,13123099741.0,601600.SH,1.0,99604327034.19,False,False,False,True,True
2024-11-22,7.56,7.62,7.31,7.33,128124241.0,995023041.0,0.009763260474177936,13123099741.0,601600.SH,1.0,96192321101.53,False,False,False,True,True
2024-11-25,7.32,7.43,7.18,7.25,108407114.0,825059470.0,0.008260785648173334,13123099741.0,601600.SH,1.0,95142473122.25,False,False,False,True,True
2024-11-26,7.21,7.34,7.16,7.25,79610605.0,602311933.0,0.0060664482150719025,13123099741.0,601600.SH,1.0,95142473122.25,False,False,False,True,True
2024-11-27,7.23,7.33,7.13,7.32,96307067.0,729019836.0,0.007338743810588554,13123099741.0,601600.SH,1.0,96061090104.12001,False,False,False,True,True
2024-11-28,7.32,7.33,7.19,7.2,98575885.0,746194960.0,0.0075116311653125,13123099741.0,601600.SH,1.0,94486318135.2,False,False,False,True,True
2024-11-29,7.19,7.29,7.09,7.2,115711950.0,869330090.0,0.008817425172688855,13123099741.0,601600.SH,1.0,94486318135.2,False,False,False,True,True
2024-12-02,7.21,7.3,7.19,7.27,142230415.0,1076177998.0,0.010838172215946431,13123099741.0,601600.SH,1.0,95404935117.06999,False,False,False,True,True
2024-12-03,7.28,7.31,7.16,7.27,123568957.0,931095398.0,0.009416140960503274,13123099741.0,601600.SH,1.0,95404935117.06999,False,False,False,True,True
2024-12-04,7.43,7.47,7.26,7.32,218884831.0,1682458866.0,0.01667935436900982,13123099741.0,601600.SH,1.0,96061090104.12001,False,False,False,True,True
2024-12-05,7.29,7.33,7.19,7.22,148401126.0,1119670082.0,0.011308389704328469,13123099741.0,601600.SH,1.0,94748780130.02,False,False,False,True,True
2024-12-06,7.2,7.33,7.18,7.32,155111815.0,1175980964.0,0.011819754331012976,13123099741.0,601600.SH,1.0,96061090104.12001,False,False,False,True,True
2024-12-09,7.3,7.41,7.27,7.32,153599414.0,1177150463.0,0.01170450709294811,13123099741.0,601600.SH,1.0,96061090104.12001,False,False,False,True,True
2024-12-10,7.5,7.65,7.33,7.34,238581656.0,1862855610.0,0.01818028215198338,13123099741.0,601600.SH,1.0,96323552098.94,False,False,False,True,True
2024-12-11,7.32,7.65,7.31,7.55,265224566.0,2079329988.0,0.020210512091999804,13123099741.0,601600.SH,1.0,99079403044.55,False,False,False,True,True
2024-12-12,7.47,7.56,7.47,7.52,127995568.0,1004312611.0,0.009753455397440006,13123099741.0,601600.SH,1.0,98685710052.31999,False,False,False,True,True
2024-12-13,7.47,7.51,7.26,7.28,193760308.0,1481785555.0,0.014764827809289756,13123099741.0,601600.SH,1.0,95536166114.48,False,False,False,True,True
2024-12-16,7.26,7.29,7.11,7.13,133375884.0,998446217.0,0.010163443594297985,13123099741.0,601600.SH,1.0,93567701153.33,False,False,False,True,True
2024-12-17,7.1,7.14,7.0,7.08,124705223.0,921715428.0,0.009502726144067032,13123099741.0,601600.SH,1.0,92911546166.28,False,False,False,True,True
2024-12-18,7.09,7.17,7.05,7.07,99188885.0,735176440.0,0.007558342690188352,13123099741.0,601600.SH,1.0,92780315168.87001,False,False,False,True,True
2024-12-19,7.0,7.09,6.9,7.08,97712112.0,716008632.0,0.007445810359477934,13123099741.0,601600.SH,1.0,92911546166.28,False,False,False,True,True
2024-12-20,7.08,7.12,6.95,6.97,88121486.0,643919973.0,0.006714990188231627,13123099741.0,601600.SH,1.0,91468005194.77,False,False,False,True,True
2024-12-23,6.97,7.08,6.95,6.98,107860873.0,789065309.0,0.008219161259821441,13123099741.0,601600.SH,1.0,91599236192.18001,False,False,False,True,True
2024-12-24,6.96,7.11,6.95,7.11,99027637.0,727624002.0,0.007546055349302248,13123099741.0,601600.SH,1.0,93305239158.51001,False,False,False,True,True
2024-12-25,7.12,7.12,7.04,7.07,60567506.0,447731605.0,0.004615335339620353,13123099741.0,601600.SH,1.0,92780315168.87001,False,False,False,True,True
2024-12-26,7.07,7.16,7.02,7.12,80820737.0,599360655.0,0.006158662099282447,13123099741.0,601600.SH,1.0,93436470155.92,False,False,False,True,True
2024-12-27,7.13,7.21,7.04,7.05,111498955.0,816606805.0,0.00849638859724948,13123099741.0,601600.SH,1.0,92517853174.05,False,False,False,True,True
2024-12-30,7.04,7.27,7.03,7.24,152277560.0,1130578485.0,0.011603779823774791,13123099741.0,601600.SH,1.0,95011242124.84,False,False,False,True,True
2024-12-31,7.23,7.27,7.12,7.12,106095258.0,785872987.0,0.008084618732914956,13123099741.0,601600.SH,1.0,93436470155.92,False,False,False,True,True
