date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2024-08-26,15.01,15.07,14.37,14.68,41327992.0,619894692.0,0.00852595978789042,4847312564.0,600489.SH,1.0,71158548439.52,False,False,False,True,True
2024-08-27,14.68,14.68,14.11,14.29,35636051.0,522718732.0,0.007351713042947069,4847312564.0,600489.SH,1.0,69268096539.56,False,False,False,True,True
2024-08-28,14.32,14.43,13.95,14.0,34870653.0,505490831.0,0.007193811527438362,4847312564.0,600489.SH,1.0,67862375896.0,False,False,False,True,True
2024-08-29,13.91,14.11,13.74,13.98,35700714.0,511554175.0,0.007365053012083831,4847312564.0,600489.SH,1.0,67765429644.72,False,False,False,True,True
2024-08-30,13.74,13.74,13.0,13.12,144556249.0,1963148985.0,0.029821936813728443,4847312564.0,600489.SH,1.0,63596740839.67999,False,False,False,True,True
2024-09-02,12.97,12.98,12.51,12.69,88586898.0,1153339187.0,0.018275466421933836,4847312564.0,600489.SH,1.0,61512396437.159996,False,False,False,True,True
2024-09-03,12.64,12.68,12.38,12.47,55018322.0,704067094.0,0.011350273223272176,4847312564.0,600489.SH,1.0,60445987673.08,False,False,False,True,True
2024-09-04,12.32,12.4,12.09,12.16,65491450.0,821274060.0,0.013510878272301154,4847312564.0,600489.SH,1.0,58943320778.24,False,False,False,True,True
2024-09-05,12.19,12.33,12.02,12.22,60861108.0,760829133.0,0.012555639273605547,4847312564.0,600489.SH,1.0,59234159532.08,False,False,False,True,True
2024-09-06,12.23,12.44,12.22,12.25,46717280.0,590541536.0,0.009637769255269341,4847312564.0,600489.SH,1.0,59379578909.0,False,False,False,True,True
2024-09-09,12.0,12.11,11.86,11.95,53662835.0,658498833.0,0.01107063641790771,4847312564.0,600489.SH,1.0,57925385139.799995,False,False,False,True,True
2024-09-10,11.99,12.04,11.79,11.96,40264286.0,492583848.0,0.008306517367795637,4847312564.0,600489.SH,1.0,57973858265.44,False,False,False,True,True
2024-09-11,11.95,12.09,11.86,12.02,44963572.0,553007718.0,0.009275979505414044,4847312564.0,600489.SH,1.0,58264697019.28,False,False,False,True,True
2024-09-12,11.94,12.02,11.84,11.9,34304631.0,419825374.0,0.007077041256793194,4847312564.0,600489.SH,1.0,57683019511.6,False,False,False,True,True
2024-09-13,12.28,12.52,12.06,12.25,107138210.0,1351312275.0,0.022102599860321284,4847312564.0,600489.SH,1.0,59379578909.0,False,False,False,True,True
2024-09-18,12.43,12.52,12.03,12.2,50819430.0,641374530.0,0.01048404230777803,4847312564.0,600489.SH,1.0,59137213280.799995,False,False,False,True,True
2024-09-19,12.2,12.35,11.74,12.31,68066944.0,844248231.0,0.014042202375295392,4847312564.0,600489.SH,1.0,59670417662.840004,False,False,False,True,True
2024-09-20,12.3,12.75,12.24,12.69,84059778.0,1084843248.0,0.017341522109445714,4847312564.0,600489.SH,1.0,61512396437.159996,False,False,False,True,True
2024-09-23,12.77,13.17,12.77,12.96,69329742.0,923474840.0,0.01430271745108781,4847312564.0,600489.SH,1.0,62821170829.44,False,False,False,True,True
2024-09-24,13.04,13.24,12.77,13.1,81750539.0,1091196650.0,0.016865126380985734,4847312564.0,600489.SH,1.0,63499794588.4,False,False,False,True,True
2024-09-25,13.34,14.07,13.32,13.6,114967931.0,1618200784.0,0.023717870362609444,4847312564.0,600489.SH,1.0,65923450870.4,False,False,False,True,True
2024-09-26,13.57,13.86,13.47,13.86,67969707.0,954857807.0,0.014022142393869364,4847312564.0,600489.SH,1.0,67183752137.04,False,False,False,True,True
2024-09-27,13.94,14.19,13.57,13.97,73394644.0,1044903559.0,0.015141306245668378,4847312564.0,600489.SH,1.0,67716956519.08,False,False,False,True,True
2024-09-30,14.12,15.19,13.64,14.8,186722820.0,2734076703.0,0.038520895348641684,4847312564.0,600489.SH,1.0,71740225947.2,False,False,False,True,True
2024-10-08,15.92,16.02,14.13,14.63,199466585.0,3077212661.0,0.04114993253816508,4847312564.0,600489.SH,1.0,70916182811.32,False,False,False,True,True
2024-10-09,14.19,14.41,13.24,13.25,138453264.0,1968009336.0,0.028562891740933752,4847312564.0,600489.SH,1.0,64226891473.0,False,False,False,True,True
2024-10-10,13.24,13.88,13.2,13.5,83311617.0,1158991272.0,0.017187176584967587,4847312564.0,600489.SH,1.0,65438719614.0,False,False,False,True,True
2024-10-11,13.74,14.11,13.63,13.77,94986540.0,1354923572.0,0.019595711798212814,4847312564.0,600489.SH,1.0,66747494006.28,False,False,False,True,True
2024-10-14,13.86,14.21,13.64,14.07,82078359.0,1174104640.0,0.016932755607628688,4847312564.0,600489.SH,1.0,68201687775.48,False,False,False,True,True
2024-10-15,13.88,13.88,13.49,13.56,77011853.0,1075793629.0,0.015887536028097567,4847312564.0,600489.SH,1.0,65729558367.840004,False,False,False,True,True
2024-10-16,13.64,14.01,13.51,13.99,84167382.0,1195917084.0,0.017363720801727114,4847312564.0,600489.SH,1.0,67813902770.36,False,False,False,True,True
2024-10-17,14.1,14.1,13.7,13.78,65336548.0,930967411.0,0.013478922008298205,4847312564.0,600489.SH,1.0,66795967131.92,False,False,False,True,True
2024-10-18,13.99,14.47,13.98,14.3,116902182.0,1715883049.0,0.024116906111689315,4847312564.0,600489.SH,1.0,69316569665.2,False,False,False,True,True
2024-10-21,14.59,14.86,14.32,14.73,100343018.0,1509886036.0,0.0207007525665308,4847312564.0,600489.SH,1.0,71400914067.72,False,False,False,True,True
2024-10-22,14.53,14.76,14.38,14.6,61713234.0,921872795.0,0.012731432765101962,4847312564.0,600489.SH,1.0,70770763434.4,False,False,False,True,True
2024-10-23,14.79,14.85,14.46,14.56,65038731.0,975671228.0,0.013417482396953184,4847312564.0,600489.SH,1.0,70576870931.84,False,False,False,True,True
2024-10-24,14.22,14.27,13.96,14.14,52194896.0,754775902.0,0.01076780077844388,4847312564.0,600489.SH,1.0,68540999654.96,False,False,False,True,True
2024-10-25,14.04,14.08,13.89,13.97,43477683.0,623600574.0,0.008969440783105234,4847312564.0,600489.SH,1.0,67716956519.08,False,False,False,True,True
2024-10-28,13.91,14.02,13.81,13.96,38523035.0,551341486.0,0.007947297495544792,4847312564.0,600489.SH,1.0,67668483393.44,False,False,False,True,True
2024-10-29,14.0,14.34,13.96,14.15,62603180.0,909318275.0,0.012915028518057826,4847312564.0,600489.SH,1.0,68589472780.6,False,False,False,True,True
2024-10-30,14.36,14.73,14.14,14.4,97745654.0,1445867210.0,0.020164916685162206,4847312564.0,600489.SH,1.0,69801300921.6,False,False,False,True,True
2024-10-31,14.25,14.28,13.85,13.89,74526375.0,1072183678.0,0.01537478221509629,4847312564.0,600489.SH,1.0,67329171513.96,False,False,False,True,True
2024-11-01,13.56,14.06,13.4,13.82,67102033.0,951631273.0,0.013843141351839592,4847312564.0,600489.SH,1.0,66989859634.48,False,False,False,True,True
2024-11-04,13.71,13.9,13.59,13.87,42220070.0,595442872.0,0.008709995372190322,4847312564.0,600489.SH,1.0,67232225262.67999,False,False,False,True,True
2024-11-05,13.79,13.93,13.69,13.93,63703510.0,904116016.0,0.013142026464955645,4847312564.0,600489.SH,1.0,67523064016.52,False,False,False,True,True
2024-11-06,13.84,14.09,13.52,13.63,101578781.0,1440088402.0,0.020955690325068957,4847312564.0,600489.SH,1.0,66068870247.32001,False,False,False,True,True
2024-11-07,13.03,13.23,12.77,13.22,107564655.0,1439251273.0,0.02219057541262363,4847312564.0,600489.SH,1.0,64081472096.08,False,False,False,True,True
2024-11-08,13.32,13.55,12.82,12.86,115375406.0,1550626374.0,0.02380193240618927,4847312564.0,600489.SH,1.0,62336439573.04,False,False,False,True,True
2024-11-11,12.77,12.78,12.45,12.59,122405753.0,1577346011.0,0.025252292148247778,4847312564.0,600489.SH,1.0,61027665180.76,False,False,False,True,True
2024-11-12,12.38,12.61,12.26,12.36,106780432.0,1361341216.0,0.022028790301874993,4847312564.0,600489.SH,1.0,59912783291.04,False,False,False,True,True
2024-11-13,12.33,12.59,12.31,12.47,68781710.0,882715945.0,0.01418965851528282,4847312564.0,600489.SH,1.0,60445987673.08,False,False,False,True,True
2024-11-14,12.29,12.48,12.2,12.23,64802880.0,819752357.0,0.013368826363968717,4847312564.0,600489.SH,1.0,59282632657.72,False,False,False,True,True
2024-11-15,12.28,12.63,12.23,12.24,84191696.0,1072102137.0,0.017368736777008054,4847312564.0,600489.SH,1.0,59331105783.36,False,False,False,True,True
2024-11-18,12.35,12.53,12.15,12.23,67330038.0,851395438.0,0.013890178755966024,4847312564.0,600489.SH,1.0,59282632657.72,False,False,False,True,True
2024-11-19,12.45,12.66,12.37,12.55,102413407.0,1315119410.0,0.021127873568666366,4847312564.0,600489.SH,1.0,60833772678.200005,False,False,False,True,True
2024-11-20,12.6,12.71,12.48,12.64,79905334.0,1034806541.0,0.016484460811015282,4847312564.0,600489.SH,1.0,61270030808.96,False,False,False,True,True
2024-11-21,12.69,12.87,12.56,12.87,78165947.0,1020192321.0,0.01612562548174065,4847312564.0,600489.SH,1.0,62384912698.67999,False,False,False,True,True
2024-11-22,12.95,12.95,12.64,12.67,84366434.0,1104876666.0,0.017404785205429554,4847312564.0,600489.SH,1.0,61415450185.88,False,False,False,True,True
2024-11-25,12.71,12.99,12.18,12.34,83208789.0,1073306728.0,0.017165963180912795,4847312564.0,600489.SH,1.0,59815837039.76,False,False,False,True,True
2024-11-26,11.98,12.24,11.98,12.12,52305076.0,651636564.0,0.010790530899216014,4847312564.0,600489.SH,1.0,58749428275.67999,False,False,False,True,True
2024-11-27,12.15,12.16,11.95,12.16,36874315.0,457413006.0,0.007607166757484962,4847312564.0,600489.SH,1.0,58943320778.24,False,False,False,True,True
2024-11-28,12.04,12.12,12.0,12.02,40263312.0,498298175.0,0.008306316431712573,4847312564.0,600489.SH,1.0,58264697019.28,False,False,False,True,True
2024-11-29,12.07,12.28,12.05,12.2,47369775.0,591599736.0,0.00977237889543283,4847312564.0,600489.SH,1.0,59137213280.799995,False,False,False,True,True
2024-12-02,12.06,12.23,12.03,12.21,40889071.0,510537791.0,0.008435410438285901,4847312564.0,600489.SH,1.0,59185686406.44,False,False,False,True,True
2024-12-03,12.24,12.33,12.17,12.29,37751702.0,474597116.0,0.007788171590248621,4847312564.0,600489.SH,1.0,59573471411.56,False,False,False,True,True
2024-12-04,12.29,12.4,12.16,12.32,48436951.0,612247351.0,0.009992537176111014,4847312564.0,600489.SH,1.0,59718890788.48,False,False,False,True,True
2024-12-05,12.3,12.3,12.12,12.19,35339553.0,442465240.0,0.007290545541143692,4847312564.0,600489.SH,1.0,59088740155.159996,False,False,False,True,True
2024-12-06,12.12,12.26,12.11,12.19,48947038.0,613204302.0,0.010097768062971564,4847312564.0,600489.SH,1.0,59088740155.159996,False,False,False,True,True
2024-12-09,12.25,12.73,12.25,12.47,83641942.0,1073458756.0,0.0172553225928098,4847312564.0,600489.SH,1.0,60445987673.08,False,False,False,True,True
2024-12-10,12.71,12.77,12.35,12.41,74613987.0,959301203.0,0.015392856560177868,4847312564.0,600489.SH,1.0,60155148919.24,False,False,False,True,True
2024-12-11,12.5,12.66,12.48,12.56,52701207.0,679566121.0,0.010872252676957763,4847312564.0,600489.SH,1.0,60882245803.840004,False,False,False,True,True
2024-12-12,12.64,12.78,12.62,12.72,59357183.0,774578986.0,0.012245379726662084,4847312564.0,600489.SH,1.0,61657815814.08,False,False,False,True,True
2024-12-13,12.57,12.58,12.37,12.38,51072535.0,652556020.0,0.010536257838891035,4847312564.0,600489.SH,1.0,60009729542.32001,False,False,False,True,True
2024-12-16,12.29,12.35,12.12,12.13,43611512.0,546035758.0,0.008997049689738143,4847312564.0,600489.SH,1.0,58797901401.32001,False,False,False,True,True
2024-12-17,12.13,12.22,12.05,12.07,27867142.0,346804996.0,0.005748988048958008,4847312564.0,600489.SH,1.0,58507062647.48,False,False,False,True,True
2024-12-18,12.11,12.14,12.05,12.06,26463928.0,328390103.0,0.005459505169223496,4847312564.0,600489.SH,1.0,58458589521.840004,False,False,False,True,True
2024-12-19,11.86,11.86,11.63,11.78,56389297.0,680394964.0,0.011633105201177203,4847312564.0,600489.SH,1.0,57101342003.92,False,False,False,True,True
2024-12-20,11.72,11.78,11.59,11.65,58419384.0,699408790.0,0.0120519119055513,4847312564.0,600489.SH,1.0,56471191370.6,False,False,False,True,True
2024-12-23,11.68,11.78,11.67,11.69,49083905.0,590344306.0,0.010126003708639739,4847312564.0,600489.SH,1.0,56665083873.159996,False,False,False,True,True
2024-12-24,11.65,11.76,11.59,11.74,40478226.0,485705211.0,0.008350653164110669,4847312564.0,600489.SH,1.0,56907449501.36,False,False,False,True,True
2024-12-25,11.73,11.74,11.55,11.68,31691682.0,378660352.0,0.006537990191795687,4847312564.0,600489.SH,1.0,56616610747.52,False,False,False,True,True
2024-12-26,11.69,11.9,11.69,11.87,38263500.0,464881153.0,0.007893755456203752,4847312564.0,600489.SH,1.0,57537600134.67999,False,False,False,True,True
2024-12-27,11.89,11.93,11.8,11.81,30081257.0,366100479.0,0.0062057597076382795,4847312564.0,600489.SH,1.0,57246761380.840004,False,False,False,True,True
2024-12-30,11.78,11.91,11.74,11.78,31334258.0,379546736.0,0.006464253663506895,4847312564.0,600489.SH,1.0,57101342003.92,False,False,False,True,True
2024-12-31,11.75,11.92,11.71,11.72,41768575.0,506251353.0,0.0086168520078954,4847312564.0,600489.SH,1.0,56810503250.08,False,False,False,True,True
