date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2024-08-01,10.78,10.96,10.66,10.68,92550013.0,1017683271.0,0.011707775440560075,7905004112.0,300015.SZ,1.0,84425443916.16,False,False,False,True,True
2024-08-02,10.62,11.18,10.59,10.86,124372458.0,1388423726.0,0.01573338308720161,7905004112.0,300015.SZ,1.0,85848344656.31999,False,False,False,True,True
2024-08-05,10.79,11.11,10.75,10.77,96395898.0,1072814621.0,0.012194288153964214,7905004112.0,300015.SZ,1.0,85136894286.23999,False,False,False,True,True
2024-08-06,10.88,10.97,10.77,10.89,69514375.0,770520662.0,0.008793717753350107,7905004112.0,300015.SZ,1.0,86085494779.68001,False,False,False,True,True
2024-08-07,10.89,10.89,10.67,10.7,65165574.0,713224702.0,0.008243585085689833,7905004112.0,300015.SZ,1.0,84583543998.4,False,False,False,True,True
2024-08-08,10.69,10.79,10.6,10.62,46991569.0,511661016.0,0.005944534415695697,7905004112.0,300015.SZ,1.0,83951143669.43999,False,False,False,True,True
2024-08-09,10.66,10.76,10.44,10.47,44815309.0,482794294.0,0.005669232851121381,7905004112.0,300015.SZ,1.0,82765393052.64,False,False,False,True,True
2024-08-12,10.45,10.55,10.35,10.41,37806412.0,402628028.0,0.004782592325614213,7905004112.0,300015.SZ,1.0,82291092805.92,False,False,False,True,True
2024-08-13,10.36,10.63,10.23,10.51,59163830.0,628993264.0,0.007484351578032424,7905004112.0,300015.SZ,1.0,83081593217.12,False,False,False,True,True
2024-08-14,10.48,10.49,10.33,10.38,34997304.0,371086277.0,0.0044272341296917464,7905004112.0,300015.SZ,1.0,82053942682.56001,False,False,False,True,True
2024-08-15,10.35,10.69,10.35,10.51,61270900.0,657227825.0,0.007750900458987642,7905004112.0,300015.SZ,1.0,83081593217.12,False,False,False,True,True
2024-08-16,10.49,10.53,10.35,10.44,41280947.0,439672093.0,0.0052221284663640415,7905004112.0,300015.SZ,1.0,82528242929.28,False,False,False,True,True
2024-08-19,10.42,10.54,10.01,10.14,87626318.0,912555305.0,0.011084917447035984,7905004112.0,300015.SZ,1.0,80156741695.68001,False,False,False,True,True
2024-08-20,10.14,10.23,9.98,10.05,50001634.0,514913108.0,0.006325314103770829,7905004112.0,300015.SZ,1.0,79445291325.6,False,False,False,True,True
2024-08-21,10.0,10.16,9.98,10.06,35151716.0,361571526.0,0.004446767579366441,7905004112.0,300015.SZ,1.0,79524341366.72,False,False,False,True,True
2024-08-22,10.1,10.14,9.71,9.76,68591217.0,688278629.0,0.008676936283420367,7905004112.0,300015.SZ,1.0,77152840133.12,False,False,False,True,True
2024-08-23,9.74,9.82,9.67,9.77,42552357.0,423159971.0,0.005382964562333931,7905004112.0,300015.SZ,1.0,77231890174.23999,False,False,False,True,True
2024-08-26,9.74,9.75,9.1,9.18,142564098.0,1345505789.0,0.01803466462257547,7905004112.0,300015.SZ,1.0,72567937748.16,False,False,False,True,True
2024-08-27,9.12,9.19,8.93,8.95,73840871.0,679047554.0,0.009341028790599571,7905004112.0,300015.SZ,1.0,70749786802.4,False,False,False,True,True
2024-08-28,8.91,9.13,8.87,9.09,53840975.0,496904883.0,0.006810998987118553,7905004112.0,300015.SZ,1.0,71856487378.08,False,False,False,True,True
2024-08-29,9.04,9.3,8.99,9.24,55302066.0,517974143.0,0.006995830137020427,7905004112.0,300015.SZ,1.0,73042237994.88,False,False,False,True,True
2024-08-30,9.21,9.65,9.15,9.51,86047222.0,829058592.0,0.010885158411161115,7905004112.0,300015.SZ,1.0,75176589105.12,False,False,False,True,True
2024-09-02,9.42,9.45,9.04,9.04,76908313.0,721526926.0,0.009729066792419652,7905004112.0,300015.SZ,1.0,71461237172.48,False,False,False,True,True
2024-09-03,9.05,9.27,9.02,9.14,47591215.0,443673621.0,0.006020390922726443,7905004112.0,300015.SZ,1.0,72251737583.68001,False,False,False,True,True
2024-09-04,9.09,9.3,9.08,9.16,49245483.0,461509405.0,0.0062296593780696565,7905004112.0,300015.SZ,1.0,72409837665.92,False,False,False,True,True
2024-09-05,9.13,9.36,9.13,9.31,48687997.0,461492224.0,0.006159136201597968,7905004112.0,300015.SZ,1.0,73595588282.72,False,False,False,True,True
2024-09-06,9.31,9.33,9.12,9.13,37978061.0,355667218.0,0.0048043062928137285,7905004112.0,300015.SZ,1.0,72172687542.56001,False,False,False,True,True
2024-09-09,9.12,9.46,9.08,9.34,86568278.0,824038901.0,0.010951073114381702,7905004112.0,300015.SZ,1.0,73832738406.08,False,False,False,True,True
2024-09-10,9.3,9.34,9.12,9.23,55179825.0,517506678.0,0.006980366387948566,7905004112.0,300015.SZ,1.0,72963187953.76001,False,False,False,True,True
2024-09-11,9.19,9.34,9.12,9.29,46391532.0,438422241.0,0.005868628446325089,7905004112.0,300015.SZ,1.0,73437488200.48,False,False,False,True,True
2024-09-12,9.29,9.56,9.28,9.34,57979012.0,557428692.0,0.007334469556060871,7905004112.0,300015.SZ,1.0,73832738406.08,False,False,False,True,True
2024-09-13,9.3,9.37,9.15,9.15,35554299.0,334867710.0,0.004497695193608774,7905004112.0,300015.SZ,1.0,72330787624.8,False,False,False,True,True
2024-09-18,9.15,9.19,9.02,9.16,32659949.0,302857332.0,0.004131553701587752,7905004112.0,300015.SZ,1.0,72409837665.92,False,False,False,True,True
2024-09-19,9.25,9.78,9.19,9.49,87249829.0,846012588.0,0.011037290779843176,7905004112.0,300015.SZ,1.0,75018489022.88,False,False,False,True,True
2024-09-20,9.46,9.57,9.42,9.55,50680372.0,490710724.0,0.0064111759186900215,7905004112.0,300015.SZ,1.0,75492789269.6,False,False,False,True,True
2024-09-23,9.53,9.64,9.42,9.45,42135399.0,408208338.0,0.0053302184797143085,7905004112.0,300015.SZ,1.0,74702288858.4,False,False,False,True,True
2024-09-24,9.48,9.9,9.39,9.89,119186038.0,1178571282.0,0.015077289816848105,7905004112.0,300015.SZ,1.0,78180490667.68001,False,False,False,True,True
2024-09-25,10.05,10.49,10.02,10.16,143294651.0,1499892632.0,0.018127081146292516,7905004112.0,300015.SZ,1.0,80314841777.92,False,False,False,True,True
2024-09-26,10.11,11.65,10.09,11.28,229388932.0,2532692527.0,0.029018192622035664,7905004112.0,300015.SZ,1.0,89168446383.36,False,False,False,True,True
2024-09-27,11.72,13.12,11.64,13.0,356300714.0,4465512785.0,0.0450728056496677,7905004112.0,300015.SZ,1.0,102765053456.0,False,False,False,True,True
2024-09-30,14.22,15.6,13.73,15.6,463397481.0,6966199830.0,0.05862077671744037,7905004112.0,300015.SZ,1.0,123318064147.2,False,True,False,False,True
2024-10-08,18.72,18.72,16.67,18.72,640461621.0,11863393181.0,0.08101977075859616,7905004112.0,300015.SZ,1.0,147981676976.63998,False,True,False,False,True
2024-10-09,17.16,17.51,15.27,15.33,516104216.0,8659579689.0,0.06528829190822817,7905004112.0,300015.SZ,1.0,121183713036.96,False,False,False,True,True
2024-10-10,15.33,16.23,14.71,15.13,303481686.0,4766837695.0,0.0383910851531762,7905004112.0,300015.SZ,1.0,119602712214.56001,False,False,False,True,True
2024-10-11,14.85,15.06,13.74,13.99,270452459.0,3927119807.0,0.03421281699138476,7905004112.0,300015.SZ,1.0,110591007526.88,False,False,False,True,True
2024-10-14,13.92,14.28,13.49,14.16,230842048.0,3277834600.0,0.029202014917307357,7905004112.0,300015.SZ,1.0,111934858225.92,False,False,False,True,True
2024-10-15,14.16,14.28,13.61,13.64,173669087.0,2465746182.0,0.02196951254413212,7905004112.0,300015.SZ,1.0,107824256087.68001,False,False,False,True,True
2024-10-16,13.27,13.67,13.2,13.32,150973249.0,2063742937.0,0.01909844028680753,7905004112.0,300015.SZ,1.0,105294654771.84,False,False,False,True,True
2024-10-17,13.59,14.22,13.59,13.73,237089526.0,3362461061.0,0.029992334303797767,7905004112.0,300015.SZ,1.0,108535706457.76001,False,False,False,True,True
2024-10-18,13.59,15.7,13.49,14.71,348378123.0,5085754567.0,0.044070580870559324,7905004112.0,300015.SZ,1.0,116282610487.52,False,False,False,True,True
2024-10-21,14.63,14.91,14.3,14.53,244114458.0,3622055774.0,0.030881003291247877,7905004112.0,300015.SZ,1.0,114859709747.36,False,False,False,True,True
2024-10-22,14.39,14.85,14.37,14.71,168303984.0,2517271706.0,0.021290815490470173,7905004112.0,300015.SZ,1.0,116282610487.52,False,False,False,True,True
2024-10-23,14.71,14.81,14.41,14.49,177555678.0,2644220107.0,0.022461174653972148,7905004112.0,300015.SZ,1.0,114543509582.88,False,False,False,True,True
2024-10-24,14.3,14.47,14.06,14.12,134568583.0,1952304863.0,0.017023214800827417,7905004112.0,300015.SZ,1.0,111618658061.43999,False,False,False,True,True
2024-10-25,14.1,14.9,14.1,14.69,218849954.0,3260240421.0,0.027684989267466684,7905004112.0,300015.SZ,1.0,116124510405.28,False,False,False,True,True
2024-10-28,14.74,14.91,14.56,14.79,147332230.0,2217479080.0,0.018637843562452534,7905004112.0,300015.SZ,1.0,116915010816.48,False,False,False,True,True
2024-10-29,14.8,14.93,14.4,14.42,143754151.0,2140427772.0,0.018185208883291722,7905004112.0,300015.SZ,1.0,113990159295.04,False,False,False,True,True
2024-10-30,14.3,14.4,13.87,14.06,141611966.0,2038653943.0,0.017914217879410003,7905004112.0,300015.SZ,1.0,111144357814.72,False,False,False,True,True
2024-10-31,14.11,14.48,14.0,14.21,140091548.0,2037397613.0,0.017721881736574612,7905004112.0,300015.SZ,1.0,112330108431.52,False,False,False,True,True
2024-11-01,14.07,14.21,13.84,13.9,114571276.0,1638393235.0,0.014493512511407534,7905004112.0,300015.SZ,1.0,109879557156.8,False,False,False,True,True
2024-11-04,13.9,14.27,13.9,14.18,97348522.0,1396586995.0,0.012314797136186486,7905004112.0,300015.SZ,1.0,112092958308.16,False,False,False,True,True
2024-11-05,14.12,15.04,14.03,14.9,247446317.0,3721760952.0,0.031302490611531765,7905004112.0,300015.SZ,1.0,117784561268.8,False,False,False,True,True
2024-11-06,14.9,15.39,14.7,14.85,218198170.0,3335819717.0,0.02758014819701616,7911421231.0,300015.SZ,1.0,117484605280.34999,False,False,False,True,True
2024-11-07,14.66,16.19,14.62,16.18,340864924.0,5409336914.0,0.043085169408545676,7911421231.0,300015.SZ,1.0,128006795517.58,False,False,False,True,True
2024-11-08,16.67,16.82,15.59,15.76,276823112.0,4503489653.0,0.034990313866148384,7911421231.0,300015.SZ,1.0,124683998600.56,False,False,False,True,True
2024-11-11,15.49,15.94,15.39,15.94,176080184.0,2818457557.0,0.022256454164019217,7911421231.0,300015.SZ,1.0,126108054422.14,False,False,False,True,True
2024-11-12,15.94,17.02,15.94,16.46,341332902.0,5781511062.0,0.0431443216122188,7911421231.0,300015.SZ,1.0,130221993462.26001,False,False,False,True,True
2024-11-13,16.18,16.33,15.77,16.04,183707360.0,3000240633.0,0.02322052569772972,7911421231.0,300015.SZ,1.0,126899196545.23999,False,False,False,True,True
2024-11-14,15.92,15.92,15.24,15.29,149569770.0,2377329473.0,0.01890555004376811,7911421231.0,300015.SZ,1.0,120965630621.98999,False,False,False,True,True
2024-11-15,15.29,15.41,14.78,14.8,123697870.0,1907982868.0,0.015635353799049914,7911421231.0,300015.SZ,1.0,117089034218.8,False,False,False,True,True
2024-11-18,14.94,15.12,14.51,14.6,119394928.0,1799595887.0,0.015091463911966236,7911421231.0,300015.SZ,1.0,115506749972.59999,False,False,False,True,True
2024-11-19,14.7,14.98,14.3,14.96,117461733.0,1756664078.0,0.01484710895429757,7911421231.0,300015.SZ,1.0,118354861615.76001,False,False,False,True,True
2024-11-20,14.77,15.05,14.61,14.89,119925549.0,1814872727.0,0.01515853416198918,7911421231.0,300015.SZ,1.0,117801062129.59001,False,False,False,True,True
2024-11-21,14.75,14.83,14.57,14.72,95966122.0,1436080820.0,0.012130073623683154,7911421231.0,300015.SZ,1.0,116456120520.32,False,False,False,True,True
2024-11-22,14.67,14.7,13.98,14.0,115082165.0,1682912266.0,0.014546332655005613,7911421231.0,300015.SZ,1.0,110759897234.0,False,False,False,True,True
2024-11-25,13.98,14.12,13.66,13.85,96401786.0,1360269983.0,0.012185141352638464,7911421231.0,300015.SZ,1.0,109573184049.34999,False,False,False,True,True
2024-11-26,13.88,14.17,13.81,13.84,66513441.0,948369027.0,0.008407268309690638,7911421231.0,300015.SZ,1.0,109494069837.04,False,False,False,True,True
2024-11-27,13.74,14.17,13.66,14.16,82623115.0,1174055732.0,0.010443523683993814,7911421231.0,300015.SZ,1.0,112025724630.96,False,False,False,True,True
2024-11-28,14.17,14.24,13.98,14.02,61764311.0,887635880.0,0.007806980464898469,7911421231.0,300015.SZ,1.0,110918125658.62,False,False,False,True,True
2024-11-29,14.04,14.66,14.0,14.39,109671171.0,1604360697.0,0.013862385505434352,7911421231.0,300015.SZ,1.0,113845351514.09001,False,False,False,True,True
2024-12-02,14.37,14.66,14.32,14.53,87473056.0,1296001560.0,0.011056553992757562,7911421231.0,300015.SZ,1.0,114952950486.43,False,False,False,True,True
2024-12-03,14.49,14.5,14.24,14.41,68815429.0,1007386864.0,0.008698238532712,7911421231.0,300015.SZ,1.0,114003579938.71,False,False,False,True,True
2024-12-04,14.34,14.37,14.06,14.2,59053682.0,856383897.0,0.007464358207676378,7911421231.0,300015.SZ,1.0,112342181480.2,False,False,False,True,True
2024-12-05,14.11,14.25,14.07,14.14,48606922.0,700790943.0,0.006143892554922917,7911421231.0,300015.SZ,1.0,111867496206.34001,False,False,False,True,True
2024-12-06,14.13,14.66,14.07,14.47,100074816.0,1469965042.0,0.012649410653027583,7911421231.0,300015.SZ,1.0,114478265212.57,False,False,False,True,True
2024-12-09,14.47,14.63,14.23,14.33,72022962.0,1059953831.0,0.009103669226685372,7911421231.0,300015.SZ,1.0,113370666240.23,False,False,False,True,True
2024-12-10,15.22,15.58,14.57,14.61,195222662.0,2996271596.0,0.02467605456716706,7911421231.0,300015.SZ,1.0,115585864184.90999,False,False,False,True,True
2024-12-11,14.51,14.78,14.49,14.7,78851985.0,1179488515.0,0.009966854588784567,7911421231.0,300015.SZ,1.0,116297892095.7,False,False,False,True,True
2024-12-12,14.7,14.9,14.48,14.85,99551872.0,1492499995.0,0.012583310772269004,7911421231.0,300015.SZ,1.0,117484605280.34999,False,False,False,True,True
2024-12-13,14.69,14.7,14.11,14.12,139148471.0,2033973093.0,0.01758830264968861,7911421231.0,300015.SZ,1.0,111709267781.72,False,False,False,True,True
2024-12-16,14.12,14.14,13.88,13.97,67611993.0,963814999.0,0.00852457462590115,7931421328.0,300015.SZ,1.0,110801955952.16,False,False,False,True,True
2024-12-17,13.89,14.02,13.8,13.83,62314005.0,882964959.0,0.007856600024514547,7931421328.0,300015.SZ,1.0,109691556966.24,False,False,False,True,True
2024-12-18,13.78,13.9,13.73,13.82,50928675.0,718114696.0,0.0064211284325809805,7931421328.0,300015.SZ,1.0,109612242752.96,False,False,False,True,True
2024-12-19,13.67,13.73,13.44,13.71,77959309.0,1081315332.0,0.009829172575258758,7931421328.0,300015.SZ,1.0,108739786406.88,False,False,False,True,True
2024-12-20,13.71,13.89,13.67,13.79,53789875.0,756251970.0,0.006781870836959274,7931421328.0,300015.SZ,1.0,109374300113.12,False,False,False,True,True
2024-12-23,13.79,13.83,13.49,13.51,58681681.0,816926921.0,0.007398633684083615,7931421328.0,300015.SZ,1.0,107153502141.28,False,False,False,True,True
2024-12-24,13.54,13.85,13.54,13.72,59423205.0,830730864.0,0.007492125628255365,7931421328.0,300015.SZ,1.0,108819100620.16,False,False,False,True,True
2024-12-25,13.8,13.85,13.55,13.62,46945300.0,653266280.0,0.005918901298846748,7931421328.0,300015.SZ,1.0,108025958487.36,False,False,False,True,True
2024-12-26,13.59,13.75,13.58,13.65,38098789.0,531104518.0,0.004803526054718751,7931421328.0,300015.SZ,1.0,108263901127.2,False,False,False,True,True
2024-12-27,13.63,13.71,13.46,13.5,63003636.0,873361274.0,0.00794354925737971,7931421328.0,300015.SZ,1.0,107074187928.0,False,False,False,True,True
2024-12-30,13.45,13.51,13.32,13.38,57510407.0,785508861.0,0.007250958513195253,7931421328.0,300015.SZ,1.0,106122417368.64,False,False,False,True,True
2024-12-31,13.38,13.43,12.99,12.99,68541414.0,921559124.0,0.008642260350216029,7930959173.0,300015.SZ,1.0,103023159657.27,False,False,False,True,True
